OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
R.A.W. United Powerlifting Federation,'2022-03-05,USA,Idaho,Lewiston,Northwest Regional Chamionships,Wilks

Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event,Team
1,Karen McLaughlin,,F,'1973-02-21,48,USA,WA,Raw,M45-49,180.4,181,105,125,140,140,125,135,145,145,185,200,215,215,500,204.99,SBD,Through Thick or Thin Fitness
1,Lisa Hoyt,,F,'1962-11-28,59,USA,WA,Raw,M55-59,120,123,145,155,160,160,145,160,170,170,225,240,255,255,585,319.24,SBD,Disciples Fitness
1,Lisa Hoyt,,F,'1962-11-28,59,USA,WA,Raw,Open,120,123,145,155,160,160,145,160,170,170,225,240,255,255,585,319.24,SBD,Disciples Fitness
1,Kathryn Bowen,,F,'1989-05-31,32,USA,ID,Raw,Open,130.8,132,200,215,-230,215,140,150,-160,150,240,260,290,290,655,334.14,SBD,Team Bowen
1,Melissa Painter,,F,'1991-02-24,30,USA,WA,Raw,Open,145.5,148,215,225,235,235,125,-135,135,135,265,285,305,305,675,317.63,SBD,
1,Heather Moore,,F,,34,USA,ID,Raw,Open,158.2,165,225,-245,245,245,135,145,-165,145,205,215,245,245,635,281.76,SBD,
1,Roseanne Jezerinac,,F,'1984-03-27,37,USA,WA,Raw,Open,176,181,245,-270,270,270,155,175,-185,175,335,375,-405,375,820,340.73,SBD,Disciples Fitness
1,Sydney Martin,,F,,17,USA,ID,Raw,Open,196.2,198,235,250,270,270,95,-105,-105,95,250,265,285,285,650,255.97,SBD,
1,Sydney Martin,,F,,17,USA,ID,Raw,T16-17,196.2,198,235,250,270,270,95,-105,-105,95,250,265,285,285,650,255.97,SBD,
1,Canela Bowen,,F,'2013-10-19,8,USA,ID,Raw,Youth,82.8,97,50,60,70,70,35,55,-60,55,45,60,70,70,195,136.56,SBD,Team Bowen
