WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,D. Hershberger,Collegiate,F,77.5,40,97.5,215,SBD,Single-ply,1
47,K. Anderson,Collegiate,F,105,67.5,132.5,305,SBD,Single-ply,1
47,T. Talton,Collegiate,F,102.5,57.5,125,285,SBD,Single-ply,2
47,L. Thomas,Collegiate,F,82.5,50,112.5,245,SBD,Single-ply,3
56,Kathy McVay,Collegiate,F,100,52.5,117.5,270,SBD,Single-ply,1
56,A. Graves,Collegiate,F,92.5,55,115,262.5,SBD,Single-ply,2
56,Monica Stehling,Collegiate,F,70,32.5,107.5,210,SBD,Single-ply,3
56,Tracy Gulley,Collegiate,F,67.5,35,95,197.5,SBD,Single-ply,4
60,Sharon Smith,Collegiate,F,127.5,62.5,150,340,SBD,Single-ply,1
60,Mary Wheeler,Collegiate,F,67.5,40,77.5,185,SBD,Single-ply,2
67.5,Kym Williams,Collegiate,F,122.5,67.5,155,345,SBD,Single-ply,1
67.5,Paula Archer,Collegiate,F,92.5,45,110,247.5,SBD,Single-ply,2
82.5,J. Creel,Collegiate,F,137.5,62.5,150,350,SBD,Single-ply,1
82.5,Amanda Creel,Collegiate,F,137.5,55,145,337.5,SBD,Single-ply,2
82.5,Joan Barrow,Collegiate,F,87.5,52.5,110,250,SBD,Single-ply,3
52,Todd Hamilton,Collegiate,M,102.5,72.5,125,300,SBD,Single-ply,1
56,Luie Tord,Collegiate,M,152.5,92.5,177.5,422.5,SBD,Single-ply,1
56,Thinh Nhan,Collegiate,M,157.5,100,162.5,420,SBD,Single-ply,2
56,Mike Hurtado,Collegiate,M,122.5,80,142.5,345,SBD,Single-ply,1
60,Bubba Wolford,Collegiate,M,234,127.5,192.5,554,SBD,Single-ply,1
60,T. Spencer,Collegiate,M,132.5,87.5,160,380,SBD,Single-ply,2
60,Robert Delaune,Collegiate,M,115,95,155,365,SBD,Single-ply,3
67.5,Donnie Jackson,Collegiate,M,227.5,135,225,587.5,SBD,Single-ply,1
67.5,Tracy Henley,Collegiate,M,187.5,140,220,547.5,SBD,Single-ply,2
67.5,Jerry Hurtado,Collegiate,M,130,97.5,157.5,385,SBD,Single-ply,3
75,Dominic Hoepfl,Collegiate,M,195,127.5,217.5,540,SBD,Single-ply,1
75,M. Wilkerson,Collegiate,M,200,120,205,525,SBD,Single-ply,2
82.5,Wendell Lavergne,Collegiate,M,227.5,140,222.5,590,SBD,Single-ply,1
90,Perry Liles,Collegiate,M,277.5,170,262.5,710,SBD,Single-ply,1
90,Allen Ayres,Collegiate,M,185,122.5,220,527.5,SBD,Single-ply,2
100,Bill Rogers,Collegiate,M,277.5,192.5,277.5,747.5,SBD,Single-ply,1
100,Dan Kroesch,Collegiate,M,265,172.5,260,697.5,SBD,Single-ply,2
100,Glenn Gibbons,Collegiate,M,227.5,155,220,602.5,SBD,Single-ply,3
110,Gaylord Solomon,Collegiate,M,277.5,142.5,260,680,SBD,Single-ply,1
110,Grant Egley,Collegiate,M,265,155,245,665,SBD,Single-ply,2
125,Wilton Mason,Collegiate,M,272.5,185,245,702.5,SBD,Single-ply,1
125+,Mike Martin,Collegiate,M,300,185,300,785,SBD,Single-ply,1
