Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Viktoriya Pilipenko,O,1979,Ukraine,51.95,35,40,45,45,52,F,Вікторія Пилипенко,,,,,B,45
Raw,1,Yana Radchenko,T2,2002,Ukraine,53,45,-47.5,-47.5,45,56,F,Яна Радченко,,,,,B,45
Raw,2,Viktoriya Panasenko,O,1981,Ukraine,54.2,30,-32.5,-32.5,30,56,F,Виктория Панасенко,,,,,B,30
Raw,1,Viktoriya Gorulko,T1,2004,Ukraine,59.95,45,47.5,,47.5,60,F,Вікторія Горулько,,,,,B,47.5
Raw,1,Vita Ivanova,M1,1977,Ukraine,58.7,57.5,62.5,65,65,60,F,Вита Иванова,,,,,B,65
Raw,1,Anna Khomenko,O,1991,Ukraine,71,62.5,-67.5,67.5,67.5,75,F,Анна Хоменко,,,,,B,67.5
Raw,1,Vladislav Grin,T,2006,Ukraine,43.9,30,35,-37.5,35,44,M,Владислав Гринь,,,,,B,35
Raw,1,Artem Klimenko,T,2005,Ukraine,46,57.5,60,62.5,62.5,48,M,Артем Клименко,,,,,B,62.5
Raw,2,Timur Lysenko,T1,2005,Ukraine,45.2,40,42.5,45,45,48,M,Тимур Лысенко,,,,,B,45
Raw,1,Ivan Dynchev,T1,2004,Ukraine,52.4,55,-62.5,-62.5,55,56,M,Иван Дынчев,,,,,B,55
Raw,2,Roman Bondarenko,T1,2004,Ukraine,53.9,45,50,55,55,56,M,Роман Бондаренко,,,,,B,55
Raw,1,Dmitriy Savchuk,T1,2003,Ukraine,56.7,60,65,70,70,60,M,Дмитрий Савчук,,,,,B,70
Raw,1,Aleksandr Bondarenko,T1,2004,Ukraine,66,75,77.5,82.5,82.5,67.5,M,Александр Бондаренко,,,,,B,82.5
Raw,2,Danilo Lagoda,T1,2003,Ukraine,63.5,70,75,77.5,77.5,67.5,M,Данило Лагода,,,,,B,77.5
Raw,3,Artem Domkin,T1,2005,Ukraine,62.4,55,60,62.5,62.5,67.5,M,Артем Дьомкін,,,,,B,62.5
Raw,1,Maksim Sidenko,T2,2003,Ukraine,65,110,115,-117.5,115,67.5,M,Максим Сіденко,,,,,B,115
Raw,DQ,Maksim Pokas,O,1991,Ukraine,62.45,-117.5,-117.5,-117.5,,67.5,M,Максим Покась,,,,,B,
Raw,1,Egor Redka,T2,2003,Ukraine,74.5,100,105,107.5,107.5,75,M,Егор Редька,,,,,B,107.5
Raw,2,Denis Fomenko,T2,2001,Ukraine,68.5,80,85,87.5,87.5,75,M,Денис Фоменко,,,,,B,87.5
Raw,3,Andriy Pilipenko,T2,2003,Ukraine,74.6,80,-90,-90,80,75,M,Андрій Пилипенко,,,,,B,80
Raw,1,Oleksandr Sidenko,T3,2000,Ukraine,73.5,105,110,115,115,75,M,Олександр Сіденко,,,,,B,115
Raw,1,Roman Demonenko,J,1996,Ukraine,74,110,115,-120,115,75,M,Роман Демоненко,,,,,B,115
Raw,2,Danil Goncharenko,T2,2003,Ukraine,69.55,80,87.5,92.5,92.5,75,M,Данил Гончаренко,,,,,B,92.5
Raw,1,Andriy Tsitson,O,1983,Ukraine,74.8,120,130,-135,130,75,M,Андрій Цицонь,,,,,B,130
Raw,2,Aleksey Khimenko,O,1986,Ukraine,72.2,90,95,-100,95,75,M,Алексей Хименко,,,,,B,95
Raw,3,Vitaliy Samsonov,O,1994,Ukraine,73.1,85,90,92.5,92.5,75,M,Виталий Самсонов,,,,,B,92.5
Raw,1,Dmytro Nesterenko,M3,1968,Ukraine,72.3,95,100,102.5,102.5,75,M,Дмитро Нестеренко,,,,,B,102.5
Raw,1,Dmytro Nesterenko,PFM,1968,Ukraine,72.3,95,100,102.5,102.5,75,M,Дмитро Нестеренко,,,,,B,102.5
Raw,1,Stanislav Makarenko,T2,2002,Ukraine,78.7,-100,100,-102.5,100,82.5,M,Станислав Макаренко,,,,,B,100
Raw,2,Maksim Linnik,T2,2002,Ukraine,79.85,90,100,-105,100,82.5,M,Максим Лінник,,,,,B,100
Raw,1,Sergey Nedoshitiy,J,1996,Ukraine,80.9,125,-130,-130,125,82.5,M,Сергей Недошитий,,,,,B,125
Raw,1,Aleksandr Kukla,O,1989,Ukraine,81.25,150,155,162.5,162.5,82.5,M,Александр Кукла,,,,,B,162.5
Raw,2,Yuriy Klymenko,O,1982,Ukraine,82,140,150,162.5,162.5,82.5,M,Юрій Клименко,,,,,B,162.5
Raw,3,Volodimir Lapatiev,O,1991,Ukraine,78.25,127.5,135,140,140,82.5,M,Володимир Лапатієв,,,,,B,140
Raw,1,Igor Sazonenko,M1,1978,Ukraine,79.25,110,115,-120,115,82.5,M,Ігор Сазоненко,,,,,B,115
Raw,1,Oleg Oleynik,M4,1961,Ukraine,82.35,95,100,-105,100,82.5,M,Олег Олейник,,,,,B,100
Raw,1,Oleksandr Nekhoroshev,M6,1952,Ukraine,81.25,90,95,-100,95,82.5,M,Олександр Нехорошев,,,,,B,95
Raw,1,Volodimir Lapatiev,PFM,1991,Ukraine,78.25,127.5,135,140,140,82.5,M,Володимир Лапатієв,,,,,B,140
Raw,1,Oleksandr Nekhoroshev,PFM,1952,Ukraine,81.25,90,95,-100,95,82.5,M,Олександр Нехорошев,,,,,B,95
Raw,1,Maksim Linnik,T2,2002,Ukraine,79.85,90,100,-105,100,82.5,M,Максим Лінник,,,,,B,100
