Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Štěpán Hoza,1974,72.3,Sokol Těškovice,200,125,230,555,Open,75,Single-ply,SBD,M
2,Jiří Furch,1975,74.2,Sokol Vranovice,170,145,195,510,Open,75,Single-ply,SBD,M
1,Libor Burýšek,1968,81.9,TJ Urtica Kopřivnice,235,170,255,660,Open,82.5,Single-ply,SBD,M
2,Ondřej Seidel,1975,82.5,TJ Viktorie Bohumín,235,160,240,635,Open,82.5,Single-ply,SBD,M
3,Libor Novák,1966,82.5,TJ Svitavy,205,162.5,237.5,605,Masters 1,82.5,Single-ply,SBD,M
4,Martin Turek,1972,81.1,TJ Viktorie Bohumín,210,165,227.5,602.5,Open,82.5,Single-ply,SBD,M
5,Stanislav Čandrla,1979,78,Gita Podivín,210,135,240,585,Open,82.5,Single-ply,SBD,M
6,Tomáš Trávník,1985,81.1,Sokol Vranovice,220,145,205,570,Juniors,82.5,Single-ply,SBD,M
1,Josef Šimon,1965,90,TJ Urtica Kopřivnice,235,140,262.5,637.5,Masters 1,90,Single-ply,SBD,M
DQ,Michal Krček,1977,88.2,TJ Olympia Zlín,220,175,240,,Open,90,Single-ply,SBD,M
1,Jíří Olejko,1977,94.3,TJ Lokomotiva Krnov,270,170,250,690,Open,100,Single-ply,SBD,M
2,Tomáš Poles,1980,90.7,TJ Urtica Kopřivnice,240,150,270,660,Open,100,Single-ply,SBD,M
3,Milan Hofbauer,1966,99.6,Sokol Vranovice,210,150,240,600,Masters 1,100,Single-ply,SBD,M
1,Jan Soběslav,1974,106.2,Colbert club Vítkovice,250,185,250,685,Open,110,Single-ply,SBD,M
1,Tomáš Šeděnka,1976,114.9,TJ Urtica Kopřivnice,325,195,265,785,Open,125,Single-ply,SBD,M
2,Jan Schmidt,1976,110.3,TJ Olympia Zlín,220,140,300,660,Open,125,Single-ply,SBD,M
1,Milan Mrázek,1958,135.2,Sokol Lanžhot,255,195,260,710,Masters 1,125+,Single-ply,SBD,M
