Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Joanie Cannon,,F,2009,16,USA,LA,Single-ply,F-Sj,46.6,47,20,25,,25,25,,,25,75,,,75,125,SBD
2,Addisyn Lege,,F,2009,17,USA,LA,Single-ply,F-Sj,47.9,52,70,82.5,87.5,87.5,37.5,40,42.5,42.5,85,90,95,95,225,SBD
1,Lylah Jones,,F,2008,18,USA,LA,Single-ply,F-Sj,52.1,57,-120,120,,120,70,,,70,142.5,150,,150,340,SBD
4,Gia Garlington,,F,2008,17,USA,LA,Single-ply,F-Sj,74.6,76,20,25,,25,25,,,25,75,,,75,125,SBD
1,Melissa Mai,,F,2007,18,USA,LA,Raw,FR-Jr,64.3,69,105,115,120,120,52.5,57.5,62.5,62.5,117.5,130,-135,130,312.5,SBD
3,Shelli White,,F,1990,36,USA,LA,Raw,FR-O,73.1,76,115,125,135,135,62.5,67.5,72.5,72.5,130,142.5,152.5,152.5,360,SBD
4,Jade Vial,,F,1997,28,USA,LA,Raw,FR-O,73.9,76,85,95,102.5,102.5,45,47.5,-55,47.5,110,-125,-125,110,260,SBD
2,Khandi C Shuford,,F,2008,17,USA,LA,Raw,FR-Sj,57.3,63,112.5,122.5,-132.5,122.5,67.5,72.5,75,75,145,160,-165,160,357.5,SBD
3,Yasmeen Cormier,,F,2009,17,USA,LA,Raw,FR-Sj,64.1,69,97.5,107.5,-115,107.5,45,50,55,55,127.5,140,-150,140,302.5,SBD
6,Mykaien Guillory,,F,2010,15,USA,LA,Raw,FR-Sj,67.2,69,82.5,92.5,-95,92.5,40,45,50,50,112.5,120,125,125,267.5,SBD
4,Chloe Knapp,,F,2009,17,USA,LA,Raw,FR-Sj,96.8,84+,112.5,122.5,132.5,132.5,55,62.5,70,70,140,157.5,-172.5,157.5,360,SBD
5,Emma Harrington,,F,2008,17,USA,LA,Raw,FR-Sj,95.9,84+,112.5,122.5,130,130,60,65,70,70,115,127.5,132.5,132.5,332.5,SBD
1,Danielle Doctor,,F,2008,17,USA,LA,Raw,FR-Sj,84.6,84+,155,-170,170,170,82.5,90,95,95,175,185,-192.5,185,450,SBD
2,Brayden Hollier,,M,2007,18,USA,LA,Single-ply,M-Jr,56.5,59,137.5,155,165,165,87.5,95,97.5,97.5,165,172.5,-177.5,172.5,435,SBD
1,Ethan Andrews,,M,2008,17,USA,LA,Single-ply,M-Sj,58.4,59,170,192.5,-205,192.5,107.5,115,120,120,200,210,215,215,527.5,SBD
3,Trey Nguyen,,M,2008,17,USA,LA,Single-ply,M-Sj,54.8,59,115,132.5,140,140,82.5,87.5,92.5,92.5,165,-175,175,175,407.5,SBD
2,Cooper Trosclair,,M,2008,17,USA,LA,Single-ply,M-Sj,103.5,105,202.5,227.5,240,240,-132.5,132.5,142.5,142.5,210,220,230,230,612.5,SBD
4,Brody Young,,M,2009,16,USA,LA,Single-ply,M-Sj,102.5,105,185,197.5,205,205,102.5,105,107.5,107.5,150,165,175,175,487.5,SBD
1,William Hill #5,,M,1983,42,USA,LA,Raw,MR-M1,121.6,120+,160,-170,-170,160,75,80,92.5,92.5,167.5,175,182.5,182.5,435,SBD
2,Michael Farque,,M,1999,27,USA,LA,Raw,MR-O,75.8,83,205,220,232.5,232.5,137.5,145,152.5,152.5,230,245,-260,245,630,SBD
1,Jessie Badeaux,,M,1999,26,USA,LA,Raw,MR-O,114.7,120,315,-340,-340,315,192.5,207.5,-212.5,207.5,272.5,292.5,302.5,302.5,825,SBD
5,Peter Duong #2,,M,2008,17,USA,LA,Raw,MR-Sj,51.6,53,90,100,-110,100,50,55,60,60,117.5,130,-135,130,290,SBD
1,Lucas Word,,M,2009,17,USA,LA,Raw,MR-Sj,72.5,74,130,140,-150,140,112.5,120,125,125,140,155,175,175,440,SBD
2,Zahndon Guillory,,M,2009,16,USA,LA,Raw,MR-Sj,70,74,127.5,137.5,145,145,77.5,85,-92.5,85,150,170,182.5,182.5,412.5,SBD
3,George Rich,,M,2008,17,USA,LA,Raw,MR-Sj,72.5,74,110,122.5,132.5,132.5,77.5,85,-90,85,137.5,155,167.5,167.5,385,SBD
6,Elijah Polite-Warren,,M,2011,15,USA,LA,Raw,MR-Sj,103.8,105,102.5,112.5,125,125,57.5,65,70,70,117.5,130,140,140,335,SBD
4,Mahxton Guillory,,M,2008,17,USA,LA,Raw,MR-Sj,105.6,120,-145,145,-157.5,145,92.5,100,107.5,107.5,192.5,205,-210,205,457.5,SBD
