Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Carl Lindley,Brownsboro,48.81,102.06,61.23,120.2,283.5,Single-ply,SBD,M
Boys,51.71,2,Jacyrin Coats,Marshall,,88.45,43.09,102.06,233.6,Single-ply,SBD,M
Boys,51.71,3,David Ogle,Marshall,45.81,83.91,38.56,83.91,206.38,Single-ply,SBD,M
Boys,55.79,1,Harrison Brenham,Tyler Lee,53.34,83.91,45.36,102.06,231.33,Single-ply,SBD,M
Boys,55.79,2,Malcolm Miller,Tyler Lee,55.7,70.31,47.63,83.91,201.85,Single-ply,SBD,M
Boys,59.87,1,Camron King,Marshall,59.15,172.37,70.31,170.1,412.77,Single-ply,SBD,M
Boys,59.87,2,JaCorey Mitchell,Marshall,57.42,145.15,70.31,142.88,358.34,Single-ply,SBD,M
Boys,59.87,3,Tramaine Butler,Marshall,58.51,129.27,70.31,149.69,349.27,Single-ply,SBD,M
Boys,59.87,4,Caleb Morrow,Tyler,56.79,102.06,43.09,102.06,247.21,Single-ply,SBD,M
Boys,59.87,5,Todd Bailey,Tyler Lee,59.24,79.38,54.43,106.59,240.4,Single-ply,SBD,M
Boys,67.13,1,Alberto Alvarado,Brownsboro,66.41,165.56,74.84,172.37,412.77,Single-ply,SBD,M
Boys,67.13,2,Zac Thompson,Big Sandy Harmony,63.23,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Boys,67.13,3,Tramel Butler,Marshall,66.86,136.08,74.84,154.22,365.14,Single-ply,SBD,M
Boys,74.84,4,Braylon Erwin,Tyler Lee,67.22,90.72,61.23,111.13,263.08,Single-ply,SBD,M
Boys,67.13,5,Jordan Whitfield,Tyler Lee,61.6,68.04,68.04,102.06,238.14,Single-ply,SBD,M
Boys,67.13,DQ,Kory Davis,Tyler Lee,66.32,,,,,Single-ply,SBD,M
Boys,74.84,1,Chavis Mills,Marshall,74.48,197.31,111.13,226.8,535.24,Single-ply,SBD,M
Boys,74.84,2,Mar'Kevion Silmon,Marshall,68.86,188.24,92.99,199.58,480.81,Single-ply,SBD,M
Boys,74.84,3,Bryant King,Brownsboro,69.58,151.95,92.99,165.56,410.5,Single-ply,SBD,M
Boys,74.84,4,Luke LaCroix,Brownsboro,71.4,142.88,74.84,163.29,381.02,Single-ply,SBD,M
Boys,74.84,5,Darnell Reid,Tyler Lee,74.12,129.27,70.31,158.76,358.34,Single-ply,SBD,M
Boys,74.84,6,Erik Arriaga,Big Sandy Harmony,71.21,127.01,79.38,136.08,342.46,Single-ply,SBD,M
Boys,74.84,7,Cameron Watson,Tyler Lee,72.67,,83.91,192.78,276.69,Single-ply,BD,M
Boys,82.1,1,Justice Taylor,Brownsboro,75.39,188.24,115.67,179.17,483.08,Single-ply,SBD,M
Boys,82.1,2,DeAndre Hordge,Tyler Chapel Hill,81.65,181.44,99.79,183.7,464.93,Single-ply,SBD,M
Boys,82.1,3,Brysien Cross,Tyler Chapel Hill,75.3,151.95,97.52,183.7,433.18,Single-ply,SBD,M
Boys,82.1,4,Nate Wright,Brownsboro,75.84,167.83,92.99,158.76,419.57,Single-ply,SBD,M
Boys,82.1,5,Angel Aguillon,Big Sandy Harmony,81.01,120.2,77.11,133.81,331.12,Single-ply,SBD,M
Boys,82.1,6,Bret Ballek,Tyler,77.2,113.4,,142.88,256.28,Single-ply,SD,M
Boys,89.81,1,Micahh Smith,Marshall,85.73,206.38,106.59,249.48,562.45,Single-ply,SBD,M
Boys,89.81,2,Drake Murry,Marshall,86.91,226.8,117.93,217.72,562.45,Single-ply,SBD,M
Boys,89.81,3,DeCorian Horton,Tyler Chapel Hill,86.91,206.38,131.54,222.26,560.19,Single-ply,SBD,M
Boys,89.81,4,Austin Israel,Brownsboro,88.09,151.95,97.52,133.81,383.29,Single-ply,SBD,M
Boys,89.81,5,Keagan Phillips,Big Sandy Harmony,88.09,115.67,83.91,136.08,335.66,Single-ply,SBD,M
Boys,89.81,6,Tre Baca,Tyler Lee,85.82,92.99,61.23,102.06,256.28,Single-ply,SBD,M
Boys,99.79,1,Delenis Garrett,Tyler Chapel Hill,94.35,254.01,151.95,226.8,632.76,Single-ply,SBD,M
Boys,99.79,2,Reggie King,Tyler Chapel Hill,97.61,244.94,158.76,215.46,619.15,Single-ply,SBD,M
Boys,99.79,3,Anthony Washington,Marshall,98.7,231.33,111.13,226.8,569.26,Single-ply,SBD,M
Boys,99.79,4,Nick Wright #2,Brownsboro,93.62,201.85,111.13,190.51,503.49,Single-ply,SBD,M
Boys,99.79,5,Wilfredo Valladares,Tyler,92.08,170.1,124.74,183.7,478.54,Single-ply,SBD,M
Boys,99.79,6,Keyontea Cooper,Marshall,99.79,176.9,111.13,179.17,467.2,Single-ply,SBD,M
Boys,99.79,7,Austin Whitton,Tyler Chapel Hill,96.34,165.56,97.52,165.56,428.64,Single-ply,SBD,M
Boys,99.79,8,David Antunez,Tyler Lee,93.98,102.06,90.72,129.27,322.05,Single-ply,SBD,M
Boys,99.79,9,Jacederion Kelly,Marshall,90.26,,92.99,,92.99,Single-ply,B,M
Boys,109.77,1,Jassavia Reese,Tyler,108.68,215.46,120.2,235.87,571.53,Single-ply,SBD,M
Boys,109.77,2,Jaylon Reese,Tyler,107.68,204.12,142.88,215.46,562.45,Single-ply,SBD,M
Boys,109.77,3,Andrew Dawson,Tyler Chapel Hill,109.04,215.46,129.27,199.58,544.31,Single-ply,SBD,M
Boys,109.77,4,DeCorian Blaylock,Tyler,105.96,188.24,122.47,170.1,480.81,Single-ply,SBD,M
Boys,109.77,5,Lucas Pritchett,Marshall,108.05,188.24,102.06,170.1,460.4,Single-ply,SBD,M
Boys,124.74,1,Gonzalo Arreguin,Tyler Chapel Hill,111.22,249.48,183.7,233.6,666.78,Single-ply,SBD,M
Boys,124.74,2,Antonio Washington,Marshall,118.66,249.48,145.15,244.94,639.57,Single-ply,SBD,M
Boys,124.74,3,Pierre Leonard,Tyler,113.85,240.4,154.22,219.99,614.62,Single-ply,SBD,M
Boys,124.74,4,Greg Hood,Marshall,111.77,215.46,106.59,192.78,514.83,Single-ply,SBD,M
Boys,124.74,5,Nathan Burns,Marshall,115.76,188.24,113.4,183.7,485.34,Single-ply,SBD,M
Boys,124.74,6,Brandon McIe,Brownsboro,114.58,174.63,97.52,190.51,462.66,Single-ply,SBD,M
Boys,124.74,7,Isiaha Burgess,Tyler,116.75,181.44,104.33,142.88,428.64,Single-ply,SBD,M
Boys,124.74,8,TreJon Blake,Tyler,121.38,170.1,97.52,151.95,419.57,Single-ply,SBD,M
Boys,124.74+,1,Cj Powell,Marshall,136.53,249.48,138.35,226.8,614.62,Single-ply,SBD,M
Boys,124.74+,2,Jordan Jones,Marshall,138.62,238.14,111.13,222.26,571.53,Single-ply,SBD,M
Boys,124.74+,3,Colby Harris,Tyler,150.5,204.12,142.88,181.44,528.44,Single-ply,SBD,M
Boys,124.74+,4,Chett Munden,Marshall,144.88,242.67,,238.14,480.81,Single-ply,SD,M
Boys,124.74+,5,Adrian Harris,Tyler,125.46,170.1,115.67,163.29,449.06,Single-ply,SBD,M
Boys,124.74+,6,Edgar Torres,Tyler,132.63,170.1,72.57,136.08,378.75,Single-ply,SBD,M
Boys,124.74+,7,Vontreal Turner,Tyler Lee,135.9,102.06,79.38,136.08,317.51,Single-ply,SBD,M
