Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Equipment,Event
1,Hana Takacova,1954,64.5,TJ Spartak Chodov,157.5,82.5,150.0,390.0,411.48,F,Single-ply,SBD
1,Jana Hranickova,1955,71.5,SK Kask.Chodov,115.0,60.0,117.5,292.5,286.82,F,Single-ply,SBD
1,Franti Michalczyk,1954,67.4,TJ PD Ostrava,165.0,110.0,180.0,455.0,351.21,M,Single-ply,SBD
1,Karel Sourek,1943,73.7,TJ So Cejetice,200.0,112.5,227.5,540.0,389.55,M,Single-ply,SBD
2,Petr Hruby,1952,73.0,V+V Cheb,200.0,135.0,200.0,535.0,388.62,M,Single-ply,SBD
3,Frantise Kirchner,1948,74.1,TJ PD Ostrava,160.0,120.0,180.0,460.0,330.55,M,Single-ply,SBD
1,Ales Vrzak,1957,81.7,TJ Sp Pelhrimov,170.0,120.0,200.0,490.0,330.21,M,Single-ply,SBD
1,Jaroslav Kelner,1956,89.7,TJ Loko Krnov,280.0,160.0,280.0,720.0,460.44,M,Single-ply,SBD
2,Zdenek Hunka,1954,87.0,Sokol Nymburk,222.5,147.5,220.0,590.0,383.44,M,Single-ply,SBD
3,Wolfga Zimmermann,1941,90.0,TJ Ateso Jablonec,205.0,130.0,237.5,572.5,365.48,M,Single-ply,SBD
4,Lubos Urbanek,1954,87.8,TJ Sokol Jemnice,205.0,135.0,230.0,570.0,368.61,M,Single-ply,SBD
5,Jiri Kristofik,1951,89.9,TJ PD Ostrava,150.0,110.0,180.0,440.0,281.07,M,Single-ply,SBD
1,Ladislav Pasecky,1959,92.0,TJ Loko Turnov,265.0,135.0,265.0,665.0,419.94,M,Single-ply,SBD
2,Zvonic Zdenek,1954,94.7,TJ Svitavy,230.0,155.0,280.0,665.0,414.22,M,Single-ply,SBD
3,Antonin Hlavacek,1953,98.7,ZBC Hradek,230.0,155.0,252.5,637.5,390.02,M,Single-ply,SBD
4,Stefan Zvada,1953,99.6,So Melnik,220.0,137.5,262.5,620.0,377.95,M,Single-ply,SBD
5,Jiri Koubek,1955,99.0,TJ So Zizkov Praha,190.0,165.0,220.0,575.0,350.06,M,Single-ply,SBD
1,Josef Micka,1949,102.8,TJ Slavoj Pacov,270.0,187.5,270.0,727.5,438.02,M,Single-ply,SBD
2,Jiri Zeman,1944,104.6,TJ Loko Krnov,245.0,160.0,250.0,655.0,391.95,M,Single-ply,SBD
3,Vaclav Primus,1948,100.5,TJ Sp Pelhrimov,195.0,140.0,230.0,565.0,343.18,M,Single-ply,SBD
1,Jiri Safar,1950,115.7,Leciva Praha,267.5,150.0,312.5,730.0,423.47,M,Single-ply,SBD
2,Bohumil Vana,1951,123.0,FC Wilson Tabor,250.0,220.0,260.0,730.0,417.41,M,Single-ply,SBD
3,Milan Mrazek,1958,122.4,Sokol Lanzhot,252.5,167.5,265.0,685.0,392.09,M,Single-ply,SBD
4,Pavel Klepac,1955,110.3,Colb.Bystrice p.H.,182.5,135.0,232.5,550.0,323.4,M,Single-ply,SBD
