Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jessica Houston,F,SBD,FR-Jr,75,Raw,2000,Australia,,73.8,117.5,125,-132.5,125,57.5,62.5,-67.5,62.5,135,140,152.5,152.5,340,,
1,Francesca Sfyrakis,F,SBD,FR-Jr,67.5,Raw,2000,Australia,,66.8,110,117.5,125,125,70,75,-80,75,130,-140,140,140,340,,
1,Jillian Cox,F,SBD,FR-M2,48,Raw,1970,Australia,,44.9,70,75,77.5,77.5,37.5,40,-42.5,40,110,115,117.5,117.5,235,,
1,Wendy Chan,F,SBD,FR-O,52,Raw,1994,Australia,,49.2,127.5,132.5,137.5,137.5,75,77.5,80,80,147.5,-152.5,152.5,152.5,370,,
1,Amanda Lay,F,SBD,FR-O,56,Raw,1996,Australia,,55.8,100,107.5,112.5,112.5,55,57.5,-60,57.5,127.5,137.5,145,145,315,,
1,Natasha Kadarusman,F,SBD,FR-O,75,Raw,1997,Australia,,72.6,167.5,175,180,180,77.5,82.5,85,85,177.5,-190,190,190,455,,
1,Corinne Wooden,F,SBD,FR-O,67.5,Raw,1998,Australia,,67.3,145,155,160,160,72.5,77.5,82.5,82.5,145,160,-167.5,160,402.5,,
2,Gieun Hong,F,SBD,FR-O,67.5,Raw,1996,Australia,,66.7,132.5,140,142.5,142.5,60,65,67.5,67.5,140,150,-160,150,360,,
1,Millie McNamara,F,SBD,FR-T3,75,Raw,2003,Australia,,70.4,137.5,140,-155,140,67.5,72.5,-75,72.5,150,165,175,175,387.5,,
1,Jordan Pirrone,M,SBD,MR-Jr,90,Raw,1999,Australia,,84.2,205,217.5,225,225,122.5,130,135,135,-245,250,-257.5,250,610,,
1,Corey Pencil,M,SBD,MR-Jr,100,Raw,1999,Australia,,99.2,195,202.5,207.5,207.5,145,147.5,152.5,152.5,275,287.5,-300,287.5,647.5,,
1,Youssef Jaziri,M,SBD,MR-Jr,67.5,Raw,2002,Australia,,66.1,140,160,-170,160,-95,105,-110,105,160,-190,-190,160,425,,
1,Josh Johnstone,M,SBD,MR-Jr,82.5,Raw,2000,Australia,,81.1,197.5,212.5,222.5,222.5,135,142.5,147.5,147.5,242.5,-260,260,260,630,,
2,Dinh Sang Sammy Phan,M,SBD,MR-Jr,82.5,Raw,2001,Australia,,79.4,190,197.5,205,205,115,122.5,-125,122.5,230,240,247.5,247.5,575,,
1,Charles Okpoko,M,SBD,MR-O,75,Raw,1995,USA,TX,72.4,250,270,285,285,160,170,180,180,255,275,-290,275,740,,
2,Chad Odsey,M,SBD,MR-O,75,Raw,1994,Australia,,74.8,215,227.5,232.5,232.5,170,180,187.5,187.5,240,-260,270,270,690,,
3,Cody Savage,M,SBD,MR-O,75,Raw,1995,Australia,,72.9,172.5,187.5,-192.5,187.5,-115,120,125,125,215,232.5,242.5,242.5,555,,
1,Joshua Tukua,M,SBD,MR-O,90,Raw,1992,Australia,,89.8,285,295,302.5,302.5,182.5,187.5,190,190,302.5,310,322.5,322.5,815,,
2,Liam Belcher,M,SBD,MR-O,90,Raw,1989,Australia,,90,245,260,270,270,160,170,177.5,177.5,265,287.5,-300,287.5,735,,
1,Matthew Middleton #1,M,SBD,MR-O,100,Raw,1988,Australia,,96.2,265,280,290,290,170,180,-190,180,275,290,-300,290,760,,
1,Hung Phan,M,SBD,MR-O,110,Raw,1992,Australia,,105.9,280,300,310,310,172.5,180,182.5,182.5,330,-350,-350,330,822.5,,
2,Nobert Euese,M,SBD,MR-O,110,Raw,1996,Australia,,108.6,215,-230,-235,215,130,140,-152.5,140,220,-235,237.5,237.5,592.5,,
3,Ahmed El Sabaa,M,SBD,MR-O,110,Raw,1998,Australia,,100.7,-155,167.5,175,175,112.5,120,122.5,122.5,215,230,235,235,532.5,,
1,Andy Rees,M,SBD,MR-O,140+,Raw,1993,Australia,,154.9,262.5,-277.5,277.5,277.5,180,190,200,200,270,-285,285,285,762.5,,
1,Chris Yip,M,SBD,MR-O,82.5,Raw,1998,Australia,,75.8,220,227.5,232.5,232.5,137.5,145,147.5,147.5,295,-312.5,-315,295,675,,
2,Alex Tran,M,SBD,MR-O,82.5,Raw,1997,Australia,,81.8,202.5,205,220,220,130,135,140,140,225,237.5,245,245,605,,
3,Levi Quade,M,SBD,MR-O,82.5,Raw,1997,Australia,,80.9,-215,215,-220,215,120,-125,125,125,240,-250,-250,240,580,,
4,Brendon Edwards,M,SBD,MR-O,82.5,Raw,1996,Australia,,80.4,200,205,-207.5,205,112.5,117.5,-120,117.5,220,-240,240,240,562.5,,
1,Tommy Huynh,M,SBD,MR-T2,90,Raw,2004,Australia,,88.8,187.5,202.5,210,210,110,117.5,122.5,122.5,225,235,242.5,242.5,575,,
1,Om Talwani,M,SBD,MR-T2,100,Raw,2004,Australia,,100,205,212.5,-220,212.5,127.5,135,-140,135,-235,245,-262.5,245,592.5,,
1,Finn Maddern,M,SBD,MR-T3,82.5,Raw,2003,Australia,,82,215,222.5,-230,222.5,132.5,142.5,145,145,245,-267.5,-267.5,245,612.5,,
