Sex,Name,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
F,Emma Howell,Open,57,55.2,77.5,-80,80,80,37.5,40,-42.5,40,110,117.5,122.5,122.5,242.5,1,SBD,Raw
F,Annaliese Blair,Sub-Juniors,57,55.5,70,75,80,80,30,35,40,40,80,85,90,90,210,2,SBD,Raw
F,Ginny Blair,Masters 1,63,63,70,75,80,80,60,65,67.5,67.5,85,90,95,95,242.5,1,SBD,Raw
F,Raelene Butters,Open,63,61.8,85,87.5,90,90,-45,45,-47.5,45,100,102.5,-105,102.5,237.5,2,SBD,Raw
F,Jade Isbister,Juniors,72,71.3,95,100,105,105,55,60,-62.5,60,125,130,-135,130,295,1,SBD,Raw
F,Hayley Tasker,Open,72,67.8,60,65,70,70,45,50,55,55,90,100,115,115,240,2,SBD,Raw
F,Davina Speakman,Masters 1,72,70.6,40,50,-60,50,20,30,-40,30,65,75,85,85,165,3,SBD,Raw
F,Janelle Abbott,Open,84,77.6,120,125,130,130,65,70,-75,70,130,140,147.5,147.5,347.5,1,SBD,Raw
F,Leanne Cameron,Masters 1,84,72.7,95,100,105,105,50,-55,-55,50,120,125,130,130,285,2,SBD,Raw
F,Hannah Gough,Open,84+,121.7,135,142.5,145,145,57.5,62.5,65,65,135,145,,145,355,1,SBD,Raw
F,Valma Brown,Open,84+,102.9,80,90,100,100,65,67.5,72.5,72.5,140,145,-150,145,317.5,2,SBD,Raw
F,Debbie McLelland,Open,84,80.9,,,,,40,45,47.5,47.5,,,,,47.5,1,B,Raw
M,Josh Cooke,Juniors,74,70.5,110,115,120,120,80,85,90,90,130,140,145,145,355,1,SBD,Raw
M,Witiawa Thompson,Open,93,83.8,145,155,170,170,125,135,140,140,180,200,-210,200,510,1,SBD,Raw
M,Urangia Iripa,Juniors,93,86.7,90,110,140,140,100,110,130,130,140,180,200,200,470,2,SBD,Raw
M,Sam De Wolf,Open,93,92.3,115,125,140,140,105,-115,-115,105,160,170,180,180,425,3,SBD,Raw
M,Jason Hannah,Open,105,,,,,,150,155,-157.5,155,,,,,155,1,B,Raw
