,Novice & Qualifying Contest.,,,,,,"Kensington Fitness Centre, Whangarei ",,,,,,18th February 2017,,,,
,Women,,,,Squat,,,Bench Press,,,Sub ,Deadlift,,,,,
No.,Name,Class,Club,Bwt.,1,2,3,1,2,3,Total,1,2,3,Total,Place,Formula
1,Emma Howell,OW 57,WH,55.2,77.5,80,80,37.5,40,42.5,120,110,117.5,122.5,242.5,1,
2,Annaliese Blair,SJW 57,WH,55.5,70,75,80,30,35,40,120,80,85,90,210,2,
3,,,,,,,,,,,,,,,,,
4,Ginny Blair,M1 63,WH,63,70,75,80,60,65,67.5,147.5,85,90,95,242.5,1,
5,Raelene Butters,OW 63,WH,61.8,85,87.5,90,45,45,47.5,135,100,102.5,105,237.5,2,
6,,,,,,,,,,,,,,,,,
7,Jade Isbister,JW 72,,71.3,95,100,105,55,60,62.5,165,125,130,135,295,1,
8,Hayley Tasker,OW 72,WH,67.8,60,65,70,45,50,55,125,90,100,115,240,2,
9,Davina Speakman,M1 72,WH,70.6,40,50,60,20,30,40,80,65,75,85,165,3,
10,,,,,,,,,,,,,,,,,
11,Janelle Abbott,OW 84,WH,77.6,120,125,130,65,70,75,200,130,140,147.5,347.5,1,
12,Leanne Cameron,M1 84,WH,72.7,95,100,105,50,55,55,155,120,125,130,285,2,
13,,,,,,,,,,,,,,,,,
14,Hannah Gough,OW 84+,WH,121.7,135,142.5,145,57.5,62.5,65,210,135,145,,355,1,
15,Valma Brown,OW 84+,WH,102.9,80,90,100,65,67.5,72.5,172.5,140,145,150,317.5,2,
16,Bench Press only,,,,,,,,,,,,,,,,
17,Debbie McLelland,OW 84,WH,80.9,,,,40,45,47.5,47.5,,,,47.5,1,
18,,,,,,,,,,,,,,,,,
19,Men,,,,,,,,,,,,,,,,
20,Josh Cooke,JM 74,WH,70.5,110,115,120,80,85,90,210,130,140,145,355,1,
21,Witiawa Thompson,OM 93,WH,83.8,145,155,170,125,135,140,310,180,200,210,510,1,
22,Witiawa Thompson,,WH,,,,,,,,,,,,,,
22,Urangia Iripa,JM 93,WH,86.7,90,110,140,100,110,130,270,140,180,200,470,2,
23,Sam De Wolf,OM 93,WH,92.3,115,125,140,105,115,115,245,160,170,180,425,3,
24,,,,,,,,,,,,,,,,,
25,Bench Press only,,,,,,,,,,,,,,,,
26,Jason Hannah,OM 105,WH,,,,,150,155,157.5,155,,,,155,1,
28,,,,,,,,,,,,,,,,,
,Side Referee:,,,Centre Referee; ,,,,,,,Side Referee: ,,,,,,
