Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Giovanna Ortega,F,SBD,F-O,63,Single-ply,1994,South,TX,61.76,-195,-195,195,195,100,107.5,-110,107.5,165,175,-187.5,175,477.5,,
1,Kamilah Todd,F,SBD,F-O,84+,Single-ply,1980,South,LA,103.84,-230,230,,230,137.5,145,147.5,147.5,-182.5,182.5,195,195,572.5,,
1,Sarean Harmoni Gaynor-Metzinger,F,SBD,FR-O,52,Raw,1996,Southeast,NC,51.9,127.5,132.5,135,135,75,80,82.5,82.5,145,155,160,160,377.5,,
2,Nicole Broadwell,F,SBD,FR-O,52,Raw,1988,Northwest,WA,51.94,117.5,125,130,130,62.5,67.5,70,70,147.5,155,-157.5,155,355,,
1,Rachel Gody,F,SBD,FR-O,57,Raw,1994,Mid Atlantic,PA,56.22,137.5,-145,-150,137.5,87.5,-92.5,-95,87.5,145,157.5,-162.5,157.5,382.5,,
2,Bonnie Schroeder,F,SBD,FR-O,57,Raw,1987,Central,MO,56.02,117.5,122.5,127.5,127.5,85,90,-92.5,90,142.5,152.5,160,160,377.5,,
1,Rachel Karam,F,SBD,FR-O,72,Raw,1988,Northeast,NY,71.84,-157.5,165,167.5,167.5,77.5,-82.5,82.5,82.5,177.5,200,-205,200,450,,
2,Deidra Power,F,SBD,FR-O,72,Raw,1992,Southeast,NC,67.78,157.5,-165,167.5,167.5,77.5,82.5,-87.5,82.5,175,185,-195,185,435,,
1,Y'Deidre Greene,F,SBD,FR-O,84,Raw,1990,Northeast,MA,83.76,160,167.5,-175,167.5,110,115,-117.5,115,202.5,207.5,212.5,212.5,495,,
1,Kristina Thoman,F,SBD,FR-O,84+,Raw,1975,Southwest,AZ,100.59,182.5,197.5,-202.5,197.5,-112.5,117.5,122.5,122.5,182.5,-195,-195,182.5,502.5,,
2,Jennifer Lusk,F,SBD,FR-O,84+,Raw,1987,Southwest,AZ,85.34,167.5,-177.5,177.5,177.5,110,117.5,-125,117.5,182.5,195,-202.5,195,490,,
1,Brandon Ragoonath,M,SBD,M-O,93,Single-ply,1998,South,TX,91.4,340,365,-377.5,365,200,-227.5,-227.5,200,297.5,317.5,-325,317.5,882.5,,
1,Daniel Douglas,M,SBD,M-O,105,Single-ply,1992,Northeast,MA,103.67,290,315,330,330,222.5,232.5,237.5,237.5,255,267.5,280,280,847.5,,
1,James Meador IV,M,SBD,M-O,120,Single-ply,1991,South,TX,119.94,355,370,-385,370,150,,,150,225,265,305,305,825,,
G,Charles Auta,M,SBD,MR-G,93,Raw,1996,Midwest,IL,83.37,257.5,267.5,275,275,170,177.5,182.5,182.5,275,287.5,292.5,292.5,750,,
G,Matthew Jordan #1,M,SBD,MR-G,105,Raw,1985,Central,MO,93.57,-257.5,257.5,270,270,145,152.5,162.5,162.5,270,290,-312.5,290,722.5,,
G,Garrett Bailey,M,SBD,MR-G,120,Raw,1992,South,LA,108.67,275,292.5,300,300,180,187.5,-192.5,187.5,305,320,335,335,822.5,,
1,Michael Kuhns,M,SBD,MR-O,59,Raw,1985,Mid Atlantic,PA,58.88,180,210,227.5,227.5,117.5,130,135,135,157.5,177.5,187.5,187.5,550,,
1,Raymond Cruz,M,SBD,MR-O,83,Raw,1984,Northwest,WA,82.78,240,250,-257.5,250,150,155,-160,155,282.5,292.5,-300,292.5,697.5,,
2,Carson Allen,M,SBD,MR-O,83,Raw,1997,Midwest,IL,82.69,237.5,250,262.5,262.5,100,,,100,272.5,295,-322.5,295,657.5,,
3,Ben Miller #1,M,SBD,MR-O,83,Raw,1991,Central,MO,78.1,205,220,230,230,140,147.5,152.5,152.5,240,255,-265,255,637.5,,
4,Ryan Baylark,M,SBD,MR-O,83,Raw,1988,Central,KS,82.76,255,267.5,272.5,272.5,190,197.5,202.5,202.5,110,,,110,585,,
1,Andre' Easter II,M,SBD,MR-O,93,Raw,1990,Southeast,NC,91.88,277.5,285,295,295,187.5,-195,197.5,197.5,290,300,-305,300,792.5,,
