Place,Sex,Equipment,Event,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Raw,SBD,Kathleen Compagnie,Open,62.6,63,85,-92.5,100,100,67.5,70,72.5,72.5,125,132.5,-137.5,132.5,305
1,F,Raw,SBD,Klomkliang Phattaraporn,Juniors,86.8,84+,115,-120,125,125,55,62.5,-67.5,62.5,120,130,140,140,327.5
1,F,Raw,SBD,Anne Daineffe,Open,63.8,72,127.5,135,,135,75,80,,80,135,145,,145,360
1,F,Raw,SBD,Kristin Thorvaldsen,Open,77.9,84,92.5,97.5,102.5,102.5,55,60,-65,60,105,-112.5,120,120,282.5
1,F,Single-ply,SBD,Carine Stallaert,Masters 2,51,52,112.5,-117.5,,112.5,60,65,,65,112.5,120,125,125,302.5
1,F,Single-ply,SBD,Jennifer Heaysman,Open,56.7,57,-140,-140,140,140,-80,80,-82.5,80,110,117.5,125,125,345
1,M,Raw,SBD,Peter Louage,Masters 4,100.7,105,115,127.5,,127.5,105,110,-112.5,110,120,132.5,140,140,377.5
1,M,Raw,SBD,Kevin Duteille,Open,71.5,74,-115,115,127.5,127.5,92.5,97.5,-102.5,97.5,-162.5,172.5,-175,172.5,397.5
2,M,Raw,SBD,Robin De Buck,Open,79.8,83,-130,130,145,145,90,95,-100,95,160,180,190,190,430
1,M,Raw,SBD,Davigno Vancompenolle,Juniors,59.6,66,120,-125,130,130,65,72.5,77.5,77.5,150,157.5,160,160,367.5
1,M,Single-ply,SBD,Emmerik Vanhee,Open,72.8,74,-230,230,,230,160,-165,-165,160,220,,,220,610
DQ,M,Raw,B,Liviu Porumbescu,Juniors,75.9,83,,,,,-117.5,-117.5,-125,-117.5,,,,,
2,M,Raw,B,Agon Redzepi,Open,87.2,93,,,,,-110,-110,120,120,,,,,120
1,M,Raw,B,Olivier Van Beylen,Open,91.2,93,,,,,-180,180,-185,180,,,,,180
1,M,Raw,B,Jean-Michel Dewitte,Open,58.1,59,,,,,87.5,92.5,97,97,,,,,97
1,M,Raw,B,Lionel Versele,Open,93.8,105,,,,,120,125,-130,125,,,,,125
1,M,Raw,B,Per Gunnar Roalkvam,Open,112.1,120,,,,,127.5,132.5,135,135,,,,,135
3,M,Raw,SBD,Thomas Op De Beeck,Open,104,105,155,-165,-170,155,-105,115,-125,115,215,-230,,215,485
4,M,Raw,SBD,Zyen Blockx,Open,100.1,105,140,150,-165,150,70,80,-92.5,80,140,155,165,165,395
1,M,Raw,SBD,Rik De Grauwe,Sub-Juniors,69.9,74,150,160,165,165,110,117.5,120.5,120.5,170,182.5,-190,182.5,468
DQ,M,Raw,SBD,Jeroen Leemans,Open,82,83,140,150,-152.5,150,,,,,,,,,
1,M,Raw,SBD,Rob Laethem,Open,91.9,93,-125,130,140,140,100,-105,-110,100,170,-180,-185,170,410
2,M,Raw,SBD,Justin Cautaerts,Juniors,88.1,93,130,-145,-155,130,-95,105,110,110,150,165,172.5,172.5,412.5
2,M,Raw,SBD,Yarni D'Haeseleer,Juniors,81.3,83,90,105,115,115,85,90,-92.5,90,150,165,172.5,172.5,377.5
2,M,Raw,SBD,Tom Van Delm,Juniors,71.3,74,145,155,-165,155,80,-87.5,87.5,87.5,180,190,200,200,442.5
1,M,Raw,SBD,Simon Podevijn,Juniors,92.3,93,150,,,150,100,,,100,182.5,,,182.5,432.5
1,M,Raw,SBD,Yannick Gillemot,Open,83,83,-170,-170,170,170,107.5,112.5,115,115,240,-245,,240,525
2,M,Raw,SBD,Pieter Serlippens,Open,95.9,105,220,-230,-230,220,130,140,-150,140,230,240,-245,240,600
2,M,Raw,SBD,Gunnar De Vadder,Open,147.5,120+,260,280,-290,280,205,215,-220,215,270,-300,-300,270,765
1,M,Raw,SBD,Steve Ringoot,Open,154.8,120+,310,330,340,340,215,225,230,230,315,335.5,,335.5,905.5
1,M,Raw,SBD,Glenn Nys,Open,111.3,120,220,232.5,,232.5,155,162.5,167.5,167.5,270,290,-302.5,290,690
2,M,Raw,SBD,Niko Van den Brande,Open,114.5,120,240,250,252.5,252.5,150,157.5,-162.5,157.5,250,260,270,270,680
4,M,Raw,SBD,Karel Vanhulsel,Open,132.8,120+,200,210,220,220,140,150,-155,150,240,260,,260,630
1,M,Raw,SBD,Thiebe Sleeuwaert,Juniors,81.3,83,130,140,145,145,95,-105,110,110,180,-200,200,200,455
1,M,Raw,SBD,Elias De Buck,Juniors,72.8,74,130,140,150,150,-100,110,120,120,170,185,200,200,470
1,M,Raw,SBD,Yannick Henno,Open,104.9,105,252.5,-265,-265,252.5,185,-200,,185,265,282.5,,282.5,720
3,M,Raw,SBD,John Vercruyce,Open,144.6,120+,260,-270,275,275,190,-197.5,197.5,197.5,270,280,290,290,762.5
