Name,WeightClassKg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Age,BodyweightKg,Equipment,Place
Dave Talbott,52,,,65.77,63.5,127.01,256.28,M,SBD,Open,16,,Single-ply,1
Joan Fruth,52,,,90.72,49.9,113.4,254.01,F,SBD,Open,,46.27,Single-ply,1
Doug Heath,52,,,,,,,M,SBD,Open,,,Single-ply,DQ
Roger Salser,56,,,188.24,127.01,188.24,503.49,M,SBD,Open,,,Single-ply,1
Mariah Liggett,56,,,95.25,61.24,142.88,299.37,F,SBD,Open,,,Single-ply,1
R. Freed,56,,,97.52,65.77,129.27,292.57,M,SBD,Open,,,Single-ply,2
Ed Cangami,60,,,204.12,115.67,210.92,530.7,M,SBD,Open,,,Single-ply,1
Doug Fleming,60,,,190.51,117.93,183.71,492.15,M,SBD,Open,,,Single-ply,2
D. Conaway,60,,,170.1,102.06,197.31,469.47,M,SBD,Open,,,Single-ply,3
C. Harell,60,,,147.42,92.99,181.44,421.84,M,SBD,Open,,,Single-ply,4
George Niesyty,67.5,,,213.19,142.88,267.62,623.69,M,SBD,Open,,,Single-ply,1
S. Snyder,67.5,,,206.38,133.81,226.8,566.99,M,SBD,Open,,,Single-ply,2
Dennis Terdy,67.5,,,213.19,122.47,210.92,546.58,M,SBD,Open,,,Single-ply,3
D. Hall,67.5,,,192.78,127.01,199.58,519.36,M,SBD,Open,,,Single-ply,4
G. Wolf,67.5,,,199.58,104.33,213.19,517.1,M,SBD,Open,,,Single-ply,5
G. Wilson,67.5,,,136.08,104.33,174.63,415.04,M,SBD,Open,,,Single-ply,6
T. Poland,67.5,,,117.93,86.18,154.22,358.34,M,SBD,Open,,,Single-ply,7
Bill Whittaker,75,,,272.16,149.69,272.16,694,M,SBD,Open,,,Single-ply,1
Paul Sutphin,75,,,258.55,154.22,254.01,666.78,M,SBD,Open,,,Single-ply,2
M. Pickens,75,,,247.21,163.29,238.14,648.64,M,SBD,Open,,,Single-ply,3
D. Bee,75,,,235.87,172.37,226.8,635.03,M,SBD,Open,,,Single-ply,4
R. Whorley,75,,,158.76,122.47,190.51,471.74,M,SBD,Open,,,Single-ply,5
Jack Wilson,82.5,,,294.84,176.9,299.37,771.11,M,SBD,Open,,81.65,Single-ply,1
B. Kyle,82.5,,,254.01,181.44,254.01,689.46,M,SBD,Open,,,Single-ply,2
J. Sarratori,82.5,,,240.4,163.29,238.14,641.83,M,SBD,Open,,,Single-ply,3
Gary Benford,82.5,,,235.87,140.61,231.33,607.81,M,SBD,Open,,,Single-ply,4
D. Hall,82.5,,,219.99,136.08,226.8,582.87,M,SBD,Open,,,Single-ply,5
D. Jeffrey,82.5,,,238.14,181.44,,,M,SBD,Open,,,Single-ply,DQ
Roger Estep,90,,,326.59,224.53,292.57,843.68,M,SBD,Open,,,Single-ply,1
Gary Sanger,90,,,337.93,197.31,299.37,834.61,M,SBD,Open,,,Single-ply,2
D. Haisenleder,90,,,308.44,185.97,288.03,782.45,M,SBD,Open,,83.46,Single-ply,3
R. Gammage,90,,,267.62,188.24,247.21,703.07,M,SBD,Open,,,Single-ply,4
J. Wolf,90,,,272.16,147.42,260.82,680.39,M,SBD,Open,,,Single-ply,5
Louie Simmons,100,,,347,217.72,319.78,884.51,M,SBD,Open,,,Single-ply,1
John Florio,100,,,333.39,199.58,328.85,861.83,M,SBD,Open,,,Single-ply,2
Phil Rosenstern,100,,,281.23,161.03,344.73,786.98,M,SBD,Open,,,Single-ply,3
D. Kenne,100,,,272.16,151.95,283.5,707.6,M,SBD,Open,,,Single-ply,4
D. Hall,100,,,229.06,127.01,260.82,616.89,M,SBD,Open,,,Single-ply,5
Rick Tuller,110,,,301.64,188.24,317.52,807.4,M,SBD,Open,,,Single-ply,2
K. Nummi,110,,,274.42,185.97,249.48,709.87,M,SBD,Open,,,Single-ply,3
J. Anderson,110,,,272.16,163.29,272.16,707.6,M,SBD,Open,,,Single-ply,4
T. Weiss,110,,,254.01,163.29,272.16,689.46,M,SBD,Open,,,Single-ply,5
A. Miller,110,,,219.99,138.35,219.99,578.33,M,SBD,Open,,,Single-ply,6
Steve Wilson,110,,,317.52,229.06,315.25,861.83,M,SBD,Open,,104.1,Single-ply,1
Herb Fitzsimmons,125,,,317.52,197.31,290.3,805.13,M,SBD,Open,47,,Single-ply,1
L. Shulich,125,,,238.14,172.37,247.21,657.71,M,SBD,Open,,,Single-ply,2
Dave Waddington,125+,412.77,-419.57,412.77,263.08,347,1022.85,M,SBD,Open,,,Single-ply,1
J. Grecco,125+,,,272.16,201.85,283.5,757.5,M,SBD,Open,,,Single-ply,2
