Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Garrett Geist,M,B,MR-M1a,120+,Raw,1977,KS,120.75,,,,,170,-182.5,-182.5,170,,,,,170,,
1,Phil Hower,M,B,MR-M2a,83,Raw,1967,KS,79.25,,,,,117.5,127.5,-137.5,127.5,,,,,127.5,,
1,George Martin #3,M,B,MR-M2b,93,Raw,1963,KS,91.45,,,,,130,-137.5,-142.5,130,,,,,130,,
1,Jeff Williams,M,B,MR-O,74,Raw,1991,KS,70.4,,,,,132.5,-140,-142.5,132.5,,,,,132.5,,
1,Robin Wilson,M,B,MR-O,105,Raw,1982,KS,103,,,,,-165,165,-170,165,,,,,165,,
1,Garrett Geist,M,B,MR-O,120+,Raw,1977,KS,120.75,,,,,170,-182.5,-182.5,170,,,,,170,,
2,Kyle Martin,M,B,MR-O,120+,Raw,1988,KS,139.1,,,,,157.5,167.5,-172.5,167.5,,,,,167.5,,
1,Elizabeth Hutfles,F,SBD,FR-Jr,63,Raw,1998,KS,62.95,95,97.5,110,110,55,62.5,-67.5,62.5,102.5,115,-120,115,287.5,,
2,Hannah Watkins,F,SBD,FR-Jr,63,Raw,1998,KS,61,92.5,97.5,105,105,47.5,52.5,55,55,92.5,97.5,105,105,265,,
1,Emily Thompson #2,F,SBD,FR-Jr,72,Raw,1998,KS,68.4,-105,-105,107.5,107.5,60,65,-67.5,65,127.5,132.5,135,135,307.5,,
2,Cindy Vazquez,F,SBD,FR-Jr,72,Raw,1998,CA,71.25,-105,105,110,110,55,-60,60,60,122.5,125,135,135,305,,
1,Rosanna Arias,F,SBD,FR-Jr,84,Raw,1997,KS,80,132.5,140,150,150,75,80,82.5,82.5,-150,157.5,162.5,162.5,395,,
2,Katie Martin,F,SBD,FR-Jr,84,Raw,1999,KS,76.9,120,132.5,142.5,142.5,57.5,65,67.5,67.5,115,125,137.5,137.5,347.5,,
1,Jennifer Seymour,F,SBD,FR-M1a,84,Raw,1977,KS,82.65,87.5,90,92.5,92.5,52.5,55,-57.5,55,112.5,117.5,125,125,272.5,,
1,Kati Jones,F,SBD,FR-O,47,Raw,1987,KS,46.05,107.5,110,112.5,112.5,75,77.5,80,80,110,115,120,120,312.5,,
1,Holli Taylor,F,SBD,FR-O,57,Raw,1984,KS,55.7,70,-75,-75,70,50,-52.5,-52.5,50,102.5,107.5,-112.5,107.5,227.5,,
1,Jessica Lang,F,SBD,FR-O,63,Raw,1985,KS,58.15,72.5,75,77.5,77.5,47.5,-50,-50,47.5,-100,100,105,105,230,,
1,Houdah Abotteen,F,SBD,FR-O,72,Raw,1992,KS,70.15,120,130,137.5,137.5,60,70,-75,70,160,-175,-175,160,367.5,,
1,Kelly Martin #3,F,SBD,FR-O,84,Raw,1995,KS,72.45,137.5,142.5,-147.5,142.5,65,67.5,70,70,155,165,-170,165,377.5,,
2,Melodie Griseta,F,SBD,FR-O,84,Raw,1994,KS,78.5,115,122.5,127.5,127.5,-50,55,-57.5,55,145,152.5,160,160,342.5,,
3,Jennifer Seymour,F,SBD,FR-O,84,Raw,1977,KS,82.65,87.5,90,92.5,92.5,52.5,55,-57.5,55,112.5,117.5,125,125,272.5,,
4,Alexis Fitzpatrick,F,SBD,FR-O,84,Raw,1982,KS,83.4,62.5,67.5,-72.5,67.5,35,40,-45,40,77.5,85,-92.5,85,192.5,,
1,Kerry Manneck,F,SBD,FR-O,84+,Raw,1980,KS,117.75,117.5,125,132.5,132.5,57.5,-62.5,62.5,62.5,132.5,147.5,157.5,157.5,352.5,,
2,Shelby Fitzgerald,F,SBD,FR-O,84+,Raw,1992,KS,105.6,70,77.5,82.5,82.5,50,55,-60,55,-102.5,102.5,115,115,252.5,,
3,Rebecca Bonn,F,SBD,FR-O,84+,Raw,1980,KS,89.8,60,65,70,70,37.5,40,-45,40,92.5,100,105,105,215,,
1,Saleen Nyman,F,SBD,FR-T1,47,Raw,2004,TX,44.15,60,67.5,-77.5,67.5,32.5,37.5,-42.5,37.5,70,85,97.5,97.5,202.5,,
1,Estefania Espino,F,SBD,FR-T2,43,Raw,2002,TX,42.7,60,67.5,75,75,32.5,37.5,-42.5,37.5,70,85,100,100,212.5,,
1,Cheyanne Buck,F,SBD,FR-T2,72,Raw,2003,TX,63.65,75,82.5,92.5,92.5,42.5,50,-55,50,80,95,107.5,107.5,250,,
1,Andrea Fabela,F,SBD,FR-T2,84+,Raw,2003,TX,88.55,95,102.5,107.5,107.5,57.5,62.5,67.5,67.5,105,117.5,125,125,300,,
1,Bailee Passmore,F,SBD,FR-T3,57,Raw,2001,KS,55.15,92.5,102.5,112.5,112.5,52.5,55,-60,55,117.5,122.5,127.5,127.5,295,,
1,Jacqueline Ramirez,F,SBD,FR-T3,72,Raw,2000,KS,63.1,102.5,107.5,-117.5,107.5,57.5,-67.5,67.5,67.5,102.5,107.5,112.5,112.5,287.5,,
1,Britney George,F,SBD,FR-T3,84,Raw,2000,TX,81.4,142.5,150,155,155,70,75,-82.5,75,117.5,125,140,140,370,,
2,Jeni Laha,F,SBD,FR-T3,84,Raw,2000,KS,77.45,110,117.5,125,125,52.5,57.5,62.5,62.5,112.5,120,-125,120,307.5,,
1,Bryanna Houser,F,SBD,FR-T3,84+,Raw,1999,TX,115.85,155,167.5,-182.5,167.5,75,82.5,87.5,87.5,160,175,182.5,182.5,437.5,,
2,Andrea Beasley,F,SBD,FR-T3,84+,Raw,2001,TX,125.9,160,-172.5,-172.5,160,77.5,85,90,90,145,160,165,165,415,,
3,Jaqui Carey,F,SBD,FR-T3,84+,Raw,2000,KS,118.4,155,162.5,175,175,67.5,72.5,-77.5,72.5,132.5,142.5,152.5,152.5,400,,
1,Chenney Tran,M,SBD,M-Jr,74,Single-ply,1998,KS,68,-215,215,-230,215,90,102.5,110,110,205,220,230,230,555,,
1,Joshua Martinez,M,SBD,MR-Jr,74,Raw,1999,KS,71.7,147.5,157.5,167.5,167.5,102.5,107.5,110,110,187.5,202.5,-212.5,202.5,480,,
1,Juan Salazar,M,SBD,MR-Jr,83,Raw,1999,TX,82.85,185,-192.5,-192.5,185,125,132.5,-137.5,132.5,227.5,235,-240,235,552.5,,
2,X'Zaviare Hampton,M,SBD,MR-Jr,83,Raw,1999,KS,77.45,172.5,-180,-180,172.5,115,120,125,125,205,212.5,-215,212.5,510,,
3,Narciso Ortiz,M,SBD,MR-Jr,83,Raw,1998,KS,77.1,135,150,157.5,157.5,82.5,90,-95,90,142.5,155,172.5,172.5,420,,
1,George Neef,M,SBD,MR-Jr,93,Raw,1996,TX,91.7,225,232.5,237.5,237.5,112.5,120,127.5,127.5,245,260,272.5,272.5,637.5,,
2,Matthew Whittenberger,M,SBD,MR-Jr,93,Raw,1998,KS,92.1,-187.5,-187.5,187.5,187.5,-102.5,120,142.5,142.5,190,220,237.5,237.5,567.5,,
3,Hollin Raley,M,SBD,MR-Jr,93,Raw,1999,KS,91,152.5,170,-175,170,87.5,92.5,97.5,97.5,212.5,222.5,232.5,232.5,500,,
1,Jacob Jenkins #1,M,SBD,MR-Jr,105,Raw,1996,KS,94.05,167.5,180,192.5,192.5,147.5,155,-160,155,187.5,197.5,212.5,212.5,560,,
2,Ian Larson,M,SBD,MR-Jr,105,Raw,1999,KS,97.05,175,192.5,200,200,-125,125,137.5,137.5,175,-197.5,-197.5,175,512.5,,
1,Christian Strother,M,SBD,MR-Jr,120,Raw,1997,KS,118.35,250,-265,270,270,165,175,-177.5,175,250,265,272.5,272.5,717.5,,
2,Robert Garcia #11,M,SBD,MR-Jr,120,Raw,1998,KS,113.85,197.5,-207.5,207.5,207.5,152.5,160,167.5,167.5,197.5,205,215,215,590,,
DQ,Hunter Lyden,M,SBD,MR-Jr,120,Raw,1999,KS,109.7,217.5,237.5,242.5,242.5,142.5,-152.5,-152.5,142.5,212.5,235,-242.5,235,,,
DQ,Dalton Reed,M,SBD,MR-Jr,120,Raw,1999,KS,115.25,-20,,,,97.5,105,-112.5,105,125,145,-152.5,145,,,
1,Steve Stout,M,SBD,MR-M2b,93,Raw,1963,KS,89.8,162.5,175,185,185,120,-137.5,145,145,207.5,222.5,230,230,560,,
1,Scott Parsons,M,SBD,MR-M3a,66,Raw,1959,MO,64.9,65,72.5,80,80,45,50,-52.5,50,85,90,92.5,92.5,222.5,,
1,Vincent Coons,M,SBD,MR-M3a,83,Raw,1957,KS,82.5,150,160,165,165,105,-110,-110,105,200,205,210,210,480,,
1,Jay Petz,M,SBD,MR-O,93,Raw,1990,KS,92.25,190,202.5,207.5,207.5,130,137.5,-140,137.5,235,245,-255,245,590,,
1,Clint Vancuren,M,SBD,MR-O,105,Raw,1993,KS,97,247.5,260,-265,260,147.5,157.5,-160,157.5,272.5,287.5,-295,287.5,705,,
1,Jerett Pfannenstiel,M,SBD,MR-O,120,Raw,1980,KS,106.15,155,-160,165,165,132.5,137.5,-140,137.5,190,197.5,202.5,202.5,505,,
1,Kyle Martin,M,SBD,MR-O,120+,Raw,1988,KS,139.1,232.5,242.5,-252.5,242.5,157.5,167.5,-172.5,167.5,237.5,252.5,-257.5,252.5,662.5,,
1,Aden Reusser,M,SBD,MR-T2,83,Raw,2002,KS,79.1,150,155,165,165,105,110,-117.5,110,150,157.5,165,165,440,,
DQ,Miguel Reyes,M,SBD,MR-T3,66,Raw,2000,KS,62.25,125,-135,137.5,137.5,-85,-85,-85,,147.5,165,175,175,,,
1,Gage Larson,M,SBD,MR-T3,74,Raw,2000,KS,73.4,190,-200,-200,190,122.5,-127.5,-127.5,122.5,172.5,185,-192.5,185,497.5,,
2,John Porter,M,SBD,MR-T3,74,Raw,2000,KS,72.6,-167.5,167.5,182.5,182.5,120,-130,-130,120,165,185,192.5,192.5,495,,
3,Koby Money,M,SBD,MR-T3,74,Raw,2000,KS,73.05,137.5,150,-160,150,105,110,115,115,167.5,175,185,185,450,,
