Place,Name,Team,BirthDate,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Equipment,Event
1,Gabriela Hirner,KSC II Amberg,1965-10-09,54.2,57,100,105,-107.5,105,105,F,Open,Single-ply,B
1,Petra Tschirsky,AC Amberg,1972-11-19,57.6,63,65,70,75,75,75,F,Open,Single-ply,B
1,Claudia Robeis,AC Amberg,1964-02-20,65.9,72,62.5,67.5,70,70,70,F,Open,Single-ply,B
1,Yvonne Luber,AC Amberg,1984-02-28,66.5,72,45,50,-55,50,50,F,Open,Single-ply,B
2,Elke Lerach,KSC Frauenau,1966-05-31,67.6,72,72.5,75,-77.5,75,75,F,Open,Single-ply,B
2,Dominik Bogensperger,KSC II Amberg,1997-02-10,58.7,59,127.5,130.5,135,135,135,M,Open,Single-ply,B
3,Jonas Steinbauer,SC Wald,2000-09-20,62.9,66,60,65,70,70,70,M,Open,Single-ply,B
2,Christian Bogensperger,KSC II Amberg,1994-05-28,67.3,74,95,102.5,-110,102.5,102.5,M,Open,Single-ply,B
1,Willi Gottschalk,SC Oberölsbach,1966-09-28,72.7,74,120,125,-132.5,125,125,M,Masters 2,Single-ply,B
2,Patrick Schiffner,KSC II Amberg,1978-09-16,73.1,74,150,-155,,150,150,M,Open,Single-ply,B
3,Bruno Orovecz,SC Wald,2003-02-16,75.4,83,62.5,72.5,80,80,80,M,Open,Single-ply,B
1,Jürgen Pritzl,KSC Frauenau,1968-04-07,76.1,83,142.5,147.5,,147.5,147.5,M,Masters 1,Single-ply,B
1,Maximilian Kleber,AC Amberg,2001-06-24,79.7,83,90,95,102.5,102.5,102.5,M,Juniors,Single-ply,B
1,Tilmann Märtl,AC Amberg,1996-03-03,81.4,83,90,95,-102.5,95,95,M,Juniors,Single-ply,B
1,Danny Naber,AC Amberg,1986-12-22,82.7,83,170,-203,-203,170,170,M,Open,Single-ply,B
1,Arthur Hirner,KSC II Amberg,1957-12-04,84,93,142.5,-145,-145,142.5,142.5,M,Open,Single-ply,B
1,Mark Boronkai,SC Oberölsbach,1958-01-28,85.9,93,155,162.5,170,170,170,M,Masters 2,Single-ply,B
3,Simon Hornauer,SC Wald,1996-03-04,86.6,93,107.5,112.5,-120,112.5,112.5,M,Open,Single-ply,B
1,Albert Geitner,SC Oberölsbach,1956-02-07,87,93,115,122.5,127.5,127.5,127.5,M,Masters 3,Single-ply,B
2,Markus Pirke,KSC II Amberg,1997-05-26,87.8,93,122.5,130,135,135,135,M,Open,Single-ply,B
1,Hans-Jürgen Ehrt,KSC II Amberg,1956-12-04,89.8,93,-210,210,215,215,215,M,Open,Single-ply,B
1,Sebastian Schmaußer,AC Amberg,1994-11-21,90.5,93,130,160,-170,160,160,M,Juniors,Single-ply,B
1,Lothar Pritzl,KSC Frauenau,1959-10-03,91.2,93,130,140,-150,140,140,M,Masters 1,Single-ply,B
3,Stefan Gabler,SC Wald,1993-10-21,91.2,93,112.5,120,-122.5,120,120,M,Open,Single-ply,B
1,Paul Aigner,AC Amberg,1994-05-17,92.8,93,150,-170,-170,150,150,M,Juniors,Single-ply,B
1,Franz Graaf,AC Amberg,1996-01-18,93.6,105,215,-230,-230,215,215,M,Open,Single-ply,B
1,Josef Seitz,SC Oberölsbach,1956-01-17,98.6,105,180,185,-190,185,185,M,Masters 2,Single-ply,B
1,Alfons Mietz,KSC Frauenau,1947-11-04,104.6,105,-125,125,-130,125,125,M,Masters 1,Single-ply,B
1,Markus Bauer,AC Amberg,1970-03-21,104.6,105,-180,180,187.5,187.5,187.5,M,Open,Single-ply,B
1,Markus Schiebel,AC Amberg,1984-03-28,104.6,105,175,-182.5,-182.5,175,175,M,Open,Single-ply,B
1,Stephan Lerach,KSC Frauenau,1962-12-23,108,120,170,185,-200,185,185,M,Masters 1,Single-ply,B
1,Silko Salomo,AC Amberg,1968-12-08,112.9,120,220,-230,-230,220,220,M,Open,Single-ply,B
2,Simon Reichmeier,KSC Frauenau,1989-03-10,115.6,120,190,-202.5,-202.5,190,190,M,Open,Single-ply,B
DQ,Günther Salbeck,SC Wald,1978-03-04,117.2,120,-240,-245,-245,,,M,Open,Single-ply,B
2,Michael Hofbauer,KSC Frauenau,1989-05-24,129.7,120+,130,145,-160,145,145,M,Open,Single-ply,B
