Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Charlie Turco,B,M3,105,Single-ply,,TX,95.1,,,,,-190,190,-195,190,,,,,190,1969
1,M,Paul Gates,B,R-M3,120,Raw,,TX,113.5,,,,,147.5,152.5,160,160,,,,,160,1961
1,M,Estefan Hidalgo,B,R-O,93,Raw,,TX,89.5,,,,,-122.5,122.5,125,125,,,,,125,2000
1,M,Paul Gates,B,R-O,120,Raw,,TX,113.5,,,,,147.5,152.5,160,160,,,,,160,1961
1,M,Estefan Hidalgo,B,R-T2,93,Raw,,TX,89.5,,,,,-122.5,122.5,125,125,,,,,125,2000
1,M,Jeffrey Chan,SBD,JR,66,Single-ply,,TX,64.5,-182.5,-182.5,182.5,182.5,85,-110,-115,85,205,215,-225,215,482.5,1995
1,M,Jonathan Bradfield,SBD,JR,83,Single-ply,,TX,81.5,287.5,292.5,297.5,297.5,160,197.5,200,200,317.5,332.5,-337.5,332.5,830,1993
1,M,Robert Mullener,SBD,M1,120+,Single-ply,,TX,121.9,-215,215,230,230,175,-182.5,-182.5,175,205,217.5,-222.5,217.5,622.5,1974
DQ,M,Mark Crowder,SBD,O,83,Single-ply,,TX,80.7,-45,-55,-55,,40,42.5,45,45,77.5,80,82.5,82.5,,1963
1,M,David Young,SBD,O,105,Single-ply,,TX,104.9,325,-340,-340,325,262.5,267.5,272.5,272.5,270,-280,-280,270,867.5,1989
1,M,Samuel Melendez,SBD,R-JR,66,Raw,,TX,64.7,142.5,150,-155,150,-102.5,102.5,-107.5,102.5,180,190,197.5,197.5,450,1994
2,M,Brandon Chin,SBD,R-JR,66,Raw,UT,TX,64.5,135,147.5,-160,147.5,87.5,95,102.5,102.5,162.5,172.5,-182.5,172.5,422.5,2001
1,M,Kevin Zelaya,SBD,R-JR,74,Raw,,TX,71.2,-172.5,175,-180,175,92.5,95,-100,95,185,192.5,197.5,197.5,467.5,1993
2,M,Kevin Zelaya,SBD,R-JR,74,Raw,,TX,71.2,-172.5,175,-180,175,92.5,95,-100,95,185,192.5,197.5,197.5,467.5,1993
1,M,Khalid Schuler,SBD,R-JR,93,Raw,,TX,84.5,227.5,242.5,-255,242.5,125,130,-137.5,130,245,260,-267.5,260,632.5,1996
1,M,Christian Habihirwe,SBD,R-JR,105,Raw,,TX,103.5,247.5,-265,265,265,175,185,190,190,275,305,-317.5,305,760,1993
1,M,Stephen P. Consol,SBD,R-M1,66,Raw,,TX,64.9,-145,145,-155,145,-100,100,-105,100,145,150,-152.5,150,395,1971
1,M,Michael McQueen,SBD,R-M1,93,Raw,,TX,91,-180,190,200,200,-135,142.5,-155,142.5,180,192.5,205,205,547.5,1971
1,M,Michael Porter,SBD,R-M2,105,Raw,,TX,104.1,165,180,192.5,192.5,160,170,-175,170,165,182.5,200,200,562.5,2003
1,M,Richard Hernandez,SBD,R-O,83,Raw,,TX,80.2,180,195,200,200,-120,127.5,132.5,132.5,180,-205,210,210,542.5,1992
2,M,Matthew Parker,SBD,R-O,83,Raw,,TX,81.6,100,120,-147.5,120,80,87.5,-100,87.5,140,160,190,190,397.5,1991
1,M,Noel Trevino,SBD,R-O,93,Raw,,TX,86.1,205,220,227.5,227.5,132.5,147.5,-155,147.5,260,277.5,287.5,287.5,662.5,1985
2,M,Jacob Becker,SBD,R-O,93,Raw,,TX,91.8,165,182.5,-190,182.5,125,132.5,-137.5,132.5,205,227.5,-230,227.5,542.5,1992
3,M,Luis Vargas,SBD,R-O,93,Raw,HPM,TX,89.6,165,175,-185,175,135,142.5,-145,142.5,200,210,220,220,537.5,1986
4,M,Blake Dykes,SBD,R-O,93,Raw,,TX,84.8,172.5,182.5,-190,182.5,127.5,-137.5,-137.5,127.5,175,185,190,190,500,1992
5,M,Sean Martin Ivy,SBD,R-O,93,Raw,,TX,89.8,150,-172.5,-172.5,150,-102.5,102.5,115,115,192.5,215,227.5,227.5,492.5,1991
6,M,Estefan Hidalgo,SBD,R-O,93,Raw,,TX,89.5,135,160,-182.5,160,-122.5,122.5,125,125,160,-187.5,-187.5,160,445,2000
1,M,Garrett Bailey,SBD,R-O,105,Raw,LL,LA,98.4,245,260,-267.5,260,155,165,-175,165,325,-335,335,335,760,1992
2,M,Nicolas Morton-Gonzaba,SBD,R-O,105,Raw,UTHSCSA,TX,101.9,205,227.5,250,250,160,170,-182.5,170,220,235,-250,235,655,1992
3,M,Jacob Erickson,SBD,R-O,105,Raw,,TX,100.4,207.5,217.5,227.5,227.5,145,150,160,160,215,220,227.5,227.5,615,1991
4,M,Rhode Rodriguez,SBD,R-O,105,Raw,,TX,102,187.5,197.5,212.5,212.5,127.5,140,-145,140,210,222.5,-235,222.5,575,1987
1,M,Asher Bryant,SBD,R-O,120,Raw,,TX,105.1,185,205,230,230,120,145,160,160,230,-250,270,270,660,1987
1,M,Ruben Gomez,SBD,R-T1,83,Raw,,TX,82.7,155,162.5,167.5,167.5,122.5,127.5,-135,127.5,177.5,185,195,195,490,1999
1,M,Estefan Hidalgo,SBD,R-T1,93,Raw,,TX,89.5,135,160,-182.5,160,-122.5,122.5,125,125,160,-187.5,-187.5,160,445,2000
1,M,Samuel Alacantar,SBD,R-T2,66,Raw,BD,TX,62.2,137.5,147.5,-155,147.5,82.5,87.5,-92.5,87.5,155,177.5,-182.5,177.5,412.5,2000
1,M,Gilibaldo Garcia,SBD,R-T2,83,Raw,BA,TX,74.3,112.5,130,142.5,142.5,67.5,87.5,90,90,185,210,227.5,227.5,460,2000
1,M,Nathon Cantu,SBD,R-T2,93,Raw,BA,TX,92.1,175,185,195,195,100,110,117.5,117.5,185,195,205,205,517.5,1998
2,M,Dante Resendiz,SBD,R-T2,93,Raw,,TX,85.5,147.5,155,165,165,95,102.5,-110,102.5,175,190,-205,190,457.5,1998
1,M,Cody Hartman,SBD,R-T3,66,Raw,,TX,65.2,175,182.5,-190,182.5,110,-120,-120,110,195,205,-210,205,497.5,1998
1,M,Ruben Villegas,SBD,R-T3,74,Raw,,TX,72.1,-172.5,172.5,180,180,-87.5,95,100,100,172.5,180,187.5,187.5,467.5,1998
1,M,Caleb Lamberth,SBD,R-T3,105,Raw,UTSA,TX,99.8,227.5,247.5,-252.5,247.5,140,147.5,152.5,152.5,245,255,-260,255,655,1996
1,M,Zane Turco,SBD,R-Y2,30,Raw,,TX,26.9,32.5,37.5,42.5,42.5,15,20,-22.5,20,40,52.5,60,60,122.5,2004
1,M,Joseph Moreno,SBD,R-Y3,74,Raw,BD,TX,73.6,85,97.5,100,100,45,50,-55,50,102.5,105,110,110,260,2002
1,M,Ryan Aherne,SBD,R-Y3,83,Raw,,TX,77.2,85,90,95,95,60,65,-70,65,92.5,97.5,105,105,265,2003
1,M,Zachary Bailey,SBD,R-Y3,105,Raw,,TX,93.7,67.5,70,77.5,77.5,42.5,47.5,52.5,52.5,82.5,95,102.5,102.5,232.5,2003
1,M,Arturo Reyna,SBD,T2,74,Single-ply,BD,TX,67.6,-170,187.5,-197.5,187.5,105,110,115,115,167.5,-187.5,187.5,187.5,490,2000
1,M,Marcus Ortega,SBD,T2,83,Single-ply,,TX,77.4,187.5,200,210,210,92.5,97.5,-102.5,97.5,192.5,205,-212.5,205,512.5,1999
1,M,Mitchell Rees,SBD,T2,93,Single-ply,,TX,85.7,227.5,235,-242.5,235,122.5,127.5,135,135,-215,227.5,-230,227.5,597.5,1999
1,M,Joseph Kelley,SBD,T3,59,Single-ply,UHD,TX,58.4,197.5,-215,-215,197.5,-120,120,-125,120,192.5,-200,-200,192.5,510,1997
2,M,Jesus Rios,SBD,T3,59,Single-ply,UHD,TX,56.5,140,162.5,165,165,127.5,-132.5,-132.5,127.5,185,202.5,-220,202.5,495,1997
1,F,Ashley Guzman,SBD,R-JR,52,Raw,,TX,51.7,92.5,102.5,107.5,107.5,45,50,-52.5,50,102.5,112.5,115,115,272.5,1995
1,F,Danielle Ross,SBD,R-JR,63,Raw,,TX,62.8,110,115,-122.5,115,80,85,-90,85,130,137.5,142.5,142.5,342.5,1995
2,F,Mireya Quintana,SBD,R-JR,63,Raw,,TX,63,110,117.5,122.5,122.5,55,-57.5,-57.5,55,142.5,150,155,155,332.5,1995
3,F,Sarah Martinez-Garcia,SBD,R-JR,63,Raw,,TX,60.7,82.5,87.5,97.5,97.5,42.5,-52.5,-52.5,42.5,112.5,125,-137.5,125,265,1995
1,F,Jaelynn Clark,SBD,R-JR,84+,Raw,,TX,112.4,177.5,185,-187.5,185,87.5,92.5,-97.5,92.5,170,177.5,-195,177.5,455,1996
1,F,Keri Wheatley,SBD,R-O,52,Raw,,TX,51.9,67.5,72.5,-75,72.5,35,37.5,-40,37.5,70,75,80,80,190,1989
1,F,Carissa Jeansonne,SBD,R-O,57,Raw,0,TX,55.9,110,120,125,125,70,-75,-75,70,105,115,125,125,320,1984
2,F,Julianna Sanchez,SBD,R-O,57,Raw,,TX,54,67.5,75,80,80,-37.5,37.5,42.5,42.5,85,95,100,100,222.5,1994
1,F,Mireya Quintana,SBD,R-O,63,Raw,,TX,63,110,117.5,122.5,122.5,55,-57.5,-57.5,55,142.5,150,155,155,332.5,1995
2,F,Julie Adams,SBD,R-O,63,Raw,,TX,62.1,107.5,115,-120,115,60,-62.5,62.5,62.5,135,-147.5,-147.5,135,312.5,1976
DD,F,Jackie Cedillo,SBD,R-O,72,Raw,H,TX,69.8,112.5,142.5,-162.5,142.5,62.5,75,82.5,82.5,150,162.5,175,175,,1978
1,F,Roxanne Collins,SBD,R-O,72,Raw,,TX,69.6,-105,110,125,125,67.5,75,77.5,77.5,170,185,195,195,397.5,1981
2,F,Kori Ainslie,SBD,R-O,72,Raw,,TX,70.6,112.5,122.5,-137.5,122.5,75,-80,-80,75,145,152.5,165,165,362.5,1999
3,F,Sarah Eadie,SBD,R-O,72,Raw,,TX,68.3,62.5,67.5,-72.5,67.5,40,42.5,45,45,82.5,92.5,100,100,212.5,1990
1,F,Patrina Bermudes,SBD,R-O,84,Raw,BPS,TX,84,150,157.5,165,165,85,90,-95,90,140,150,-155,150,405,1978
2,F,Marilyn Elder,SBD,R-O,84,Raw,ENC,TX,80.4,-100,-115,127.5,127.5,70,77.5,82.5,82.5,147.5,157.5,167.5,167.5,377.5,1987
3,F,Danielle Nelms,SBD,R-O,84,Raw,,TX,82.9,-105,105,120,120,85,-92.5,92.5,92.5,142.5,155,160,160,372.5,1988
1,F,Rachel Gibson,SBD,R-O,84+,Raw,,TX,85.1,180,-187.5,-187.5,180,75,77.5,-82.5,77.5,165,172.5,-182.5,172.5,430,1988
1,F,Liszette Ortiz-Rosado,SBD,R-T1,52,Raw,BA,TX,51.7,75,-85,-85,75,52.5,60,62.5,62.5,102.5,112.5,115,115,252.5,2001
1,F,Kaitlyn Mickey,SBD,R-T1,63,Raw,,TX,57.3,72.5,-77.5,-77.5,72.5,37.5,40,42.5,42.5,82.5,87.5,92.5,92.5,207.5,2001
1,F,DeAnna Wood,SBD,R-T1,84+,Raw,BA,TX,89.8,60,65,70,70,40,45,47.5,47.5,90,97.5,102.5,102.5,220,2002
1,F,Maddie Graham,SBD,R-T2,63,Raw,,TX,60.2,107.5,120,127.5,127.5,65,-75,-75,65,115,132.5,-137.5,132.5,325,1999
2,F,Pracilla Ramirez,SBD,R-T2,63,Raw,,TX,61.8,-130,132.5,-137.5,132.5,57.5,60,62.5,62.5,130,-135,-135,130,325,1999
1,F,Kori Ainslie,SBD,R-T2,72,Raw,,TX,70.6,112.5,122.5,-137.5,122.5,75,-80,-80,75,145,152.5,165,165,362.5,1999
2,F,Nallaley Gutierrez,SBD,R-T2,72,Raw,BA,TX,66.3,85,95,102.5,102.5,57.5,62.5,-65,62.5,142.5,-155,-155,142.5,307.5,2000
3,F,Emily Borque,SBD,R-T2,72,Raw,,TX,66.6,60,67.5,77.5,77.5,37.5,-42.5,-42.5,37.5,95,107.5,112.5,112.5,227.5,1999
1,F,Alexis Rodriguez,SBD,R-T2,84,Raw,,TX,76.4,55,62.5,67.5,67.5,-37.5,37.5,42.5,42.5,85,92.5,102.5,102.5,212.5,1999
1,F,Kaylie Perez,SBD,R-T2,84+,Raw,,TX,100.1,120,130,135,135,55,57.5,62.5,62.5,125,135,145,145,342.5,1999
2,F,Samantha Heirmer,SBD,R-T2,84+,Raw,BA,TX,108.6,125,-137.5,-137.5,125,62.5,67.5,70,70,125,137.5,142.5,142.5,337.5,2000
1,F,Hannah Jett,SBD,R-T3,84+,Raw,,TX,130.3,175,185,-192.5,185,62.5,67.5,72.5,72.5,132.5,140,-145,140,397.5,1999
1,F,Zellimar Ortiz-Rosado,SBD,R-Y3,43,Raw,BA,TX,40.2,27.5,35,40,40,20,25,-27.5,25,57.5,65,70,70,135,2003
1,F,Kristal Rodriguez,SBD,R-Y3,47,Raw,,TX,43.9,60,-72.5,-72.5,60,40,47.5,-50,47.5,85,95,97.5,97.5,205,2002
1,F,Imunique Balboa,SBD,R-Y3,52,Raw,BA,TX,49.7,30,40,47.5,47.5,20,25,30,30,57.5,70,72.5,72.5,150,2004
1,F,Brianna Perez,SBD,R-Y3,84,Raw,BA,TX,79.1,35,52.5,62.5,62.5,27.5,32.5,35,35,95,112.5,122.5,122.5,220,2004
1,F,Brylee Converse,SBD,R-Y3,84+,Raw,,TX,99.9,70,80,-100,80,45,-52.5,-52.5,45,97.5,105,-120,105,230,2004
1,F,Isabel Soliz,SBD,T1,52,Single-ply,BD,TX,51.6,-117.5,117.5,-122.5,117.5,47.5,-52.5,-52.5,47.5,95,110,-115,110,275,2001
1,F,Gabriela Reyna,SBD,T1,57,Single-ply,BD,TX,53,-82.5,82.5,-87.5,82.5,42.5,-45,-45,42.5,82.5,87.5,92.5,92.5,217.5,2001
1,F,Bailey Pastrano,SBD,T2,63,Single-ply,BD,TX,58.1,112.5,117.5,-122.5,117.5,47.5,52.5,55,55,110,112.5,-117.5,112.5,285,2000
1,F,Alexandra C Chavez,SBD,T2,72,Single-ply,,TX,69.3,-152.5,152.5,165,165,75,85,92.5,92.5,142.5,-155,155,155,412.5,1999
2,F,Alexis Estringel,SBD,T2,72,Single-ply,BD,TX,71.7,135,-147.5,147.5,147.5,75,-82.5,-82.5,75,132.5,140,-150,140,362.5,1999
3,F,Bailey Armstrong,SBD,T2,72,Single-ply,,TX,68.7,130,-140,-140,130,62.5,65,67.5,67.5,112.5,117.5,125,125,322.5,1998
1,F,Araceli Loera,SBD,T2,84+,Single-ply,BD,TX,89.9,-135,135,152.5,152.5,-70,72.5,75,75,130,142.5,-147.5,142.5,370,2000
1,F,Jennifer Ramirez,SBD,T3,72,Single-ply,UH,TX,72,145,152.5,160,160,90,97.5,100,100,170,180,-185,180,440,1997
2,F,Luisa Coronado,SBD,T3,72,Single-ply,,TX,64.5,-102.5,102.5,-120,102.5,62.5,-67.5,-67.5,62.5,112.5,122.5,127.5,127.5,292.5,1996
1,M,Joseph Songco,BD,R-SO,66,Raw,BPS,TX,60.7,,,,,60,65,75,75,105,117.5,125,125,200,1991
