Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg
Norbert Paterniti,52,Open,M,154.22,99.79,195.04,449.06,SBD,Single-ply,1,
J. Schmidt,52,Open,M,151.95,86.18,167.83,405.97,SBD,Single-ply,2,
M. McElroy,56,Open,M,65.77,79.38,117.93,263.08,SBD,Single-ply,1,
G. Cole,60,Open,M,176.9,129.27,195.04,501.22,SBD,Single-ply,1,
Scott McFarland,60,Open,M,172.37,95.25,199.58,467.2,SBD,Single-ply,2,
Steve Stamper,60,Open,M,165.56,113.4,165.56,444.52,SBD,Single-ply,3,
C. Jordan,60,Open,M,120.2,63.5,161.03,344.73,SBD,Single-ply,4,
M. Hewett,60,Open,M,106.59,81.65,129.27,317.52,SBD,Single-ply,5,
Jim Warner #1,67.5,Open,M,226.8,117.93,240.4,585.13,SBD,Single-ply,1,
F. Barosky,67.5,Open,M,149.69,117.93,217.72,485.34,SBD,Single-ply,2,
G. Key,67.5,Open,M,165.56,122.47,197.31,485.34,SBD,Single-ply,3,
Tony Pacifico,67.5,Open,M,179.17,90.72,188.24,458.13,SBD,Single-ply,4,
George Crawford,75,Open,M,278.96,156.49,254.01,689.46,SBD,Single-ply,1,
Joe Orengia,75,Open,M,206.38,120.2,263.08,589.67,SBD,Single-ply,2,
Mark Oleszcak,75,Open,M,195.04,127.01,217.72,539.78,SBD,Single-ply,3,
R. Kear,75,Open,M,158.76,127.01,210.92,496.68,SBD,Single-ply,5,
D. Richert,75,Open,M,172.37,122.47,206.38,501.22,SBD,Single-ply,4,
Jack Wilson,82.5,Open,M,297.1,181.44,301.64,780.18,SBD,Single-ply,1,
J. Bell,82.5,Open,M,258.55,140.61,294.84,694,SBD,Single-ply,2,
Bill Kyle,82.5,Open,M,244.94,170.1,276.69,691.73,SBD,Single-ply,3,
Sam Phillipy,82.5,Open,M,258.55,154.22,256.28,669.05,SBD,Single-ply,4,
D. Bolan,82.5,Open,M,226.8,161.03,254.01,641.83,SBD,Single-ply,5,
R. Brown #3,82.5,Open,M,226.8,170.1,240.4,637.3,SBD,Single-ply,6,
W. Stephens,82.5,Open,M,231.33,136.08,258.55,625.96,SBD,Single-ply,7,
W. Stillwell,82.5,Open,M,229.06,138.35,249.48,616.89,SBD,Single-ply,8,
John Waple,82.5,Open,M,249.48,129.27,238.14,616.89,SBD,Single-ply,9,
C. Hunt,82.5,Open,M,217.72,161.03,213.19,591.94,SBD,Single-ply,10,
Gary Sanger,90,Open,M,347,199.58,303.91,850.49,SBD,Single-ply,1,
John Wolf,90,Open,M,290.3,149.69,265.35,705.34,SBD,Single-ply,2,
P. Johnson,90,Open,M,244.94,167.83,265.35,678.12,SBD,Single-ply,3,
R. Tatkowski,90,Open,M,281.23,140.61,249.48,671.32,SBD,Single-ply,4,
D. Campbell #1,90,Open,M,201.85,172.37,226.8,601.01,SBD,Single-ply,5,
B. Davis,90,Open,M,192.78,124.74,258.55,576.06,SBD,Single-ply,6,
Dave Schneider #1,100,Open,M,331.12,188.24,344.73,864.09,SBD,Single-ply,1,
Jay Drzewiecki,100,Open,M,294.84,229.06,292.57,816.47,SBD,Single-ply,2,
Jeff Betzel,100,Open,M,290.3,195.04,263.08,748.43,SBD,Single-ply,5,
Ray Moran,100,Open,M,294.84,195.04,283.5,773.38,SBD,Single-ply,3,
Steve Daugherty,100,Open,M,260.82,204.12,303.91,768.84,SBD,Single-ply,4,
Jim Seitzer,100,Open,M,290.3,181.44,272.16,743.89,SBD,Single-ply,6,
R. Thompson,100,Open,M,272.16,170.1,285.76,728.02,SBD,Single-ply,7,
Lee Sprague,100,Open,M,229.06,183.71,288.03,700.8,SBD,Single-ply,8,
Dave Wilson,100,Open,M,222.26,204.12,226.8,653.17,SBD,Single-ply,9,
Casey Seebon,100,Open,M,217.72,136.08,226.8,580.6,SBD,Single-ply,10,
J. Collins,100,Open,M,208.65,124.74,210.92,544.31,SBD,Single-ply,11,
Steve Wilson #1,110,Open,M,342.46,251.74,349.27,943.47,SBD,Single-ply,1,
Tim Martin #1,110,Open,M,299.37,190.51,281.23,771.11,SBD,Single-ply,2,
Jeff Burch,110,Open,M,272.16,190.51,272.16,734.82,SBD,Single-ply,3,
M. Miller,110,Open,M,226.8,170.1,274.42,671.32,SBD,Single-ply,4,
Denis Brewer,110,Open,M,238.14,181.44,226.8,646.37,SBD,Single-ply,5,
D. Frankhouse,110,Open,M,226.8,185.97,229.06,641.83,SBD,Single-ply,6,
Dan Wohleber,125,Open,M,365.14,158.76,317.52,841.41,SBD,Single-ply,1,
Eric Stuber,125,Open,M,290.3,197.31,319.78,807.4,SBD,Single-ply,2,
Dave Waddington,125+,Open,M,433.18,267.62,349.27,1050.07,SBD,Single-ply,1,136.08
Norm Webert,125+,Open,M,308.44,199.58,333.39,841.41,SBD,Single-ply,2,
Mike Doggendorf,125+,Open,M,306.18,215.46,317.52,839.15,SBD,Single-ply,3,
