,1-ЫЙ ОТКРЫТЫЙ КУБОК СВЕРДЛОВСКОЙ ОБЛАСТИ ПО ЖИМУ ЛЕЖА,,,,,,,,,,,
,10 ИЮНЯ 2007г.,,,г.Екатеринбург,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,
,52 кг,,,,,,ЖИМ ЛЕЖА,,,,,
1,Петухов,Александр,УрГМА,1994,44,50,55,-60,55,,,
2,Васильев,Александр,Покров,10/29/1984,51.8,65,70,75,75,,,
,56 кг,,,,,,,,,,,
1,Ширяев,Павел,Каменск-уральский,8/28/1991,54.8,65,70,-72.5,70,,,
2,Булгаков,Данил,УПИ,11/24/1989,52.5,80,85,-90,85,,,
3,Перевщиков,Александр,Каменск-уральский,1983,56,87.5,92.5,97.5,97.5,,,
,60 кг,,,,,,,,,,,
1,Фатфулин,Павел,УрГМА,6/2/1989,60,90,102.5,-110,102.5,,,
,"67,5 кг",,,,,,,,,,,
1,Пермяков,Всеволод,Тренинг Зал,12/1/1990,65.6,-90,100,-110,100,,,
2,Яковлев,Денис,Уральский атлет,2/23/1988,67.5,95,100,110,110,,,
3,Большевых,Алексей,Уральский атлет,9/30/1989,66,-110,110,,110,,,
4,Колесников,Михаил,УрГМА,4/12/1986,67.3,130,137.5,145,145,,,
5,Медведев,Александр,Витязь,11/14/1982,66.6,-140,-145,-145,,,,
,75 кг,,,,,,,,,,,
1,Савосин,Алексей,Конан,3/21/1969,75,-120,125,130,130,,,
2,Молоковский,Андрей,УрГМА,4/23/1987,71.9,-120,-120,120,120,,,
3,Мухаметдинов,Марат,Лесной,4/8/1983,73,-140,145,150,150,,,
4,Дьяченко,Игорь,Факел,8/9/1984,74.6,-175,-175,175,175,,,
,"82,5 кг",,,,,,,,,,,
1,Цориев,Эльдар,Факел,2/17/1946,81.6,120,125,130,130,,,
2,Квасников,Александр,УрГМА,,82.5,-140,140,-150,140,,,
3,Гаврилов,Владимир,Первоуральск,10/17/1979,81.4,140,-142.5,142.5,142.5,,,
4,Касьянов,Артур,Очер,4/20/1984,78.4,170,-180,182.5,182.5,,,
5,Куимов,Игорь,,1962,78.5,170,180,-185,180,,,
6,Нигматулин,Рифат,В.Пышма,7/30/1982,82.1,220,240,255,255,,,
,90 кг,,,,,,,,,,,
1,Богодеров,Сергей,Факел,2/6/1957,87.1,105,110,-115,110,,,
2,Яковлев,Сергей,Уральский атлет,4/15/1989,83.7,115,120,125,125,,,
3,Кинев,Александр,УрГМА,6/17/1984,89.4,127,135,142.5,142.5,,,
4,Фатфулин,Дмитрий,УрГМА,5/9/1985,85.7,-140,140,-150,140,,,
5,Саблин,Юрий,Факел,8/28/1983,86,160,-170,-170,160,,,
6,Илларионов,Евгений,Факел,5/28/1982,89.6,-180,-180,-180,,,,
7,Прибытков,Константин,Олимп,,88.1,-182.5,-182.5,-192,,,,
8,Медельцов,Евгений,УрГМА,5/27/1986,84.5,200,-210,-210,200,,,
9,Пузанский,Сергей,ВИЗ,1975,88.8,-220,-220,220,220,,,
,100 кг,,,,,,,,,,,
1,Достовалов,Вадим,Олимп,,98.7,125,-132.5,-140,125,,,
2,Чертушкин,Дмитрий,Каменск-уральский,8/15/1965,95,140,150,160,160,,,
3,Балдин,Андрей,УрГМА,9/8/1985,94.9,145,152.5,-157.5,152.5,,,
4,Черницын,Михаил,В.Пышма,1965,96.2,170,180,190,190,,,
5,Ковалев,Владимир,,8/20/1976,91,-190,190,-200,190,,,
6,Омельков,Владимир,Каменск-уральский,5/10/1970,99.8,195,202.5,-205,202.5,,,
7,Горбуненко,Алексей,ВИЗ,10/24/1978,93.2,-195,195,202.5,202.5,,,
8,Жуйков,Николай,ВИЗ,5/29/1981,92.7,200,-205,-205,200,,,
9,Мельников,Алексей,Ревда,1978,95.9,-210,220,-235,220,,,
10,Пальшин,Константин,УрГМА,7/3/1980,93,220,230,-235,230,,,
,110 кг,,,,,,,,,,,
1,Шареев,Андрей,Зверь,10/31/1976,107,165,175,182.5,182.5,,,
2,Южаков,Вячеслав,Олимп,,106.3,-200,-200,-200,,,,
3,Шабанов,Максим,Очер,12/8/1980,105.6,-200,-200,-200,,,,
4,Брылин,Михаил,Первоуральск,4/19/1984,104.1,215,225,232.5,232.5,,,
5,Истомин,Алексей,УПИ,11/16/1980,107.1,220,230,235,235,,,
,125 кг,,,,,,,,,,,
1,Порохин,Михаил,Конан,11/3/1978,112.3,170,180,-185,180,,,
2,Латышев,Вячеслав,,6/5/1974,123.1,170,190,-200,190,,,
3,Земеров,Александр,Факел,3/19/1955,112.4,180,190,195,195,,,
4,Баяндин,Константин,Лесной,6/17/1976,111,205,215,230,230,,,
5,Бреднев,Алексей,УрГМА,5/1/1969,120.1,205,-210,212.5,212.5,,,
6,Пышминцев,Николай,Каменск-уральский,1982,110.9,215,225,230,230,,,
7,Пермяков,Дмитрий,,4/28/1975,123.5,240,-250,250,250,,,
,140 кг,,,,,,,,,,,
1,Костромин,Андрей,УрГМА,3/20/1968,129,230,240,250,250,,,
,свыше 140 кг,,,,,,,,,,,
1,Носонов,Юрий,ВИЗ,10/16/1974,150,210,-220,-220,210,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,54 уч.,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,1-ЫЙ ОТКРЫТЫЙ КУБОК СВЕРДЛОВСКОЙ ОБЛАСТИ ПО ЖИМУ ЛЕЖА,,,,,,,,,,,
,,,,,,,,,,,,
,Женщины,,,,,,,,,,,
,,,,,,,,,,,,
,Реутова,Надежда,Лесной,1993,49.9,55,-60,-62.5,55,,,-
,Кузьмина,Ольга,Конан,8/8/1973,54.5,40,-45,-45,40,,,
,Месилова,Наталья,Конан,7/23/1973,54.5,-45,-45,-45,,,,
,Молина,Анна,УрГМА,4/15/1988,55.3,52.5,-55,55,55,,,
,Лютова,Кристина,УрГМА,9/27/1987,59,72.5,72.5,72.5,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,5 уч.,,,,,,,,,,,
,,,,,,,,,,,,
,"Судьи: Пономарёв Александр Сергеевич, КМС ИПФ",,,,,,,,,,,
,Медведева Марина Зиновьевна МСМК ВПЦ; судья 1-й категории ИПФ,,,,,,,,,,,
,Зубарева Светлана Юрьевна МС ИПФ,,,,,,,,,,,
,Лунин Антон Владимирович МС ИПФ,,,,,,,,,,,
,Медельцов Евгений Валерьевич МС ВПЦ,,,,,,,,,,,
,Денисов Алексей МС ВПЦ,,,,,,,,,,,
,,,,,,,,,,,,
,Главный судья,,В.Блинков,,,,,,,,,
,Главный секретарь,,А.Денисов,,,,,,,,,
