Tested,Equipment,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg,Place
No,Multi-ply,Nadezhda Reutova,1993,49.9,55,-60,-62.5,55,52,F,Надежда Реутова,B,Pro Open,55,1
No,Multi-ply,Olga Kuzmina,1973,54.5,40,-45,-45,40,56,F,Ольга Кузьмина,B,Pro Open,40,2
No,Multi-ply,Natalya Mesilova,1973,54.5,-45,-45,-45,,56,F,Наталья Месилова,B,Pro Open,,DQ
No,Multi-ply,Anna Molina,1988,55.3,52.5,-55,55,55,56,F,Анна Молина,B,Pro Open,55,1
No,Multi-ply,Kristina Lyutova,1987,59,-72.5,-72.5,-72.5,,60,F,Кристина Лютова,B,Pro Open,,DQ
No,Multi-ply,Aleksandr Petukhov,1994,44,50,55,-60,55,52,M,Александр Петухов,B,Pro Open,55,2
No,Multi-ply,Aleksandr Vasilyev,1984,51.8,65,70,75,75,52,M,Александр Васильев,B,Pro Open,75,1
No,Multi-ply,Pavel Shiryaev,1991,54.8,65,70,-72.5,70,56,M,Павел Ширяев,B,Pro Open,70,3
No,Multi-ply,Danil Bulgakov,1989,52.5,80,85,-90,85,56,M,Данил Булгаков,B,Pro Open,85,2
No,Multi-ply,Aleksandr Perevschikov,1983,56,87.5,92.5,97.5,97.5,56,M,Александр Перевщиков,B,Pro Open,97.5,1
No,Multi-ply,Pavel Fatfullin,1989,60,90,102.5,-110,102.5,60,M,Павел Фатфуллин,B,Pro Open,102.5,1
No,Multi-ply,Vsevolod Permyakov,1990,65.6,-90,100,-110,100,67.5,M,Всеволод Пермяков,B,Pro Open,100,4
No,Multi-ply,Denis Yakovlev,1988,67.5,95,100,110,110,67.5,M,Денис Яковлев,B,Pro Open,110,3
No,Multi-ply,Aleksey Bolshevykh,1989,66,-110,110,,110,67.5,M,Алексей Большевых,B,Pro Open,110,2
No,Multi-ply,Mikhail Kolesnikov,1986,67.3,130,137.5,145,145,67.5,M,Михаил Колесников,B,Pro Open,145,1
No,Multi-ply,Aleksandr Medvedev,1982,66.6,-140,-145,-145,,67.5,M,Александр Медведев,B,Pro Open,,DQ
No,Multi-ply,Aleksey Savosin,1969,75,-120,125,130,130,75,M,Алексей Савосин,B,Pro Open,130,3
No,Multi-ply,Andrey Molokovskiy,1987,71.9,-120,-120,120,120,75,M,Андрей Молоковский,B,Pro Open,120,4
No,Multi-ply,Marat Mukhametdinov,1983,73,-140,145,150,150,75,M,Марат Мухаметдинов,B,Pro Open,150,2
No,Multi-ply,Igor Dyachenko,1984,74.6,-175,-175,175,175,75,M,Игорь Дьяченко,B,Pro Open,175,1
No,Multi-ply,Eldar Tsoriev,1946,81.6,120,125,130,130,82.5,M,Эльдар Цориев,B,Pro Open,130,6
No,Multi-ply,Aleksandr Kvasnikov,1987,82.5,-140,140,-150,140,82.5,M,Александр Квасников,B,Pro Open,140,5
No,Multi-ply,Vladimir Gavrilov,1979,81.4,140,-142.5,142.5,142.5,82.5,M,Владимир Гаврилов,B,Pro Open,142.5,4
No,Multi-ply,Artur Kasyanov,1984,78.4,170,-180,182.5,182.5,82.5,M,Артур Касьянов,B,Pro Open,182.5,2
No,Multi-ply,Igor Kuimov,1962,78.5,170,180,-185,180,82.5,M,Игорь Куимов,B,Pro Open,180,3
No,Multi-ply,Rifat Nigmatullin,1982,82.1,220,240,255,255,82.5,M,Рифат Нигматуллин,B,Pro Open,255,1
No,Multi-ply,Sergey Bogoderov,1957,87.1,105,110,-115,110,90,M,Сергей Богодеров,B,Pro Open,110,7
No,Multi-ply,Sergey Yakovlev,1989,83.7,115,120,125,125,90,M,Сергей Яковлев,B,Pro Open,125,6
No,Multi-ply,Aleksandr Kinev,1984,89.4,127,135,142.5,142.5,90,M,Александр Кинев,B,Pro Open,142.5,4
No,Multi-ply,Dmitriy Fatfulin,1985,85.7,-140,140,-150,140,90,M,Дмитрий Фатфулин,B,Pro Open,140,5
No,Multi-ply,Yuriy Sablin,1983,86,160,-170,-170,160,90,M,Юрий Саблин,B,Pro Open,160,3
No,Multi-ply,Evgeniy Medeltsov,1986,84.5,200,-210,-210,200,90,M,Евгений Медельцов,B,Pro Open,200,2
No,Multi-ply,Sergey Puzanskiy,1975,88.8,-220,-220,220,220,90,M,Сергей Пузанский,B,Pro Open,220,1
No,Multi-ply,Evgeniy Illarionov,1982,89.6,-180,-180,-180,,90,M,Евгений Илларионов,B,Pro Open,,DQ
No,Multi-ply,Konstantin Pribytkov,1985,88.1,-182.5,-182.5,-192,,90,M,Константин Прибытков,B,Pro Open,,DQ
No,Multi-ply,Vadim Dostovalov,1978,98.7,125,-132.5,-140,125,100,M,Вадим Достовалов,B,Pro Open,125,10
No,Multi-ply,Dmitriy Chertushkin,1965,95,140,150,160,160,100,M,Дмитрий Чертушкин,B,Pro Open,160,8
No,Multi-ply,Andrey Baldin,1985,94.9,145,152.5,-157.5,152.5,100,M,Андрей Балдин,B,Pro Open,152.5,9
No,Multi-ply,Mikhail Chernitsyn,1965,96.2,170,180,190,190,100,M,Михаил Черницын,B,Pro Open,190,7
No,Multi-ply,Vladimir Kovalev,1976,91,-190,190,-200,190,100,M,Владимир Ковалев,B,Pro Open,190,6
No,Multi-ply,Vladimir Omelkov,1970,99.8,195,202.5,-205,202.5,100,M,Владимир Омельков,B,Pro Open,202.5,4
No,Multi-ply,Aleksey Gorbunenko,1978,93.2,-195,195,202.5,202.5,100,M,Алексей Горбуненко,B,Pro Open,202.5,3
No,Multi-ply,Nikolay Zhuykov,1980,92.7,200,-205,-205,200,100,M,Николай Жуйков,B,Pro Open,200,5
No,Multi-ply,Aleksey Melnikov,1978,95.9,-210,220,-235,220,100,M,Алексей Мельников,B,Pro Open,220,2
No,Multi-ply,Konstantin Palshin,1980,93,220,230,-235,230,100,M,Константин Пальшин,B,Pro Open,230,1
No,Multi-ply,Andrey Shareev,1976,107,165,175,182.5,182.5,110,M,Андрей Шареев,B,Pro Open,182.5,3
No,Multi-ply,Mikhail Brylin,1984,104.1,215,225,232.5,232.5,110,M,Михаил Брылин,B,Pro Open,232.5,2
No,Multi-ply,Aleksey Istomin,1980,107.1,220,230,235,235,110,M,Алексей Истомин,B,Pro Open,235,1
No,Multi-ply,Vyacheslav Yuzhakov,1975,106.3,-200,-200,-200,,110,M,Вячеслав Южаков,B,Pro Open,,DQ
No,Multi-ply,Maksim Shabanov,1980,105.6,-200,-200,-200,,110,M,Максим Шабанов,B,Pro Open,,DQ
No,Multi-ply,Mikhail Porokhin,1978,112.3,170,180,-185,180,125,M,Михаил Порохин,B,Pro Open,180,7
No,Multi-ply,Vyacheslav Latyshev,1974,123.1,170,190,-200,190,125,M,Вячеслав Латышев,B,Pro Open,190,6
No,Multi-ply,Aleksandr Zemerov,1955,112.4,180,190,195,195,125,M,Александр Земеров,B,Pro Open,195,5
No,Multi-ply,Konstantin Bayandin,1976,111,205,215,230,230,125,M,Константин Баяндин,B,Pro Open,230,3
No,Multi-ply,Aleksey Brednev,1969,120.1,205,-210,212.5,212.5,125,M,Алексей Бреднев,B,Pro Open,212.5,4
No,Multi-ply,Nikolay Pyshmintsev,1981,110.9,215,225,230,230,125,M,Николай Пышминцев,B,Pro Open,230,2
No,Multi-ply,Dmitriy Permyakov,1975,123.5,240,-250,250,250,125,M,Дмитрий Пермяков,B,Pro Open,250,1
No,Multi-ply,Andrey Kostromin,1968,129,230,240,250,250,140,M,Андрей Костромин,B,Pro Open,250,1
No,Multi-ply,Yuriy Nosonov,1974,150,210,-220,-220,210,140+,M,Юрий Носонов,B,Pro Open,210,1
