OPL Format v1 (OpenLifter advanced-training-center),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
PWF,'2023-12-02,Luxembourg,Andere,Hamm,SC Hamm 1970 vs SC Bavaria,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Ankie Timmers,F,Sleeves,Hamm,83.15,84,145,152.5,160,160,110,117.5,-120,117.5,180,190,200,200,477.5,90.54,SBD,SC Hamm
1,Alba Jurado,F,Sleeves,Hamm,56.6,57,120,125,127.5,127.5,70,77.5,80.5,80.5,160,167.5,173,173,381,89.86,SBD,SC Hamm
1,Stefanie Jakob,F,Sleeves,Bavaria,85.4,84+,140,150,160,160,100,105,,105,150,165,-180,165,430,80.69,SBD,SC Bavaria
2,Emma Weydert,F,Sleeves,Hamm,56.4,57,97.5,105,110,110,52.5,57.5,60,60,-125,130,145,145,315,74.48,SBD,SC Hamm
1,Nina Forster,F,Sleeves,Bavaria,64,69,107.5,115,-120,115,55,60,62.5,62.5,125,132.5,-137.5,132.5,310,67.15,SBD,SC Bavaria
1,Madeleine Wagner,F,Sleeves,Bavaria,77.71,84,110,117.5,122.5,122.5,72.5,80,-82.5,80,125,132.5,140,140,342.5,66.84,SBD,SC Bavaria
1,Marina Alexandreas,F,Sleeves,Hamm,63.51,69,100,105,107.5,107.5,55,60,-62.5,60,107.5,112.5,115,115,282.5,61.49,SBD,SC Hamm
1,Julia Biber,F,Sleeves,Bavaria,61.01,63,92.5,100,105,105,45,-50,50,50,97.5,105,-110,105,260,58.1,SBD,SC Bavaria
1,Laura Giacomini,F,Sleeves,Hamm,86.75,84+,107.5,115,120,120,55,60,-62.5,60,117.5,125,130,130,310,57.83,SBD,SC Hamm
2,Fiona Biber,F,Sleeves,Bavaria,60.66,63,80,85,90,90,42.5,47.5,-50,47.5,90,100,-105,100,237.5,53.28,SBD,SC Bavaria
1,Larissa Schwimmbeck,F,Sleeves,Bavaria,73.72,76,77.5,82.5,90,90,40,45,-50,45,85,92.5,100,100,235,47.02,SBD,SC Bavaria
1,Philippe Parage,M,Sleeves,Hamm,120.7,120+,275,282.5,287.5,287.5,150,157.5,160,160,272.5,287.5,292.5,292.5,740,85.8,SBD,SC Hamm
1,Yannick Djankou,M,Sleeves,Hamm,85.26,93,200,215,225,225,145,150,-155,150,250,-260,-260,250,625,85.35,SBD,SC Hamm
1,Gabriel Ndoja,M,Sleeves,Hamm,114.33,120,240,252.5,260,260,172.5,-180,180,180,255,260,,260,700,83.13,SBD,SC Hamm
1,Viktor Prokopov,M,Sleeves,Bavaria,102.45,105,205,220,225,225,142.5,147.5,-150,147.5,250,265,280,280,652.5,81.49,SBD,SC Bavaria
2,Gabriel De Almeida,M,Sleeves,Hamm,88.7,93,220,230,-235,230,145,155,-160,155,215,,,215,600,80.35,SBD,SC Hamm
1,Kevin Nilles,M,Sleeves,Hamm,65,66,162.5,172.5,182.5,182.5,95,100,-105,100,210,218,220.5,220.5,503,79.05,SBD,SC Hamm
1,Max Eggersdorfer,M,Sleeves,Bavaria,92.98,93,-200,200,-215,200,120,-125,-125,120,245,265,-270,265,585,76.54,SBD,SC Bavaria
2,Samuel Scheibengraber,M,Sleeves,Bavaria,101.8,105,200,220,225,225,120,130,-132.5,130,235,250,-270,250,605,75.79,SBD,SC Bavaria
1,Tim Marson,M,Sleeves,Hamm,102.83,105,215,-220,-220,215,140,145,-150,145,235,242.5,-250,242.5,602.5,75.12,SBD,SC Hamm
3,Daniel Matos Pedroso,M,Sleeves,Hamm,85.75,93,185,195,205,205,110,-120,-120,110,190,205,212.5,212.5,527.5,71.83,SBD,SC Hamm
2,Leo Unterholzner,M,Sleeves,Bavaria,83.12,93,150,170,-175,170,110,120,125,125,200,,,200,495,68.47,SBD,SC Bavaria
1,Seweryn Blazia,M,Sleeves,Bavaria,78,83,140,150,155,155,100,110,-112.5,110,175,185,-190,185,450,64.29,SBD,SC Bavaria
