Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Ankie Timmers,F,,,,Raw,Open,83.15,84,145,152.5,160,160,110,117.5,-120,117.5,180,190,200,200,477.5,SBD,SC Hamm
1,Alba Jurado,F,,,,Raw,Open,56.6,57,120,125,127.5,127.5,70,77.5,80.5,80.5,160,167.5,173,173,381,SBD,SC Hamm
1,Stefanie Jakob,F,,,,Raw,Open,85.4,84+,140,150,160,160,100,105,,105,150,165,-180,165,430,SBD,SC Bavaria
2,Emma Weydert,F,,,,Raw,Open,56.4,57,97.5,105,110,110,52.5,57.5,60,60,-125,130,145,145,315,SBD,SC Hamm
1,Nina Forster,F,,,,Raw,Open,64,69,107.5,115,-120,115,55,60,62.5,62.5,125,132.5,-137.5,132.5,310,SBD,SC Bavaria
1,Madeleine Wagner,F,,,,Raw,Open,77.71,84,110,117.5,122.5,122.5,72.5,80,-82.5,80,125,132.5,140,140,342.5,SBD,SC Bavaria
1,Marina Alexandreas,F,,,,Raw,Open,63.51,69,100,105,107.5,107.5,55,60,-62.5,60,107.5,112.5,115,115,282.5,SBD,SC Hamm
1,Julia Biber,F,,,,Raw,Open,61.01,63,92.5,100,105,105,45,-50,50,50,97.5,105,-110,105,260,SBD,SC Bavaria
1,Laura Giacomini,F,,,,Raw,Open,86.75,84+,107.5,115,120,120,55,60,-62.5,60,117.5,125,130,130,310,SBD,SC Hamm
2,Fiona Biber,F,,,,Raw,Open,60.66,63,80,85,90,90,42.5,47.5,-50,47.5,90,100,-105,100,237.5,SBD,SC Bavaria
1,Larissa Schwimmbeck,F,,,,Raw,Open,73.72,76,77.5,82.5,90,90,40,45,-50,45,85,92.5,100,100,235,SBD,SC Bavaria
1,Philippe Parage,M,,,,Raw,Open,120.7,120+,275,282.5,287.5,287.5,150,157.5,160,160,272.5,287.5,292.5,292.5,740,SBD,SC Hamm
1,Yannick Djankou,M,,,,Raw,Open,85.26,93,200,215,225,225,145,150,-155,150,250,-260,-260,250,625,SBD,SC Hamm
1,Gabriel Ndoja,M,,,,Raw,Open,114.33,120,240,252.5,260,260,172.5,-180,180,180,255,260,,260,700,SBD,SC Hamm
1,Viktor Prokopov,M,,,,Raw,Open,102.45,105,205,220,225,225,142.5,147.5,-150,147.5,250,265,280,280,652.5,SBD,SC Bavaria
2,Gabriel de Almeida,M,,,,Raw,Open,88.7,93,220,230,-235,230,145,155,-160,155,215,,,215,600,SBD,SC Hamm
1,Kevin Nilles,M,,,,Raw,Open,65,66,162.5,172.5,182.5,182.5,95,100,-105,100,210,218,220.5,220.5,503,SBD,SC Hamm
1,Max Eggersdorfer,M,,,,Raw,Open,92.98,93,-200,200,-215,200,120,-125,-125,120,245,265,-270,265,585,SBD,SC Bavaria
2,Samuel Scheibengraber,M,,,,Raw,Open,101.8,105,200,220,225,225,120,130,-132.5,130,235,250,-270,250,605,SBD,SC Bavaria
1,Tim Marson,M,,,,Raw,Open,102.83,105,215,-220,-220,215,140,145,-150,145,235,242.5,-250,242.5,602.5,SBD,SC Hamm
3,Daniel Matos Pedroso,M,,,,Raw,Open,85.75,93,185,195,205,205,110,-120,-120,110,190,205,212.5,212.5,527.5,SBD,SC Hamm
2,Leo Unterholzner,M,,,,Raw,Open,83.12,93,150,170,-175,170,110,120,125,125,200,,,200,495,SBD,SC Bavaria
1,Seweryn Blazia,M,,,,Raw,Open,78,83,140,150,155,155,100,110,-112.5,110,175,185,-190,185,450,SBD,SC Bavaria
