Name,Team,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Krzysztof Jaszak,Metro Flex Wrocław,29,64.6,67.5,165,172.5,180,180,140,142.5,-147.5,142.5,180,190,202.5,202.5,525,1,SBD,Wraps,M,Open,
Piotr Stefaniuk,Mendelejew team,30,64.9,67.5,150,160,170,170,112.5,117.5,120,120,210,-220,220,220,510,2,SBD,Wraps,M,Open,
Paweł Chojnacki,Loft Fitness Złocieniec,31,66.5,67.5,155,165,175,175,120,127.5,132.5,132.5,185,195,-200,195,502.5,3,SBD,Wraps,M,Open,
Jakub Strzelczyk,,21,64.6,67.5,145,-155,-155,145,95,100,-102.5,100,190,200,-210,200,445,4,SBD,Wraps,M,Open,
Iwo Daleki,KS Team Wrocław,26,74.3,75,235,250,260,260,132.5,-140,-140,132.5,280,-300,-300,280,672.5,1,SBD,Wraps,M,Open,
Marcin Boruchowski,Silny Team,24,71.6,75,230,-240,242.5,242.5,130,135,-140,135,215,225,240,240,617.5,2,SBD,Wraps,M,Open,
Kamil Poręba,Podsztanga.pl,30,74.2,75,195,205,212.5,212.5,140,145,-150,145,212.5,222.5,230,230,587.5,3,SBD,Wraps,M,Open,
Filip Stelmach,Raging Bull,21,73.6,75,205,-212.5,220,220,112.5,117.5,122.5,122.5,210,220,-225,220,562.5,4,SBD,Wraps,M,Open,
Łukasz Barcikowski,Akademia Wojsk Lądowych,28,75,75,190,210,-222.5,210,137.5,142.5,-145,142.5,200,210,-215,210,562.5,5,SBD,Wraps,M,Open,
Oleksandr Trondiuk,,25,74.5,75,-215,215,-220,215,105,110,,110,-235,235,-240,235,560,6,SBD,Wraps,M,Open,
Łukasz Ślusarczyk,Ekipa z Miami,27,73.6,75,205,-215,-215,205,110,115,-120,115,215,-225,-227.5,215,535,7,SBD,Wraps,M,Open,
Jakub Kopońka,,18,72.4,75,170,180,185,185,100,110,-113,110,-180,200,205,205,500,8,SBD,Wraps,M,Open,
Mateusz Okuła,,18,73.4,75,170,-182.5,-182.5,170,100,-107.5,107.5,107.5,195,-205,-205,195,472.5,9,SBD,Wraps,M,Open,
Tomasz Niedzielski,GOOD LIFT GRUDZIĄDZ,28,72.6,75,130,137.5,142.5,142.5,92.5,97.5,102.5,102.5,150,160,170,170,415,10,SBD,Wraps,M,Open,
Michał Nisztuk,Fit Happens,32,70.6,75,140,-150,-150,140,77.5,80,85,85,160,170,175,175,400,11,SBD,Wraps,M,Open,
Mateusz Żegiestowski,Loft Fitness Złocieniec,17,71.9,75,120,130,-135,130,75,80,-85,80,170,-180,-180,170,380,12,SBD,Wraps,M,Open,
Piotr Majchrzak,Potwory Tybory,30,80.1,82.5,240,250,265,265,-155,155,-160,155,-270,270,280,280,700,1,SBD,Wraps,M,Open,
Tomasz Borowczyk,Mendelejew team,33,80.9,82.5,260,-270,-270,260,150,155,157.5,157.5,260,272.5,275,275,692.5,2,SBD,Wraps,M,Open,
Jakub Pączkowski,Mendelejew team,23,81,82.5,235,250,-260,250,152.5,160,-162.5,160,252.5,267.5,-275,267.5,677.5,3,SBD,Wraps,M,Open,
Patryk Chmura,Mendelejew team,25,81.2,82.5,265,-275,-280,265,140,150,155,155,240,-245,,240,660,4,SBD,Wraps,M,Open,
Szymon Mazurek,SILNY TEAM,22,81.6,82.5,250,260,-272.5,260,140,150,155,155,245,-255,-255,245,660,5,SBD,Wraps,M,Open,
Krzysztof Rumel,Wola Mocy,37,82.5,82.5,-230,240,250,250,-130,-135,135,135,250,260,-265,260,645,6,SBD,Wraps,M,Open,
Piotr Mertens,Mendelejew team,32,80.6,82.5,225,235,-242.5,235,155,160,165,165,-235,235,-245,235,635,7,SBD,Wraps,M,Open,
Karol Opaliński,Potwory Tybory,31,82,82.5,250,-270,-270,250,120,125,130,130,-250,250,-270,250,630,8,SBD,Wraps,M,Open,
Łukasz Babecki,,22,81.5,82.5,210,-222.5,225,225,125,130,137.5,137.5,-240,252.5,262.5,262.5,625,9,SBD,Wraps,M,Open,
Jacek Bedryj,6 batalion powietrznodesantowy,38,79.9,82.5,210,-220,230,230,125,-132.5,135,135,210,222.5,235,235,600,10,SBD,Wraps,M,Open,
Damian Doliwka,Potwory Tybory,22,81.5,82.5,210,-215,,210,125,132.5,-137.5,132.5,240,-250,-250,240,582.5,11,SBD,Wraps,M,Open,
Marcin Gaj,,35,80.3,82.5,180,190,200,200,130,137.5,142.5,142.5,190,202.5,210,210,552.5,12,SBD,Wraps,M,Open,
Kamil Ciszewski,Potwory Tybory,19,79.3,82.5,-210,210,-220,210,-132.5,132.5,-140,132.5,190,202.5,-210,202.5,545,13,SBD,Wraps,M,Open,
Dominik Koniuszy,,22,78.3,82.5,-200,200,-210,200,-120,120,-132.5,120,-215,220,-235,220,540,14,SBD,Wraps,M,Open,
Radosław Paździerski,Potwory Tybory,18,81.1,82.5,-190,-190,190,190,145,-150,-150,145,200,-215,-215,200,535,15,SBD,Wraps,M,Open,
Bartłomiej Woryński,Potwory Tybory,24,81,82.5,205,212.5,-225,212.5,105,-110,-110,105,200,215,-230,215,532.5,16,SBD,Wraps,M,Open,
Szymon Brzozowski,GOOD LIFT GRUDZIĄDZ,26,79.8,82.5,170,180,195,195,92.5,97.5,-102.5,97.5,190,200,207.5,207.5,500,17,SBD,Wraps,M,Open,
Krystian Gawrylik,Polish Barbells,26,78.7,82.5,155,165,175,175,100,105,110,110,170,185,200,200,485,18,SBD,Wraps,M,Open,
Szymon Laskowski,Podsztanga.pl,19,79.5,82.5,162.5,170,177.5,177.5,-102.5,107.5,-110,107.5,180,190,200,200,485,19,SBD,Wraps,M,Open,
Dawid Zych,Podsztanga.pl,25,79.4,82.5,175,-190,190,190,87.5,-95,95,95,180,195,-202.5,195,480,20,SBD,Wraps,M,Open,
Jan Forzpańczyk,Potwory Tybory,20,80.6,82.5,170,-185,-185,170,120,-125,-125,120,180,-190,-190,180,470,21,SBD,Wraps,M,Open,
Mateusz Przybyła,,16,82,82.5,160,170,180,180,95,105,-110,105,180,-190,-200,180,465,22,SBD,Raw,M,Open,
Nikodem Hapka,HULK GYM SARBIA,17,82.1,82.5,120,130,140,140,100,-107.5,-110,100,180,195,200,200,440,23,SBD,Wraps,M,Open,
Jakub Laska,,19,76.3,82.5,-150,155,-162.5,155,95,102.5,-110,102.5,-155,160,175,175,432.5,24,SBD,Wraps,M,Open,
Dominik Boczula,,21,76.7,82.5,-195,-195,-195,,,,,,,,,,,DQ,SBD,Wraps,M,Open,
Maciej Trzonkowski,,18,80.8,82.5,-167.5,-167.5,-167.5,,,,,,,,,,,DQ,SBD,Wraps,M,Open,
Mateusz Piórkowski,Wola Mocy,30,81.7,82.5,235,-242.5,-242.5,235,157.5,-162.5,-162.5,157.5,-260,-260,-260,,,DQ,SBD,Wraps,M,Open,
Tomasz Moniak,Podsztanga.pl,26,88.6,90,275,285,-300,285,145,155,160,160,-285,300,-310,300,745,1,SBD,Wraps,M,Open,
Marcin Kosut,HULK GYM SARBIA,32,89.2,90,260,270,-275,270,170,-175,175,175,255,265,270,270,715,2,SBD,Wraps,M,Open,
Bartosz Wulbach,Mendelejew team,29,88.6,90,240,250,-255,250,140,145,150,150,260,270,275,275,675,3,SBD,Wraps,M,Open,
Sebastian Trybuś,LUJPOWER TEAM,24,89.4,90,-220,-230,230,230,140,150,155,155,240,250,260,260,645,4,SBD,Wraps,M,Open,
Adrian Jatczak,,27,88.2,90,220,240,-250,240,122.5,127.5,132.5,132.5,240,255,-265,255,627.5,5,SBD,Wraps,M,Open,
Maciej Dobosz,,26,88.2,90,205,212.5,220,220,122.5,127.5,130,130,230,245,-252.5,245,595,6,SBD,Wraps,M,Open,
Patryk Paluszkiewicz,Toruńska Strefa Siły,28,87.8,90,180,200,-210,200,140,-150,150,150,210,230,-240,230,580,7,SBD,Wraps,M,Open,
Paweł Hańczyc,Akademia Wojsk Lądowych,19,86.7,90,180,192.5,200,200,110,122.5,,122.5,235,245,-250,245,567.5,8,SBD,Wraps,M,Open,
Adrian Janecki,,21,87.1,90,205,217.5,-222.5,217.5,130,-140,-140,130,200,220,-227.5,220,567.5,9,SBD,Wraps,M,Open,
Ignacy Gramatyka,,20,88.3,90,190,-200,205,205,112.5,120,-125,120,220,230,-240,230,555,10,SBD,Wraps,M,Open,
Patryk Mincer,Podsztanga.pl,23,84.4,90,200,207.5,215,215,110,115,-117.5,115,210,220,-230,220,550,11,SBD,Wraps,M,Open,
Adam Chaberko,Wola Mocy,33,87.7,90,200,222.5,-230,222.5,110,117.5,122.5,122.5,205,-215,-215,205,550,12,SBD,Wraps,M,Open,
Michał Gajlewicz,Polish Barbells,29,86.7,90,180,190,-200,190,110,115,117.5,117.5,230,-250,-250,230,537.5,13,SBD,Wraps,M,Open,
Szymon Skiba,Podsztanga.pl,23,87.2,90,195,-205,-207.5,195,100,107.5,115,115,200,210,-217.5,210,520,14,SBD,Wraps,M,Open,
Krystian Kwiatkowski,Podsztanga.pl,19,86.5,90,180,190,200,200,100,115,-125,115,180,190,-200,190,505,15,SBD,Wraps,M,Open,
Wojciech Pinkas,,23,88.3,90,165,177.5,-185,177.5,97.5,105,-107.5,105,195,-205,205,205,487.5,16,SBD,Wraps,M,Open,
Mikołaj Jaśkowiak,Podsztanga.pl,22,84.3,90,165,175,185,185,95,105,-117.5,105,180,195,-205,195,485,17,SBD,Wraps,M,Open,
Kacper Cecko,Power Squad Namysłów,23,89.1,90,160,-180,-180,160,110,-120,-120,110,-205,210,-220,210,480,18,SBD,Wraps,M,Open,
Dawid Chmielarz,Polish Barbells,16,86.6,90,-155,155,170,170,105,112.5,-117.5,112.5,190,-210,-210,190,472.5,19,SBD,Wraps,M,Open,
Dominik Pierzynowski,Mendelejew team,16,90,90,160,-170,-170,160,70,80,-90,80,160,170,-180,170,410,20,SBD,Wraps,M,Open,
Paweł Abramowicz,,17,90,90,142.5,-152.5,-152.5,142.5,-72.5,72.5,77.5,77.5,145,150,-160,150,370,21,SBD,Wraps,M,Open,
Kacper Pietraś,,20,88.5,90,220,-240,,220,,,,,,,,,,DQ,SBD,Wraps,M,Open,
Mariusz Marszalik,THE SPOT,25,86.1,90,252.5,265,-270,265,155,160,-165,160,-260,-260,-260,,,DQ,SBD,Wraps,M,Open,
Paweł Likus,Mendelejew team,30,88,90,230,-240,245,245,155,162.5,-167.5,162.5,-250,-250,-250,,,DQ,SBD,Wraps,M,Open,
Piotr Woźniak,The Lifters,33,97.6,100,290,310,-325,310,180,192.5,200,200,280,292.5,302.5,302.5,812.5,1,SBD,Wraps,M,Open,
Marcin Nowaczek,,27,90.6,100,260,272.5,-285,272.5,190,200,205,205,290,302.5,310,310,787.5,2,SBD,Wraps,M,Open,
Mike Molinari,US Air Force Special Warfare,30,100,100,280,290,300,300,175,185,-192.5,185,285,295,302.5,302.5,787.5,3,SBD,Wraps,M,Open,
Mateusz Olczyk,Potwory Tybory,24,97,100,280,300,-310,300,140,150,157.5,157.5,280,300,-305,300,757.5,4,SBD,Wraps,M,Open,
Kacper Uszakiewicz,The Lifters,33,99.6,100,270,290,,290,155,162.5,-167.5,162.5,295,305,-315,305,757.5,5,SBD,Wraps,M,Open,
Eryk Łakomy,Metro Flex Wrocław,22,99.2,100,250,265,280,280,165,-172.5,175,175,280,300,-312.5,300,755,6,SBD,Wraps,M,Open,
Marcin Mrozek,Podsztanga.pl,29,100,100,270,285,-292.5,285,180,-190,190,190,250,260,270,270,745,7,SBD,Wraps,M,Open,
Amadeusz Dziemianko,Podsztanga.pl,28,96.2,100,280,295,-302.5,295,177.5,182.5,-185,182.5,250,260,265,265,742.5,8,SBD,Wraps,M,Open,
Mateusz Sokołowski,Mendelejew team,23,97.6,100,-275,-275,280,280,150,157.5,162.5,162.5,240,260,-272.5,260,702.5,9,SBD,Wraps,M,Open,
Arkadiusz Bzdak,Szyman Team,20,95.9,100,-220,220,260,260,155,165,170,170,250,265,270,270,700,10,SBD,Wraps,M,Open,
Mikołaj Woch,Wagon Strength,17,98.7,100,250,265,-275,265,145,160,165,165,250,270,-280,270,700,11,SBD,Wraps,M,Open,
Kacper Wawrzyniak,Wola Mocy,20,91.3,100,250,260,270,270,120,125,130,130,270,280,290,290,690,12,SBD,Wraps,M,Open,
