Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WPC TS Classic RAW_MEN,,,,,,,,,,,,,,,,
WPC TS Classic RAW_WOMEN,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: WPC TS Classic RAW_MEN,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
"Men -67,5 kg",,,,,,,,,,,,,,,,
JASZAK Krzysztof,Metro Flex Wrocław,29,64.6,0.7775,165,172.5,180,140,142.5,-147.5,180,190,202.5,525,408.1875,1
STEFANIUK Piotr,Mendelejew team,30,64.9,0.7743,150,160,170,112.5,117.5,120,210,-220,220,510,394.893,2
CHOJNACKI Paweł,Loft Fitness Złocieniec,31,66.5,0.75805,155,165,175,120,127.5,132.5,185,195,-200,502.5,380.920125,3
STRZELCZYK Jakub,,21,64.6,0.7775,145,-155,-155,95,100,-102.5,190,200,-210,445,345.9875,4
Men -75 kg,,,,,,,,,,,,,,,,
DALEKI Iwo,KS Team Wrocław,26,74.3,0.69335,235,250,260,132.5,-140,-140,280,-300,-300,672.5,466.277875,1
BORUCHOWSKI Marcin,Silny Team,24,71.6,0.71325,230,-240,242.5,130,135,-140,215,225,240,617.5,440.431875,2
PORĘBA Kamil,Podsztanga.pl,30,74.2,0.694,195,205,212.5,140,145,-150,212.5,222.5,230,587.5,407.725,3
STELMACH Filip,Raging Bull,21,73.6,0.6983,205,-212.5,220,112.5,117.5,122.5,210,220,-225,562.5,392.79375,4
BARCIKOWSKI Łukasz,Akademia Wojsk Lądowych,28,75,0.68855,190,210,-222.5,137.5,142.5,-145,200,210,-215,562.5,387.309375,5
TRONDIUK Oleksandr,,25,74.5,0.69195,-215,215,-220,105,110,0,-235,235,-240,560,387.492,6
ŚLUSARCZYK Łukasz,Ekipa z Miami,27,73.6,0.6983,205,-215,-215,110,115,-120,215,-225,-227.5,535,373.5905,7
KOPOŃKA Jakub,,18,72.4,0.7071,170,180,185,100,110,-113,-180,200,205,500,353.55,8
OKUŁA Mateusz,,18,73.4,0.69975,170,-182.5,-182.5,100,-107.5,107.5,195,-205,-205,472.5,330.631875,9
NIEDZIELSKI Tomasz,GOOD LIFT GRUDZIĄDZ,28,72.6,0.70565,130,137.5,142.5,92.5,97.5,102.5,150,160,170,415,292.84475,10
NISZTUK Michał,Fit Happens,32,70.6,0.72125,140,-150,-150,77.5,80,85,160,170,175,400,288.5,11
ŻEGIESTOWSKI Mateusz,Loft Fitness Złocieniec,17,71.9,0.71095,120,130,-135,75,80,-85,170,-180,-180,380,270.161,12
"Men -82,5 kg",,,,,,,,,,,,,,,,
MAJCHRZAK Piotr,Potwory Tybory,30,80.1,0.6573,240,250,265,-155,155,-160,-270,270,280,700,460.11,1
BOROWCZYK Tomasz,Mendelejew team,33,80.9,0.6529,260,-270,-270,150,155,157.5,260,272.5,275,692.5,452.13325,2
PĄCZKOWSKI Jakub,Mendelejew team,23,81,0.65235,235,250,-260,152.5,160,-162.5,252.5,267.5,-275,677.5,441.967125,3
CHMURA Patryk,Mendelejew team,25,81.2,0.6513,265,-275,-280,140,150,155,240,-245,0,660,429.858,4
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
MAZUREK Szymon,SILNY TEAM,22,81.6,0.64925,250,260,-272.5,140,150,155,245,-255,-255,660,428.505,5
RUMEL Krzysztof,Wola Mocy,37,82.5,0.6446,-230,240,250,-130,-135,135,250,260,-265,645,415.767,6
MERTENS Piotr,Mendelejew team,32,80.6,0.6545,225,235,-242.5,155,160,165,-235,235,-245,635,415.6075,7
OPALIŃSKI Karol,Potwory Tybory,31,82,0.64715,250,-270,-270,120,125,130,-250,250,-270,630,407.7045,8
BABECKI Łukasz,,22,81.5,0.64975,210,-222.5,225,125,130,137.5,-240,252.5,262.5,625,406.09375,9
