Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Michelle Le,F,FR-Jr,Raw,51.95,52,95,100,105,105,47.5,50,52.5,52.5,95,102.5,110,110,267.5,1,SBD,
Anastasia Stamatopoulos,F,FR-Jr,Raw,76.5,84,-100,100,107.5,107.5,-45,-45,45,45,140,145,-150,145,297.5,G,SBD,
Mary Giffin,F,FR-M2,Raw,68.95,69,125,-130,-130,125,72.5,77.5,-80,77.5,125,135,142.5,142.5,345,1,SBD,
Kim Way,F,FR-O,Raw,54.9,57,92.5,100,105,105,40,42.5,-45,42.5,100,112.5,122.5,122.5,270,2,SBD,
Pamela Dunrobin,F,FR-O,Raw,52.6,57,75,85,90,90,55,60,-62.5,60,120,127.5,132.5,132.5,282.5,1,SBD,
Elisabeth Vrazas,F,FR-O,Raw,62.6,63,-102.5,110,-115,110,50,52.5,55,55,105,115,122.5,122.5,287.5,1,SBD,
Bridgette Desjardins,F,FR-O,Raw,67.2,69,115,-125,125,125,62.5,67.5,70,70,135,150,-160,150,345,2,SBD,
Suzi Chen,F,FR-O,Raw,67.05,69,132.5,140,142.5,142.5,72.5,77.5,80,80,150,160,170,170,392.5,1,SBD,
Shien Ting Lim,F,FR-O,Raw,80.35,84,122.5,130,137.5,137.5,77.5,82.5,85,85,145,155,160,160,382.5,1,SBD,
Katrina Clews,F,FR-O,Raw,104.65,84+,120,125,130,130,60,65,-70,65,130,137.5,142.5,142.5,337.5,1,SBD,
Izaak Conquest-Hope,M,MR-SJ,Raw,49.25,53,77.5,90,-95,90,40,45,-50,45,100,107.5,112.5,112.5,247.5,1,SBD,
Vivian Dally,M,MR-SJ,Raw,71,74,-110,110,130,130,70,75,82.5,82.5,135,145,162.5,162.5,375,2,SBD,
Jeremy Sharpe,M,MR-SJ,Raw,72.1,74,155,165,170,170,115,120,-122.5,120,160,170,180,180,470,1,SBD,
Ari Chenhall,M,MR-SJ,Raw,78.5,83,152.5,165,177.5,177.5,100,110,115,115,167.5,182.5,192.5,192.5,485,2,SBD,
James King #1,M,MR-SJ,Raw,78.8,83,145,155,165,165,90,97.5,-105,97.5,190,202.5,212.5,212.5,475,1,SBD,
Brodie Palmieri,M,MR-SJ,Raw,90.25,93,240,255,-265,255,145,152.5,-155,152.5,245,265,275,275,682.5,1,SBD,
Ethan Rowles,M,MR-SJ,Raw,123.55,120+,200,220,-222.5,220,130,-140,-140,130,250,260,-270,260,610,1,SBD,
Avin Pham,M,MR-Jr,Raw,66,66,170,180,-187.5,180,117.5,122.5,125,125,190,205,-210,205,510,2,SBD,
Ethan Lim #1,M,MR-Jr,Raw,65.35,66,185,192.5,197.5,197.5,110,117.5,120,120,225,240,-247.5,240,557.5,1,SBD,
Savith Mudunkotuwa,M,MR-Jr,Raw,72.75,74,140,160,165,165,120,-127.5,127.5,127.5,220,230,240,240,532.5,2,SBD,
Brian Ong #1,M,MR-Jr,Raw,73.45,74,205,220,227.5,227.5,145,150,-152.5,150,245,-260,260,260,637.5,1,SBD,
Daniel Taylor,M,MR-Jr,Raw,81.75,83,150,162.5,178,178,97.5,103,110,110,160,180,-183,180,467.5,1,SBD,
Edwin Gao,M,MR-Jr,Raw,90.25,93,175,177.5,195,195,112.5,120,-127.5,120,235,-245,250,250,565,2,SBD,
Jeffrey Tan,M,MR-Jr,Raw,90.2,93,170,180,185,185,127.5,135,140,140,190,202.5,-212.5,202.5,527.5,3,SBD,
Kevin Ho,M,MR-Jr,Raw,92.6,93,215,225,-227.5,225,132.5,140,145,145,235,250,-265,250,620,1,SBD,
Conor Warren,M,MR-Jr,Raw,96.95,105,-180,-180,-180,,70,75,-80,75,187.5,195,205,205,,DQ,SBD,
James Dall'Oste,M,MR-Jr,Raw,103.8,105,-180,-187.5,187.5,187.5,157.5,-165,-165,157.5,205,220,225,225,570,1,SBD,
Ashley O'Loghlin,M,MR-M1,Raw,82.2,83,160,170,180,180,105,110,-115,110,175,188,-200,188,477.5,1,SBD,
Marcus Flanagan,M,MR-M1,Raw,82.85,83,120,130,140,140,90,98,103,103,160,173,185,185,427.5,2,SBD,
Damien Hezekiah,M,MR-M1,Raw,103.15,105,200,212.5,220,220,135,140,145,145,200,215,225,225,590,1,SBD,
Adrian Davis,M,MR-M2,Raw,104.75,105,177.5,180,-182.5,180,130,-132.5,-132.5,130,190,205,215,215,525,1,SBD,
Rachit Singh,M,MR-O,Raw,73.05,74,150,160,165,165,95,-100,100,100,160,170,177.5,177.5,442.5,1,SBD,
Julian Dusting,M,MR-O,Raw,79.65,83,175,187.5,195,195,-115,115,-122.5,115,210,225,-230,225,535,5,SBD,
Kyle Mackay,M,MR-O,Raw,81.6,83,180,200,215,215,125,140,150,150,200,-230,245,245,610,3,SBD,
Eric Chau,M,MR-O,Raw,82.4,83,212.5,-225,225,225,125,-135,135,135,225,240,250,250,610,2,SBD,
David Vien,M,MR-O,Raw,81.5,83,220,235,242.5,242.5,160,-170,170,170,240,260,272.5,272.5,685,1,SBD,
Kyle Conquest-Hope,M,MR-O,Raw,82.25,83,230,242.5,-250,242.5,-145,150,-152.5,150,262.5,282.5,-295,282.5,675,2,SBD,
Dean Sabawo,M,MR-O,Raw,92.05,93,250,-260,260,260,130,137.5,-145,137.5,290,310,-330,310,707.5,1,SBD,
Anthony Kourakis,M,MR-O,Raw,89.9,93,145,157.5,165,165,85,95,100,100,160,175,185,185,450,4,SBD,
Thomas Burdick,M,MR-O,Raw,84.6,93,142.5,152.5,160,160,110,117.5,120,120,170,180,190,190,470,3,SBD,
Daniel Lee #16,M,MR-O,Raw,89.7,93,190,200,210,210,125,132.5,135,135,190,205,215,215,560,2,SBD,
Jarrid Gunn,M,MR-O,Raw,98.5,105,155,170,180,180,82.5,92.5,-95,92.5,175,190,200,200,472.5,4,SBD,
Clay Bennett,M,MR-O,Raw,97.45,105,185,197.5,207.5,207.5,100,110,117.5,117.5,-210,210,225,225,550,3,SBD,
Bryson Clews,M,MR-O,Raw,103.65,105,187.5,197.5,-207.5,197.5,127.5,132.5,135,135,220,235,250,250,582.5,2,SBD,
Lloyd Bernardo,M,MR-O,Raw,104.4,105,217.5,232.5,240,240,152.5,162.5,170,170,265,-282.5,-290,265,675,1,SBD,
