Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Francis Wilson #2,52,Open,M,,,83.91,83.91,B,Raw,1
M. Boyd,52,Open,F,,,58.97,58.97,B,Raw,2
Mary Kafura,52,Open,F,,,47.63,47.63,B,Raw,3
P. Stone #2,56,Open,M,,,24.95,24.95,B,Raw,1
G. Tanner,60,Open,M,,,117.93,117.93,B,Raw,1
Tim Rieger,60,Open,M,,,111.13,111.13,B,Raw,2
F. Kavanagh,60,Open,M,,,97.52,97.52,B,Raw,3
Mike Gillette,60,Open,M,,,97.52,97.52,B,Raw,4
D. Sims,60,Open,M,,,79.38,79.38,B,Raw,5
M. Laugen,67.5,Open,M,,,136.08,136.08,B,Raw,1
J. Tryon,67.5,Open,M,,,122.47,122.47,B,Raw,2
B. Stahl,67.5,Open,M,,,108.86,108.86,B,Raw,3
D. Stump,67.5,Open,M,,,108.86,108.86,B,Raw,4
K. Edeker,67.5,Open,M,,,106.59,106.59,B,Raw,5
E. Boyd,67.5,Open,M,,,104.33,104.33,B,Raw,6
C. Hendricks,67.5,Open,M,,,102.06,102.06,B,Raw,8
B. Edeker,67.5,Open,M,,,104.33,104.33,B,Raw,7
Wally Henry,75,Open,M,,,154.22,154.22,B,Raw,1
B. Weber,75,Open,M,,,145.15,145.15,B,Raw,2
Randy Majava,75,Open,M,,,138.35,138.35,B,Raw,3
M. Lattner,75,Open,M,,,133.81,133.81,B,Raw,4
S. Saunier,75,Open,M,,,,,B,Raw,DQ
Larry Stone,82.5,Open,M,,,161.03,161.03,B,Raw,1
D. Taylor #7,82.5,Open,M,,,154.22,154.22,B,Raw,2
S. Berg,82.5,Open,M,,,145.15,145.15,B,Raw,3
L. Rosenquist,82.5,Open,M,,,142.88,142.88,B,Raw,4
Mike Ward #1,82.5,Open,M,,,142.88,142.88,B,Raw,5
G. Gill,82.5,Open,M,,,142.88,142.88,B,Raw,6
G. Lewoczko,82.5,Open,M,,,138.35,138.35,B,Raw,7
R. Lorenz,82.5,Open,M,,,136.08,136.08,B,Raw,8
B. Endorf,82.5,Open,M,,,133.81,133.81,B,Raw,9
R. Scobee,82.5,Open,M,,,133.81,133.81,B,Raw,10
D. Tryon,82.5,Open,M,,,127.01,127.01,B,Raw,11
B. Niland,82.5,Open,M,,,117.93,117.93,B,Raw,12
C. Crider,90,Open,M,,,172.37,172.37,B,Raw,1
Cozy Cozine,90,Open,M,,,170.1,170.1,B,Raw,2
G. McDowell,90,Open,M,,,154.22,154.22,B,Raw,3
T. Good,90,Open,M,,,145.15,145.15,B,Raw,4
R. Skartvedt,90,Open,M,,,142.88,142.88,B,Raw,5
B. Crock,90,Open,M,,,136.08,136.08,B,Raw,6
C. Schadt,90,Open,M,,,133.81,133.81,B,Raw,7
R. Evans,90,Open,M,,,129.27,129.27,B,Raw,8
R. Tjelmeland,90,Open,M,,,127.01,127.01,B,Raw,9
M. Vertannen,90,Open,M,,,,,B,Raw,DQ
Mike Simpson,90,Open,M,,,,,B,Raw,DQ
Jim Mize,100,Open,M,,,176.9,176.9,B,Raw,1
D. Gray,100,Open,M,,,170.1,170.1,B,Raw,2
R. Pettengill,100,Open,M,,,154.22,154.22,B,Raw,3
K. Jacobson,100,Open,M,,,151.95,151.95,B,Raw,4
J. Miler,100,Open,M,,,138.35,138.35,B,Raw,5
Robert Bretl,110,Open,M,,,190.51,190.51,B,Raw,1
Gustavo Villarreal,110,Open,M,,,183.71,183.71,B,Raw,2
Cory Berry,110,Open,M,,,158.76,158.76,B,Raw,3
T. Rollins,110,Open,M,,,140.61,140.61,B,Raw,4
D. Garver,110,Open,M,,,106.59,106.59,B,Raw,5
A. Grissinger,125,Open,M,,,176.9,176.9,B,Raw,1
J. Smith #31,125,Open,M,,,151.95,151.95,B,Raw,2
John Ware #1,125+,Open,M,,,208.65,208.65,B,Raw,1
Larry Wearth,125+,Open,M,,,131.54,131.54,B,Raw,2
Greg Conis,,Open,M,12,24.04,24.95,24.95,B,Raw,G
