"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Zuzanna Mazur",,"F","",,"PL",,"Raw","OVERALL GL","76","All","180","190","200","200","","110","117.5","125","125","","225","240","255","255","","580","SBD"
"2","Mariska Martens",,"F","",,"BE",,"Raw","OVERALL GL","74.04","All","175","-182.5","185","185","","105","-110","112.5","112.5","","180","195","205","205","","502.5","SBD"
"3","Jade Lambert",,"F","",,"BE",,"Raw","OVERALL GL","74.32","All","180","190","197.5","197.5","","92.5","97.5","-100","97.5","","192.5","207.5","-210","207.5","","502.5","SBD"
"DQ","Fatma Verol",,"F","",,"TR",,"Raw","OVERALL GL","","All","","","","","","","","","","","","","","","","","SBD"
"1","Ioannis Pieris",,"M","",,"GR",,"Raw","OVERALL GL","86.46","All","280","300","-305","300","","172.5","180","182.5","182.5","","265","-285","292.5","292.5","","775","SBD"
"2","Bellak Jakub",,"M","",,"SK",,"Raw","OVERALL GL","94.24","All","270","287.5","-295","287.5","","172.5","180","185","185","","307.5","322.5","-337.5","322.5","","795","SBD"
"3","Christos Konstantinou",,"M","",,"CY",,"Raw","OVERALL GL","74.72","All","245","260","-262.5","260","","145","155","-157.5","155","","265","-282.5","285","285","","700","SBD"
"4","Marios Liatsis",,"M","",,"GR",,"Raw","OVERALL GL","63.78","All","220","235","-240","235","","130","135","140","140","","262.5","-282.5","-282.5","262.5","","637.5","SBD"
"5","Foivos Lymperopoulos",,"M","",,"GR",,"Raw","OVERALL GL","89.4","All","260","280","292.5","292.5","","150","160","165","165","","290","-305","-317.5","290","","747.5","SBD"
"6","Vasileios Karakatsanis",,"M","",,"GR",,"Raw","OVERALL GL","53.72","All","185","200","-205","200","","140","147.5","152.5","152.5","","175","185","-187.5","185","","537.5","SBD"
"7","Emmanouil Olympios Mavriotis Papoutsakis",,"M","",,"GB",,"Raw","OVERALL GL","100.28","All","245","-247.5","","245","","145","-147.5","","145","","255","-257.5","-257.5","255","","645","SBD"
"DQ","Gabrielle Bellomo",,"M","",,"IT",,"Raw","OVERALL GL","","All","","","","","","","","","","","","","","","","","SBD"
