Place,Name,GreekName,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Zuzanna Mazur,,,F,,,Poland,,Raw,Open,76,,180,190,200,200,,110,117.5,125,125,,225,240,255,255,,580,SBD
2,Mariska Martens,,,F,,,Belgium,,Raw,Open,74.04,,175,-182.5,185,185,,105,-110,112.5,112.5,,180,195,205,205,,502.5,SBD
3,Jade Lambert,,,F,,,Belgium,,Raw,Open,74.32,,180,190,197.5,197.5,,92.5,97.5,-100,97.5,,192.5,207.5,-210,207.5,,502.5,SBD
DQ,Fatma Varol,,,F,,,Turkey,,Raw,Open,,,,,,,,,,,,,,,,,,,SBD
1,Ioannis Pieris,,,M,,,Greece,,Raw,Open,86.46,,280,300,-305,300,,172.5,180,182.5,182.5,,265,-285,292.5,292.5,,775,SBD
2,Jakub Bellak,,,M,,,Slovakia,,Raw,Open,94.24,,270,287.5,-295,287.5,,172.5,180,185,185,,307.5,322.5,-337.5,322.5,,795,SBD
3,Christos Konstantinou,,,M,,,Cyprus,,Raw,Open,74.72,,245,260,-262.5,260,,145,155,-157.5,155,,265,-282.5,285,285,,700,SBD
4,Marios Liatsis,,,M,,,Greece,,Raw,Open,63.78,,220,235,-240,235,,130,135,140,140,,262.5,-282.5,-282.5,262.5,,637.5,SBD
5,Georgios Foivos Lymperopoulos,,,M,,,Greece,,Raw,Open,89.4,,260,280,292.5,292.5,,150,160,165,165,,290,-305,-317.5,290,,747.5,SBD
6,Vasileios Karakatsanis,,,M,,,Greece,,Raw,Open,53.72,,185,200,-205,200,,140,147.5,152.5,152.5,,175,185,-187.5,185,,537.5,SBD
7,Mavriotis Emmanouil Olympios,,,M,,,UK,,Raw,Open,100.28,,245,-247.5,,245,,145,-147.5,,145,,255,-257.5,-257.5,255,,645,SBD
DQ,Gabrielle Bellomo,,,M,,,Italy,,Raw,Open,,,,,,,,,,,,,,,,,,,SBD
