Sex,Division,Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,F-C-Open,Jessica Jones #1,,55.55,,105,70,161,336,SBD,Raw,1
F,F-E-Open,Louise Clark,Harrogate,50.5,,112.5,52.5,140,305,SBD,Single-ply,1
F,F-E-Open,Sue Hollands,Steelman,83.85,,165,87.5,157.5,410,SBD,Single-ply,2
F,F-C-Open,Louise Howell,Durham ARC,63.75,,97.5,55,132.5,285,SBD,Raw,1
M,M-E-U18,James Duff,Parkhead,67.4,67.5,240,110,225,575,SBD,Single-ply,1
M,M-E-U20,Alex Smith #12,Nthum,65.15,67.5,120,92.5,185,397.5,SBD,Single-ply,1
M,M-E-U16,Andrew Conners,Parkhead,61.8,67.5,145,87.5,150,382.5,SBD,Single-ply,1
M,M-E-Open,Steve English,Harrogate,74.35,75,170,110,212.5,492.5,SBD,Single-ply,1
M,M-E-U18,Sam O'Brian,Harrogate,70.35,75,167.5,105,180,452.5,SBD,Single-ply,1
M,M-E-U20,Will Smith #10,Nthum,72.3,75,125,115,185,425,SBD,Single-ply,1
M,M-E-U16,Ryan Strang,Parkhead,69.25,75,150,80,170,400,SBD,Single-ply,1
M,M-E-Open,Miguel Flores #2,Gateshead,75.6,82.5,230,110,210,550,SBD,Single-ply,1
M,M-E-U23,Aled Jones,N'thum,78.3,82.5,140,117.5,205,462.5,SBD,Single-ply,1
M,M-E-U20,Dan Brownbridge,N'thum,82.5,82.5,130,95,190,415,SBD,Single-ply,1
M,M-E-U23,Peter Bielby,,89.6,90,245,145,260,650,SBD,Single-ply,1
M,M-E-Open,Elliot Newman,,86,90,152.5,127.5,240,520,SBD,Single-ply,1
M,M-E-U20,Phil Murphy,N'thum,84.5,90,150,107.5,200,457.5,SBD,Single-ply,1
M,M-E-U20,Hugh de Morgan,N'thum,90,90,140,90,167.5,397.5,SBD,Single-ply,2
M,M-E-U20,Dan Richardson,Parkhead,99.1,100,180,125,210,515,SBD,Single-ply,1
M,M-E-U20,Seb Lane,N'thum,96.85,100,155,87.5,200,442.5,SBD,Single-ply,2
M,M-E-U23,James Foster,N'thum,100,100,90,95,120,305,SBD,Single-ply,1
M,M-E-Open,C. Jones,,109.6,110,215,180,235,630,SBD,Single-ply,1
M,M-E-U18,Shaun Kelly,Gateshead,103.1,110,155,115,180,450,SBD,Single-ply,1
M,M-E-Open,Trevor Chaplin,,113.35,125,200,185,260,645,SBD,Single-ply,1
