Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,59.87,1,Parth Patel,Kenedy,58.56,185.97,106.59,201.85,494.42,Single-ply,SBD,M
Boys,59.87,2,Victor Monsevais,Kenedy,59.51,167.83,77.11,181.44,426.38,Single-ply,SBD,M
Boys,59.87,3,Rigo Franco,Poth,58.69,158.76,99.79,158.76,417.3,Single-ply,SBD,M
Boys,59.87,4,Andrew Aguero,Kenedy,58.15,145.15,92.99,154.22,392.36,Single-ply,SBD,M
Boys,59.87,5,Jeremy Ramirez,Kenedy,59.69,113.4,61.23,129.27,303.91,Single-ply,SBD,M
Boys,59.87,DQ,Thomas Rodriguez,Poth,57.33,140.61,97.52,147.42,,Single-ply,SBD,M
Boys,67.13,1,Alan Johns,Poth,65,179.17,129.27,188.24,496.68,Single-ply,SBD,M
Boys,67.13,2,Jadran Ramirez,Kenedy,66.72,172.37,88.45,197.31,458.13,Single-ply,SBD,M
Boys,67.13,3,James Meyer,Poth,65.41,149.69,79.38,156.49,385.55,Single-ply,SBD,M
Boys,67.13,4,Will Serna,Poth,66.9,156.49,86.18,136.08,378.75,Single-ply,SBD,M
Boys,67.13,DQ,Noah Rodriguez,Kenedy,66.5,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Damon Hermosa,Kenedy,66.77,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Will Schaub,Poth,72.3,,,,,Single-ply,SBD,M
Boys,82.1,1,Kyle Jiral,Poth,78.29,181.44,97.52,185.97,464.93,Single-ply,SBD,M
Boys,82.1,2,Clayton Jaskinia,Poth,76.11,190.51,102.06,149.69,442.25,Single-ply,SBD,M
Boys,82.1,3,Coleton Galbreath,Runge,77.88,133.81,70.31,120.2,324.32,Single-ply,SBD,M
Boys,89.81,1,Ryan Saucedo,Runge,83.73,149.69,86.18,174.63,410.5,Single-ply,SBD,M
Boys,89.81,DQ,Michael Rios,Runge,89.77,,,,,Single-ply,SBD,M
Boys,99.79,1,Josh Garcia #2,Runge,98.52,181.44,81.65,158.76,421.84,Single-ply,SBD,M
Boys,99.79,DQ,Brandon Nunez,Runge,99.56,111.13,,,,Single-ply,SBD,M
Boys,109.77,1,Kolby Janek,Poth,104.24,226.8,158.76,219.99,605.55,Single-ply,SBD,M
Boys,124.74,DQ,Brandon Winters,Runge,113.94,127.01,,,,Single-ply,SBD,M
Boys,124.74,DQ,Hunter Hackney,Runge,120.29,,,,,Single-ply,SBD,M
Boys,124.74+,1,Pedro Guerra,Runge,130.23,163.29,97.52,181.44,442.25,Single-ply,SBD,M
Boys,124.74+,DQ,James Cooksey,Kenedy,137.67,274.42,124.74,,,Single-ply,SBD,M
