WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange
48,Phillipa Kennard,47.1,70,30,100,200,1,SBD,Single-ply,F-E-Open,F,
52,Sonya Towns,52,80,45,110,235,1,SBD,Single-ply,F-E-Open,F,
60,D. Lloyd #3,57.5,37.5,27.5,82.5,147.5,1,SBD,Single-ply,F-E-Open,F,
67.5,Angela Singleton,66.7,110,57.5,155,322.5,1,SBD,Single-ply,F-E-Open,F,
67.5,L. Buxton,66.5,60,30,85,175,2,SBD,Single-ply,F-E-Open,F,
75,S. Davison,70.8,80,50,125,255,1,SBD,Single-ply,F-E-Open,F,
56,F. Gordon,53.54,90,75,145,310,1,SBD,Single-ply,M-E-Junior,M,14-23
60,R. Jackson,60,125,80,177.5,382.5,1,SBD,Single-ply,M-E-Junior,M,14-23
60,L. Cartledge,58.64,82.5,57.5,115,255,2,SBD,Single-ply,M-E-Junior,M,14-23
60,S. Crowther,58.64,75,50,115,240,3,SBD,Single-ply,M-E-Junior,M,14-23
67.5,L. Turner,67.45,125,95,172.5,392.5,1,SBD,Single-ply,M-E-Junior,M,14-23
67.5,M. Perkins,66.47,110,90,182.5,382.5,2,SBD,Single-ply,M-E-Junior,M,14-23
67.5,S. Quinn,67.4,100,70,155,325,3,SBD,Single-ply,M-E-Junior,M,14-23
75,M. Norton,74.18,170,117.5,180,467.5,1,SBD,Single-ply,M-E-Junior,M,14-23
75,J. Barrett,74,125,105,205,435,2,SBD,Single-ply,M-E-Junior,M,14-23
75,S. Townsend,67.9,140,80,185,405,3,SBD,Single-ply,M-E-Junior,M,14-23
75,J. Bailey,71.69,110,90,170,370,4,SBD,Single-ply,M-E-Junior,M,14-23
82.5,D. Sawyer,78.49,170,85,205,460,1,SBD,Single-ply,M-E-Junior,M,14-23
82.5,D. Burton,81.26,140,90,205,435,2,SBD,Single-ply,M-E-Junior,M,14-23
82.5,R. Cullen,76.99,130,75,212.5,417.5,3,SBD,Single-ply,M-E-Junior,M,14-23
82.5,D. Fruhauro,76,115,80,175,370,4,SBD,Single-ply,M-E-Junior,M,14-23
100,S. Barker,90.86,160,127.5,180,467.5,1,SBD,Single-ply,M-E-Junior,M,14-23
100,P. Barker,92.78,150,127.5,180,457.5,2,SBD,Single-ply,M-E-Junior,M,14-23
52,C. Young,51.27,132.5,62.5,145,340,1,SBD,Single-ply,M-E-Open,M,14-23
67.5,Jim Plested,67.5,185,125,230,540,1,SBD,Single-ply,M-E-Open,M,50-59
67.5,David Kirkland,67.5,150,125,210,485,2,SBD,Single-ply,M-E-Open,M,40-49
67.5,D. Perry,66.24,140,97.5,185,422.5,3,SBD,Single-ply,M-E-Open,M,
75,I. Barker,71.23,175,107.5,205,487.5,1,SBD,Single-ply,M-E-Open,M,
75,A. Garner,73.27,170,100,210,480,2,SBD,Single-ply,M-E-Open,M,
75,D. Lees,73.95,180,110,180,470,3,SBD,Single-ply,M-E-Open,M,
82.5,R. Tilson,81.1,270,170,250,690,1,SBD,Single-ply,M-E-Open,M,
82.5,G. Morgan,80.3,210,135,225,570,G,SBD,Single-ply,M-E-Guest,M,
90,P. Flint,85.1,210,122.5,230,562.5,1,SBD,Single-ply,M-E-Open,M,
90,G. Brown,88.25,145,92.5,227.5,465,2,SBD,Single-ply,M-E-Open,M,60-999
100,C. Robinson,100,232.5,120,250,602.5,1,SBD,Single-ply,M-E-Open,M,
100,M. Rice,95.28,185,145,235,565,2,SBD,Single-ply,M-E-Open,M,
110,M. Chapman #1,104.24,255,155,260,670,1,SBD,Single-ply,M-E-Open,M,
110,Dave Hancock,103.75,280,165,,,DQ,SBD,Single-ply,M-E-Open,M,
56,J. Tillman #1,55,120,80,155,355,1,SBD,Single-ply,M-E-Open,M,40-49
60,Alan Gutteridge,59.44,142.5,125,152.5,420,1,SBD,Single-ply,M-E-Open,M,
60,P. White #5,58.3,120,95,170,385,2,SBD,Single-ply,M-E-Open,M,
60,A. Hyatt,59.66,105,85,147.5,337.5,3,SBD,Single-ply,M-E-Open,M,14-23
75,A. Needham,73.84,130,80,172.5,382.5,1,SBD,Single-ply,M-E-Open,M,
90,J. Challis,88.14,170,137.5,212.5,520,1,SBD,Single-ply,M-E-Open,M,
