Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ladislav Rolný,1948,64.6,TJ Lokomotiva Krnov,90,100,107.5,107.5,107.5,Masters 3,M,67.5,Single-ply,B
1,Antonín Soušek,1946,74.4,SK Fitness Gita Olomouc,130,137.5,,137.5,137.5,Masters 3,M,75,Single-ply,B
2,Wolfgang Zimmermann,1941,74.8,TJ Autobrzdy Jablonec,95,102.5,-105,102.5,102.5,Masters 3,M,75,Single-ply,B
1,Karel Achtner,1944,88,TJ Sokol Praha-Vršovice,140,-150,150,150,150,Masters 3,M,90,Single-ply,B
2,Jaroslav Fajkus,1949,86.7,Colbert Club Vítkovice,135,140,,140,140,Masters 3,M,90,Single-ply,B
1,Václav Primus,1948,99.3,TJ Spartak Pelhřimov,137.5,142.5,145,145,145,Masters 3,M,100,Single-ply,B
2,František Esser,1946,94.4,TJ Sokol Praha-Vršovice,-120,120,-142.5,120,120,Masters 3,M,100,Single-ply,B
1,Otakar Machytka,1944,108.6,KST FC-M Semily,135,150,-152.5,150,150,Masters 3,M,110,Single-ply,B
DQ,Ivan Veselý,1949,108.6,TJ Kaučuk Kralupy,-152.5,-152.5,,-152.5,,Masters 3,M,110,Single-ply,B
1,Jiří Skopal,1946,124.5,SK Kuřim,170,-175,175,175,175,Masters 3,M,125,Single-ply,B
2,Karel Vacek,1947,120.2,TJ Sokol Praha-Vršovice,115,122.5,-125,122.5,122.5,Masters 3,M,125,Single-ply,B
