Place,Name,BodyweightKg,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Miia Liimatainen,46.9,48,Sweden,145,152.5,-155,152.5,65,-70,70,70,130,140,-150,140,362.5,SBD,Single-ply,F,Open
DQ,Mervi Sirkiä,51.7,52,Finland,-155,-155,-155,,,,,,,,,,,SBD,Single-ply,F,Open
1,Marcela Sandvik,53.1,56,Finland,140,-145,-145,140,105,112.5,115,115,140,145,-150,145,400,SBD,Single-ply,F,Open
2,Helen Engberg,55,56,Sweden,145,152.5,-157.5,152.5,70,75,-77.5,75,152.5,160,165,165,392.5,SBD,Single-ply,F,Open
3,Eva Buxbom,55.6,56,Denmark,145,-152.5,-152.5,145,70,-75,-75,70,150,162.5,-167.5,162.5,377.5,SBD,Single-ply,F,Open
4,Heidi Vestergaard,55.8,56,Norway,120,127.5,135,135,70,72.5,-75,72.5,125,132.5,-140,132.5,340,SBD,Single-ply,F,Open
1,Josephine Werngren,59.8,60,Sweden,-165,167.5,-172.5,167.5,105,110,-112.5,110,160,167.5,-172.5,167.5,445,SBD,Single-ply,F,Open
2,Hege Berge,59.4,60,Norway,150,-155,155,155,85,90,92.5,92.5,150,157.5,-160,157.5,405,SBD,Single-ply,F,Open
3,Linda Høiland,59.4,60,Norway,140,150,155,155,75,-77.5,,75,155,162.5,165,165,395,SBD,Single-ply,F,Open
4,Helena Kvist,59.2,60,Finland,152.5,157.5,160,160,75,-80,-80,75,150,155,157.5,157.5,392.5,SBD,Single-ply,F,Open
1,María Guðsteinsdóttir,67.2,67.5,Iceland,160,-165,165,165,95,100,102.5,102.5,155,160,172.5,172.5,440,SBD,Single-ply,F,Open
2,Linda Samuelsson,66.9,67.5,Sweden,-162.5,-162.5,162.5,162.5,102.5,-105,-105,102.5,152.5,157.5,-165,157.5,422.5,SBD,Single-ply,F,Open
DQ,Kathrine Bak,65.6,67.5,Denmark,-135,135,-140,135,-85,-85,-85,,,,,,,SBD,Single-ply,F,Open
1,Marie Tjosevik,87.7,90,Norway,157.5,162.5,-167.5,162.5,87.5,92.5,-95,92.5,150,157.5,-162.5,157.5,412.5,SBD,Single-ply,F,Open
1,Katarina Nokua,98,90+,Finland,-220,225,237.5,237.5,-145,145,-150,145,180,192.5,-200,192.5,575,SBD,Single-ply,F,Open
2,Lára Bogey Finnbogadóttir,115.5,90+,Iceland,107.5,115,-120,115,65,72.5,80,80,120,130,140,140,335,SBD,Single-ply,F,Open
1,Timo Heiskanen,67.2,67.5,Finland,237.5,247.5,-257.5,247.5,137.5,145,150,150,-260,260,-285,260,657.5,SBD,Single-ply,M,Open
1,Amit Selberg,74.5,75,Sweden,275,-280,280,280,210,215,-220,215,230,250,-265,250,745,SBD,Single-ply,M,Open
2,Louis Preuthun,74.7,75,Denmark,240,252.5,257.5,257.5,145,155,-160,155,240,250,257.5,257.5,670,SBD,Single-ply,M,Open
3,Bjørn Astad,74.9,75,Norway,255,267.5,275,275,150,160,-165,160,210,220,-230,220,655,SBD,Single-ply,M,Open
1,Helge Sviland,89.8,90,Norway,235,250,260,260,190,-200,-200,190,240,272.5,-277.5,272.5,722.5,SBD,Single-ply,M,Open
1,Per Nilsson,99.3,100,Sweden,312.5,322.5,-327.5,322.5,-257.5,257.5,267.5,267.5,250,-260,260,260,850,SBD,Single-ply,M,Open
2,Jan Inge Espedal,99.4,100,Norway,305,317.5,322.5,322.5,207.5,215,-222.5,215,267.5,277.5,-290,277.5,815,SBD,Single-ply,M,Open
3,Stefan Olsson,96.4,100,Sweden,-290,-290,310,310,200,210,215,215,250,265,280,280,805,SBD,Single-ply,M,Open
4,Mikko Tiensuu,99.2,100,Finland,250,265,-275,265,220,230,235,235,-260,260,287.5,287.5,787.5,SBD,Single-ply,M,Open
5,Jøren Skadsem Eikeland,99.2,100,Norway,275,287.5,292.5,292.5,185,195,-200,195,265,-277.5,280,280,767.5,SBD,Single-ply,M,Open
6,Arild Bokneberg,96.4,100,Norway,-270,270,-277.5,270,195,205,-215,205,250,260,265,265,740,SBD,Single-ply,M,Open
DQ,Mathias Kristiansen,99.8,100,Denmark,-307.5,-307.5,-307.5,,,,,,,,,,,SBD,Single-ply,M,Open
