Nordic Powerlifting Championships 2010,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results Ranking Team Competition,,,,,,,,,,,,,,,,,,
Last update: 30.08.2010 17:54:14.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Women,Lot,Weight,Team,SQ,,,BP,,,DL,,,Total,Points,Prognosis,,
,48 Open,,,,,,,,,,,,,,,,,
1,Miia Liimatainen,1,46.9,Sweden,145,152.5,-155,65,-70,70,130,140,-150,362.5,488.29,362.5,488.29,1
,52 Open,,,,,,,,,,,,,,,,,
-,Sirkià Mervi,2,51.7,Finland,-155,-155,-155,-,-,-,-,-,-,0,0,0,0,1
,56 Open,,,,,,,,,,,,,,,,,
1,Marcela Sandvik,6,53.1,Finland,140,-145,-145,105,112.5,115,140,145,-150,400,490.64,400,490.64,1
2,Helen Engberg,5,55,Sweden,145,152.5,-157.5,70,75,-77.5,152.5,160,165,392.5,468.37,392.5,468.37,2
3,Eva Buxbom,3,55.6,Denmark,145,-152.5,-152.5,70,-75,-75,150,162.5,-167.5,377.5,446.66,377.5,446.66,3
4,Heidi Vestergaard,4,55.8,Norway,120,127.5,135,70,72.5,-75,125,132.5,-140,340,401.17,340,401.17,4
,60 Open,,,,,,,,,,,,,,,,,
1,Josephine Werngren,9,59.8,Sweden,-165,167.5,-172.5,105,110,-112.5,160,167.5,-172.5,445,497.42,445,497.42,1
2,Hege Berge,10,59.4,Norway,150,-155,155,85,90,92.5,150,157.5,-160,405,455.06,405,455.06,2
3,Linda Høiland,8,59.4,Norway,140,150,155,75,-77.5,-,155,162.5,165,395,443.82,395,443.82,3
4,Helena Kvist,7,59.2,Finland,152.5,157.5,160,75,-80,-80,150,155,157.5,392.5,442.19,392.5,442.19,4
,67.5 Open,,,,,,,,,,,,,,,,,
1,Maria Gudsteinsdottir,12,67.2,Iceland,160,-165,165,95,100,102.5,155,160,172.5,440,450.52,440,450.52,1
2,Linda Samuelsson,13,66.9,Sweden,-162.5,-162.5,162.5,102.5,-105,-105,152.5,157.5,-165,422.5,433.99,422.5,433.99,2
-,Kathrine Bak,11,65.6,Denmark,-135,135,-140,-85,-85,-85,-,-,-,135,140.67,135,140.67,3
,90 Open,,,,,,,,,,,,,,,,,
1,Marie Tjosevik,14,87.7,Norway,157.5,162.5,-167.5,87.5,92.5,-95,150,157.5,-162.5,412.5,360.4,412.5,360.4,1
,90+ Open,,,,,,,,,,,,,,,,,
1,Katarina Nokua,16,98,Finland,-220,225,237.5,-145,145,-150,180,192.5,-200,575,481.68,575,481.68,1
2,Làra Bogey Finnbogadottir,15,115.5,Iceland,107.5,115,-120,65,72.5,80,120,130,140,335,269.74,335,269.74,2
,Men,,,,,,,,,,,,,,,,,
,67.5 Open,,,,,,,,,,,,,,,,,
1,Timo Heiskanen,17,67.2,Finland,237.5,247.5,-257.5,137.5,145,150,-260,260,-285,657.5,508.77,657.5,508.77,1
,75 Open,,,,,,,,,,,,,,,,,
1,Amit Selberg,20,74.5,Sweden,275,-280,280,210,215,-220,230,250,-265,745,533.35,745,533.35,1
2,Louis Preuthun,19,74.7,Denmark,240,252.5,257.5,145,155,-160,240,250,257.5,670,478.78,670,478.78,2
3,Bjørn Astad,18,74.9,Norway,255,267.5,275,150,160,-165,210,220,-230,655,467.15,655,467.15,3
,90 Open,,,,,,,,,,,,,,,,,
1,Helge Sviland,21,89.8,Norway,235,250,260,190,-200,-200,240,272.5,-277.5,722.5,461.75,722.5,461.75,1
,100 Open,,,,,,,,,,,,,,,,,
1,Per Nilsson,27,99.3,Sweden,312.5,322.5,-327.5,-257.5,257.5,267.5,250,-260,260,850,518.76,850,518.76,1
2,Jan Inge Espedal,25,99.4,Norway,305,317.5,322.5,207.5,215,-222.5,267.5,277.5,-290,815,497.23,815,497.23,2
3,Stefan Olsson,28,96.4,Sweden,-290,-290,310,200,210,215,250,265,280,805,497.49,805,497.49,3
4,Mikko Tiensuu,22,99.2,Finland,250,265,-275,220,230,235,-260,260,287.5,787.5,480.85,787.5,480.85,4
5,Jøren Skadsem Eikeland,26,99.2,Norway,275,287.5,292.5,185,195,-200,265,-277.5,280,767.5,468.64,767.5,468.64,5
6,Arild Bokneberg,24,96.4,Norway,-270,270,-277.5,195,205,-215,250,260,265,740,457.32,740,457.32,6
-,Mathias Kristiansen,23,99.8,Denmark,-307.5,-307.5,-307.5,-,-,-,-,-,-,0,0,0,0,7
,110 Open,,,,,,,,,,,,,,,,,
1,Kristoffer Willebrand,32,110,Sweden,352.5,-367.5,-367.5,-220,220,-225,295,310,-315,882.5,519.35,882.5,519.35,1
2,Marcus Denke,30,109.1,Sweden,-320,-320,320,195,205,207.5,300,312.5,-322.5,840,495.6,840,495.6,2
3,Bjørn A.Bull Hansen,29,105.8,Norway,290,-302.5,302.5,-200,205,-210,287.5,300,312.5,820,488.72,820,488.72,3
4,Hans Øynes,33,108.5,Norway,285,-300,300,215,-225,225,270,282.5,-290,807.5,477.23,807.5,477.23,4
5,Trond St.Johansen,31,105.1,Norway,282.5,292.5,-300,185,-200,200,270,290,-295,782.5,467.47,782.5,467.47,5
,125 Open,,,,,,,,,,,,,,,,,
1,Stephan Vorup,34,120.7,Denmark,-335,335,350,217.5,-225,-230,290,300,310,877.5,503.86,877.5,503.86,1
2,Per Ove Sjøl,36,115.2,Norway,310,320,-330,220,-227.5,-230,300,-317.5,-325,840,487.87,840,487.87,2
3,Iakov Dolgov,35,120.2,Norway,-285,-290,290,-215,215,225,285,295,-305,810,465.51,810,465.51,3
4,Janne Hakala,37,122.6,Finland,260,275,-285,215,-225,-230,260,-270,-285,750,429.15,750,429.15,4
,125+ Open,,,,,,,,,,,,,,,,,
1,Kenneth Sandvik,40,133.8,Finland,375,390,400,-315,315,320,290,305,310,1030,579.68,1030,579.68,1
2,Audunn Jònsson,38,142.3,Iceland,360,380,-395,255,-267.5,-272.5,320,-340,-340,955,532.41,955,532.41,2
3,Morten Sørig,39,144.9,Denmark,360,-380,-,175,260,-275,-260,260,-280,880,489.28,880,489.28,3
-,Fredrik Svensson,41,145.4,Sweden,-340,-350,-350,-,-,-,-,-,-,0,0,0,0,4
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Ranking,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Josephine Werngren,Sweden,445.0 kg,497.42,,,,,,,,,,,,,,
2,Marcela Sandvik,Finland,400.0 kg,490.64,,,,,,,,,,,,,,
3,Miia Liimatainen,Sweden,362.5 kg,488.29,,,,,,,,,,,,,,
4,Katarina Nokua,Finland,575.0 kg,481.68,,,,,,,,,,,,,,
5,Helen Engberg,Sweden,392.5 kg,468.37,,,,,,,,,,,,,,
6,Hege Berge,Norway,405.0 kg,455.06,,,,,,,,,,,,,,
7,Maria Gudsteinsdottir,Iceland,440.0 kg,450.52,,,,,,,,,,,,,,
8,Eva Buxbom,Denmark,377.5 kg,446.66,,,,,,,,,,,,,,
9,Linda Høiland,Norway,395.0 kg,443.82,,,,,,,,,,,,,,
10,Helena Kvist,Finland,392.5 kg,442.19,,,,,,,,,,,,,,
11,Linda Samuelsson,Sweden,422.5 kg,433.99,,,,,,,,,,,,,,
12,Heidi Vestergaard,Norway,340.0 kg,401.17,,,,,,,,,,,,,,
13,Marie Tjosevik,Norway,412.5 kg,360.4,,,,,,,,,,,,,,
14,Làra Bogey Finnbogadottir,Iceland,335.0 kg,269.74,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Kenneth Sandvik,Finland,"1,030.0 kg",579.68,,,,,,,,,,,,,,
2,Amit Selberg,Sweden,745.0 kg,533.35,,,,,,,,,,,,,,
3,Audunn Jònsson,Iceland,955.0 kg,532.41,,,,,,,,,,,,,,
4,Kristoffer Willebrand,Sweden,882.5 kg,519.35,,,,,,,,,,,,,,
5,Per Nilsson,Sweden,850.0 kg,518.76,,,,,,,,,,,,,,
6,Timo Heiskanen,Finland,657.5 kg,508.77,,,,,,,,,,,,,,
7,Stephan Vorup,Denmark,877.5 kg,503.86,,,,,,,,,,,,,,
8,Stefan Olsson,Sweden,805.0 kg,497.49,,,,,,,,,,,,,,
9,Jan Inge Espedal,Norway,815.0 kg,497.23,,,,,,,,,,,,,,
10,Marcus Denke,Sweden,840.0 kg,495.6,,,,,,,,,,,,,,
11,Morten Sørig,Denmark,880.0 kg,489.28,,,,,,,,,,,,,,
12,Bjørn A.Bull Hansen,Norway,820.0 kg,488.72,,,,,,,,,,,,,,
13,Per Ove Sjøl,Norway,840.0 kg,487.87,,,,,,,,,,,,,,
14,Mikko Tiensuu,Finland,787.5 kg,480.85,,,,,,,,,,,,,,
15,Louis Preuthun,Denmark,670.0 kg,478.78,,,,,,,,,,,,,,
16,Hans Øynes,Norway,807.5 kg,477.23,,,,,,,,,,,,,,
17,Jøren Skadsem Eikeland,Norway,767.5 kg,468.64,,,,,,,,,,,,,,
18,Trond St.Johansen,Norway,782.5 kg,467.47,,,,,,,,,,,,,,
19,Bjørn Astad,Norway,655.0 kg,467.15,,,,,,,,,,,,,,
20,Iakov Dolgov,Norway,810.0 kg,465.51,,,,,,,,,,,,,,
21,Helge Sviland,Norway,722.5 kg,461.75,,,,,,,,,,,,,,
22,Arild Bokneberg,Norway,740.0 kg,457.32,,,,,,,,,,,,,,
23,Janne Hakala,Finland,750.0 kg,429.15,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Team Competition,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Team,Points,,,,,,,,,,,,,,,,
1,Sweden,42,12 + 12 + 9 + 9,,,,,,,,,,,,,,,
2,Norway,36,12 + 9 + 8 + 7,,,,,,,,,,,,,,,
3,Finland,31,12 + 12 + 7,,,,,,,,,,,,,,,
4,Iceland,21,12 + 9,,,,,,,,,,,,,,,
5,Denmark,8,8,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Team,Points,,,,,,,,,,,,,,,,
1,Norway,78,12 + 9 + 9 + 8 + 8 + 8 + 7 + 6 + 6 + 5,,,,,,,,,,,,,,,
2,Sweden,53,12 + 12 + 12 + 9 + 8,,,,,,,,,,,,,,,
3,Finland,38,12 + 12 + 7 + 7,,,,,,,,,,,,,,,
4,Denmark,29,12 + 9 + 8,,,,,,,,,,,,,,,
5,Iceland,9,9,,,,,,,,,,,,,,,
