OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
IPL China,'2022-05-08,中国,广西,南宁,2022 IPL南宁第一届力量举公开赛 OPEN (THE FIRST 2022 IPL POWERLIFTING OPEN-NAN NING CHINA),Wilks2020,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,莫敏娴,F,22,中国,Raw,J20-23,50.85,52,60,72.5,77.5,77.5,30,37.5,-40,37.5,85,97.5,105,105,220,327.51,SBD,力量革命
1,黎素军,F,52,中国,Raw,M50-54,58.8,60,80,90,95,95,-35,-40,40,40,90,100,105,105,240,320.87,SBD,力量革命
1,陈金秋,F,39,中国,Raw,Open,55.8,56,80,87.5,92.5,92.5,40,45,-47.5,45,105,115,120,120,257.5,357.12,SBD,Dark Knight
1,陈媛,F,33,中国,Raw,Open,80.65,82.5,95,,110,110,-52.5,57.5,-60,57.5,110,120,130,130,297.5,335.6,SBD,
1,黎素军,F,52,中国,Raw,M50-54,58.8,60,,,,,,,,,90,100,107.5,107.5,107.5,143.72,D,力量革命
1,韦恩强,M,21,中国·,Raw,J20-23,73.2,75,140,155,162.5,162.5,80,-87.5,,80,140,150,157.5,157.5,400,346.42,SBD,
1,黄鹏,M,22,中国,Raw,J20-23,106.5,110,160,170,180,180,110,-120,-120,110,190,205,220,220,510,362.4,SBD,
1,林佳宁,M,22,中国,Raw,J20-23,116.3,125,200,225,240,240,140,160,-180,160,240,-260,-260,240,640,440.65,SBD,
1,吴昌吉,M,70,中国,Raw,M70-74,77,82.5,100,120,125,125,70,75,77.5,77.5,-140,150,-160,150,352.5,295.57,SBD,
1,彭捷,M,26,中国,Raw,Open,67.1,67.5,190,197.5,-202.5,197.5,125,130,,130,210,222.5,230,230,557.5,512.2,SBD,Dark Knight
1,廖邦杰,M,28,中国,Raw,Open,74.9,75,170,180,185,185,120,130,-135,130,220,235,,235,550,469.3,SBD,力量革命
2,王赢,M,29,中国,Raw,Open,74.35,75,170,180,187.5,187.5,130,135,140,140,190,205,215,215,542.5,465.1,SBD,
3,王羽知,M,29,中国,Raw,Open,74.8,75,145,155,-165,155,115,125,-130,125,190,210,220,220,500,427,SBD,鸡家门
1,覃科云,M,34,中国,Raw,Open,81.6,82.5,200,215,227.5,227.5,120,130,-140,130,210,230,240,240,597.5,483.73,SBD,
1,覃朝庭,M,25,中国,Raw,Open,88.2,90,275,290,-300,290,130,137.5,-142.5,137.5,-240,240,-255,240,667.5,517.42,SBD,Dark Knight
2,梁泷升,M,26,中国,Raw,Open,83,90,200,215,225,225,170,-177.5,177.5,177.5,215,235,252.5,252.5,655,525.08,SBD,力量革命
3,谭锡彬,M,26,中国,Raw,Open,87.75,90,185,195,-207.5,195,115,125,-130,125,185,-195,-195,185,505,392.52,SBD,Dark Knight
DQ,黄晓多,M,30,中国,Raw,Open,84.3,90,-200,-210,-225,,125,-130,,125,-225,225,-250,225,,,SBD,力量革命
1,杨哲轩,M,28,中国,Raw,Open,96.5,100,250,270,-275,270,140,150,157.5,157.5,250,-270,272.5,272.5,700,518.83,SBD,
2,王德泽,M,30,中国,Raw,Open,90.95,100,180,200,210,210,130,140,,140,220,230,240,240,590,450.1,SBD,力量革命
1,梁惠轲,M,22,中国,Wraps,J20-23,79.8,82.5,-215,225,232.5,232.5,125,130,135,135,205,215,,215,582.5,477.86,SBD,Dark Knight
1,刘远君,M,41,中国,Wraps,M40-44,98.55,100,-205,210,230,230,110,120,130,130,210,220,230,230,590,433.12,SBD,
1,田浩宇,M,28,中国,Wraps,Open,74.9,75,200,210,220,220,130,-140,140,140,180,200,-210,200,560,477.84,SBD,
1,陈宁,M,23,中国,Wraps,Open,91.8,100,215,240,-250,240,140,155,-165,155,200,220,-230,220,615,466.97,SBD,飞龙战队
2,徐剑,M,36,中国,Wraps,Open,90.75,100,180,200,220,220,100,110,-120,110,190,210,225,225,555,423.87,SBD,
1,卢名蓥,M,22,中国,Raw,J20-23,59.45,60,,,,,100,,,100,,,,,100,100.38,B,
1,蒙欢,M,20,中国,Raw,J20-23,66.95,67.5,,,,,120,130,-135,130,,,,,130,119.62,B,广西举重队
