Place,ChineseName,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,莫敏娴,,F,22,China,Raw,J20-23,50.85,52,60,72.5,77.5,77.5,30,37.5,-40,37.5,85,97.5,105,105,220,SBD,力量革命,
1,黎素军,,F,52,China,Raw,M50-54,58.8,60,80,90,95,95,-35,-40,40,40,90,100,105,105,240,SBD,力量革命,
1,陈金秋,,F,39,China,Raw,Open,55.8,56,80,87.5,92.5,92.5,40,45,-47.5,45,105,115,120,120,257.5,SBD,Dark Knight,
1,陈媛,,F,33,China,Raw,Open,80.65,82.5,95,,110,110,-52.5,57.5,-60,57.5,110,120,130,130,297.5,SBD,,
1,黎素军,,F,52,China,Raw,M50-54,58.8,60,,,,,,,,,90,100,107.5,107.5,107.5,D,力量革命,
1,韦恩强,,M,21,China,Raw,J20-23,73.2,75,140,155,162.5,162.5,80,-87.5,,80,140,150,157.5,157.5,400,SBD,,
1,黄鹏,,M,22,China,Raw,J20-23,106.5,110,160,170,180,180,110,-120,-120,110,190,205,220,220,510,SBD,,
1,林佳宁,,M,22,China,Raw,J20-23,116.3,125,200,225,240,240,140,160,-180,160,240,-260,-260,240,640,SBD,,
1,吴昌吉,,M,70,China,Raw,M70-74,77,82.5,100,120,125,125,70,75,77.5,77.5,-140,150,-160,150,352.5,SBD,,
1,彭捷,,M,26,China,Raw,Open,67.1,67.5,190,197.5,-202.5,197.5,125,130,,130,210,222.5,230,230,557.5,SBD,Dark Knight,
1,廖邦杰,,M,28,China,Raw,Open,74.9,75,170,180,185,185,120,130,-135,130,220,235,,235,550,SBD,力量革命,
2,王赢,,M,29,China,Raw,Open,74.35,75,170,180,187.5,187.5,130,135,140,140,190,205,215,215,542.5,SBD,,
