Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Donny Jay,52,Open,M,,,,396.89,SBD,Single-ply,1
Dan Harris,52,Open,M,,,,322.05,SBD,Single-ply,2
N. Mahaffy,52,Open,M,,,,263.08,SBD,Single-ply,3
M. Long,52,Open,M,,,,238.14,SBD,Single-ply,4
D. Pgigen,56,Open,M,,,,362.87,SBD,Single-ply,1
B. Wilson,56,Open,M,,,,351.53,SBD,Single-ply,2
T. Simpson,56,Open,M,,,,308.44,SBD,Single-ply,3
N. Peter,56,Open,M,,,,306.18,SBD,Single-ply,4
D. Gonzales,56,Open,M,,,,306.18,SBD,Single-ply,5
K. Maxwell,56,Open,M,,,,249.48,SBD,Single-ply,10
T. Moore,56,Open,M,,,,292.57,SBD,Single-ply,6
S. Cowns,56,Open,M,,,,288.03,SBD,Single-ply,7
T. Thompson,56,Open,M,,,,269.89,SBD,Single-ply,8
M. Ryan,56,Open,M,,,,254.01,SBD,Single-ply,9
B. Reed,60,Open,M,,,,401.43,SBD,Single-ply,1
Bryan Gregory,60,Open,M,,,,376.48,SBD,Single-ply,2
R. Johnston,60,Open,M,,,,362.87,SBD,Single-ply,3
Y. Lee,60,Open,M,,,,360.61,SBD,Single-ply,4
C. Orange,60,Open,M,,,,344.73,SBD,Single-ply,5
D. Wimmer,60,Open,M,,,,340.19,SBD,Single-ply,6
E. Fergusen,60,Open,M,,,,324.32,SBD,Single-ply,7
R. King,60,Open,M,,,,317.52,SBD,Single-ply,8
M. Long,60,Open,M,,,,315.25,SBD,Single-ply,9
Mike Butler,60,Open,M,,,,308.44,SBD,Single-ply,10
R. Coop,67.5,Open,M,,,,487.61,SBD,Single-ply,1
D. Neal,67.5,Open,M,,,,451.32,SBD,Single-ply,2
D. Gerrior,67.5,Open,M,,,,421.84,SBD,Single-ply,3
J. Combsest,67.5,Open,M,,,,412.77,SBD,Single-ply,4
J. Clinton,67.5,Open,M,,,,410.5,SBD,Single-ply,5
V. King,67.5,Open,M,,,,408.23,SBD,Single-ply,6
B. Frank,67.5,Open,M,,,,396.89,SBD,Single-ply,7
J. Burton,67.5,Open,M,,,,390.09,SBD,Single-ply,8
S. Postlithwalt,67.5,Open,M,,,,390.09,SBD,Single-ply,9
B. Carr,67.5,Open,M,,,,385.55,SBD,Single-ply,10
A. Helvie,67.5,Open,M,,,,371.95,SBD,Single-ply,11
B. Barnoski,67.5,Open,M,,,,369.68,SBD,Single-ply,12
S. Starkel,67.5,Open,M,,,,367.41,SBD,Single-ply,13
D. Cooper,67.5,Open,M,,,,360.61,SBD,Single-ply,15
M. Wallace,67.5,Open,M,,,,351.53,SBD,Single-ply,16
T. Scott,67.5,Open,M,,,,367.41,SBD,Single-ply,14
D. Holloway,67.5,Open,M,,,,278.96,SBD,Single-ply,17
V. Powell,75,Open,M,,,,528.44,SBD,Single-ply,1
B. Harden,75,Open,M,,,,494.42,SBD,Single-ply,2
T. Polwart,75,Open,M,,,,492.15,SBD,Single-ply,3
G. Green,75,Open,M,,,,487.61,SBD,Single-ply,4
V. Brook,75,Open,M,,,,485.34,SBD,Single-ply,5
B. Teegarden,75,Open,M,,,,464.93,SBD,Single-ply,6
G. Rucker,75,Open,M,,,,442.25,SBD,Single-ply,7
D. Frankenberg,75,Open,M,,,,437.72,SBD,Single-ply,8
D. Dickerson,75,Open,M,,,,435.45,SBD,Single-ply,9
R. Rigney,75,Open,M,,,,430.91,SBD,Single-ply,10
R. Dixon,75,Open,M,,,,430.91,SBD,Single-ply,11
D. Hager,75,Open,M,,,,426.38,SBD,Single-ply,12
S. Varkirk,75,Open,M,,,,424.11,SBD,Single-ply,13
D. Masson,75,Open,M,,,,415.04,SBD,Single-ply,14
J. Lousch,75,Open,M,,,,412.77,SBD,Single-ply,15
Dan Randolph,75,Open,M,,,,396.89,SBD,Single-ply,16
M. McSarnett,75,Open,M,,,,392.36,SBD,Single-ply,17
R. Eaton,75,Open,M,,,,385.55,SBD,Single-ply,18
M. Bryant,75,Open,M,,,,365.14,SBD,Single-ply,19
D. Morgan,75,Open,M,,,,310.71,SBD,Single-ply,20
C. Valahdinghair,82.5,Open,M,,,,553.38,SBD,Single-ply,1
W. Workman,82.5,Open,M,,,,532.97,SBD,Single-ply,2
T. Harrison,82.5,Open,M,,,,521.63,SBD,Single-ply,3
