OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
365 Strong,3/22/2025,USA,KY,Mount Washington,Power Slam @ Club Fitness,Dots,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Laura C Kerr,F,7/28/1982,42,USA,KY,Raw,M1-T,104,110,70,72.5,75,75,37.5,42.5,45,45,70,75,80,80,200,168.15,SBD,XenoFit
1,Natasha Shelby,F,7/18/2012,12,USA,TN,Raw,Y-X,51.2,52,25,27.5,30,30,20,-25,25,25,30,37.5,47.5,47.5,102.5,126.3,SBD,Legal Limits Barbell
DQ,Emilie Abbott,F,4/11/1991,33,USA,KY,Raw,O-T,66.1,67.5,,,,,-67.5,-67.5,-67.5,,142.5,-145,-145,142.5,,,BD,Not Listed
1,Emilie Abbott,F,4/11/1991,33,USA,KY,Raw,O-T,66.1,67.5,,,,,,,,,142.5,-145,-145,142.5,142.5,148.92,D,Not Listed
1,Samuel Leyden,M,2/19/2005,20,USA,TN,Raw,J-U,83.7,90,125,132.5,142.5,142.5,102.5,110,117.5,117.5,140,150,160,160,420,282.21,SBD,Not Listed
1,George Shelby,M,10/30/1980,44,USA,TN,Raw,M1-T,74.8,75,92.5,105,122.5,122.5,82.5,92.5,97.5,97.5,130,142.5,155,155,375,269.49,SBD,Legal Limits Barbell
1,Dean Smith,M,9/27/1976,48,USA,KY,Raw,M2-T,95,100,100,115,125,125,80,95,100,100,100,120,135,135,360,226.75,SBD,Not Listed
1,Zeb Weese,M,4/1/1971,53,USA,KY,Raw,M3-T,77.9,82.5,132.5,142.5,152.5,152.5,105,110,,110,137.5,147.5,160,160,422.5,296.02,SBD,Not Listed
1,Dean A Smith,M,9/27/1976,48,USA,KY,Raw,MPF-T,95,100,100,115,125,125,80,95,100,100,100,120,135,135,360,226.75,SBD,Not Listed
1,Mike Deurmier,M,9/8/1994,30,USA,KY,Raw,N-X,85,90,92.5,100,110,110,75,80,85,85,115,125,135,135,330,219.86,SBD,XenoFit
1,Donovan Pugh,M,1/9/2001,24,USA,KY,Raw,O-T,70.7,75,175,187.5,-192.5,187.5,135,142.5,147.5,147.5,220,242.5,-260,242.5,577.5,430.83,SBD,Club Fitness
2,George Shelby,M,10/30/1980,44,USA,TN,Raw,O-T,74.8,75,92.5,105,122.5,122.5,82.5,92.5,97.5,97.5,130,142.5,155,155,375,269.49,SBD,Legal Limits Barbell
1,Dyllan Breshear,M,10/28/1991,33,USA,KY,Raw,O-T,79.2,82.5,145,155,165,165,125,127.5,132.5,132.5,182.5,192.5,-202.5,192.5,490,339.9,SBD,Club Fitness
2,Nick Miller #4,M,6/12/1997,27,USA,KY,Raw,O-T,80.6,82.5,125,142.5,157.5,157.5,102.5,115,120,120,142.5,165,177.5,177.5,455,312.37,SBD,Not Listed
1,Zack Smith,M,8/25/1994,30,USA,KY,Raw,O-T,101,110,-60,60,-65,60,-70,-72.5,72.5,72.5,90,102.5,110,110,242.5,148.63,SBD,Legal Limits Barbell
1,Jordan T Owens,M,2/11/1987,38,USA,KY,Raw,S-T,80,82.5,100,125,127.5,127.5,80,92.5,102.5,102.5,100,120,152.5,152.5,382.5,263.75,SBD,Not Listed
1,Moses Clare,M,12/21/2011,13,USA,KY,Raw,T1-X,65.5,67.5,40,45,47.5,47.5,30,37.5,45,45,70,75,80,80,172.5,135.93,SBD,XenoFit
1,Zebadiah Weese,M,2/1/2011,14,USA,KY,Raw,T1-X,77.6,82.5,120,135,140,140,75,82.5,87.5,87.5,125,135,145,145,372.5,261.6,SBD,Not Listed
1,Noah Stumbo,M,2/18/2007,18,USA,KY,Raw,T3-X,108.7,110,130,142.5,147.5,147.5,92.5,102.5,-115,102.5,125,142.5,165,165,415,246.9,SBD,Not Listed
1,Sammy Weese,M,10/1/2012,12,USA,KY,Raw,Y-X,52.7,56,60,70,72.5,72.5,37.5,45,47.5,47.5,62.5,80,85,85,205,193.89,SBD,Not Listed
1,Joel Milliner,M,2/26/2007,18,USA,KY,Raw,T3-X,102.5,110,,,,,122.5,-140,140,140,197.5,232.5,-237.5,232.5,372.5,226.89,BD,Club Fitness
DQ,Brent Sinkhorn,M,2/12/1991,34,USA,KY,Raw,O-T,110.2,125,,,,,,,,,,,,,,,SD,Not Listed
DQ,Robert Patton,M,9/27/1981,43,USA,KY,Raw,M1-U,115.8,125,,,,,,,,,,,,,,,B,Club Fitness
1,Brian Bond,M,2/12/1972,53,USA,KY,Raw,M3-T,87,90,,,,,155,165,-170,165,,,,,165,108.57,B,Club Fit-Manchester
DQ,Robert Patton,M,9/27/1981,43,USA,KY,Raw,O-U,115.8,125,,,,,,,,,,,,,,,B,Club Fitness
1,Gabriel Shelby,M,6/12/2015,9,USA,TN,Raw,KC-X,29.3,52,,,,,,,,,25,30,32.5,32.5,32.5,41.31,D,Legal Limits Barbell
