Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Dustin Pulido,M,B,R-O,120,Raw,1989,AZ,116.2,,,,,152.5,165,175,175,,,,,175
1,Randolph Ortiz,M,D,R-O,83,Raw,1980,CA,81.3,,,,,,,,,187.5,195,202.5,202.5,202.5
1,Amanda Amaya,F,SBD,R-JR,52,Raw,1997,AZ,50,67.5,77.5,82.5,82.5,45,52.5,55,55,87.5,100,105,105,242.5
1,Brittany Been,F,SBD,R-JR,63,Raw,1997,CO,61.5,102.5,107.5,-112.5,107.5,52.5,57.5,62.5,62.5,105,115,-125,115,285
1,Brittany Holloway,F,SBD,R-JR,84,Raw,1994,AZ,75,97.5,107.5,112.5,112.5,52.5,62.5,-65,62.5,132.5,140,142.5,142.5,317.5
1,Liza Kovach,F,SBD,R-M1b,84,Raw,1971,AZ,83.6,107.5,117.5,127.5,127.5,65,70,75,75,142.5,-150,150,150,352.5
1,Elizabeth Lynch,F,SBD,R-M2a,72,Raw,1967,AZ,69.4,95,102.5,-105,102.5,47.5,52.5,-55,52.5,107.5,117.5,-120,117.5,272.5
1,Erinn Loughlin,F,SBD,R-O,57,Raw,1986,AZ,55.4,90,100,105,105,45,-52.5,-52.5,45,110,120,-127.5,120,270
1,Nicole Carter,F,SBD,R-O,63,Raw,1989,AZ,61.8,140,147.5,-155,147.5,65,70,-75,70,142.5,152.5,-167.5,152.5,370
DQ,Jessica Reynolds,F,SBD,R-O,63,Raw,2000,AZ,61.2,92.5,97.5,102.5,102.5,-50,-55,-55,,105,112.5,-115,112.5,
1,Angela Stone,F,SBD,R-O,72,Raw,1979,AZ,70.2,102.5,-112.5,117.5,117.5,65,72.5,77.5,77.5,122.5,132.5,140,140,335
2,Angelica Cazares,F,SBD,R-O,72,Raw,1986,AZ,70.9,95,-102.5,-102.5,95,55,60,-62.5,60,130,140,147.5,147.5,302.5
3,Erinn Ketcherside,F,SBD,R-O,72,Raw,1991,AZ,69.9,92.5,95,97.5,97.5,-47.5,47.5,52.5,52.5,132.5,137.5,140,140,290
1,Liza Kovach,F,SBD,R-O,84,Raw,1971,AZ,83.6,107.5,117.5,127.5,127.5,65,70,75,75,142.5,-150,150,150,352.5
2,Rachel Opio,F,SBD,R-O,84,Raw,1985,AZ,75.7,97.5,102.5,107.5,107.5,50,52.5,55,55,120,140,142.5,142.5,305
1,Julianna Delatorre,F,SBD,R-Y1,35,Raw,2009,AZ,34.4,35,37.5,40,40,17.5,20,-22.5,20,45,-47.5,,45,105
DQ,James Moore,M,SBD,O,120+,Single-ply,1982,AZ,129.3,-267.5,-290,-295,,-215,-232.5,-240,,,,,,
1,Thomas Teves,M,SBD,R-JR,66,Raw,1994,AZ,65.7,142.5,152.5,-162.5,152.5,112.5,117.5,-127.5,117.5,157.5,167.5,177.5,177.5,447.5
1,Jeremy Hernandez,M,SBD,R-JR,74,Raw,1997,AZ,72.5,207.5,220,230,230,115,120,122.5,122.5,225,237.5,-240,237.5,590
2,Tanner Lunsford,M,SBD,R-JR,74,Raw,1993,AZ,73,150,160,172.5,172.5,107.5,115,-127.5,115,155,162.5,170,170,457.5
1,Joe Ansah,M,SBD,R-JR,83,Raw,1994,AZ,81.6,182.5,192.5,205,205,110,122.5,127.5,127.5,-227.5,227.5,247.5,247.5,580
2,Colman Williams,M,SBD,R-JR,83,Raw,1997,HI,81,165,175,185,185,115,120,122.5,122.5,182.5,195,202.5,202.5,510
3,Matthew Santiago,M,SBD,R-JR,83,Raw,1994,AZ,80.1,142.5,150,-160,150,110,-117.5,-117.5,110,152.5,160,167.5,167.5,427.5
4,Aaron Townsley,M,SBD,R-JR,83,Raw,1995,AZ,78.6,120,127.5,137.5,137.5,85,90,97.5,97.5,160,162.5,170,170,405
1,Ronald Zabawa,M,SBD,R-JR,93,Raw,1997,AZ,91,200,207.5,215,215,110,120,127.5,127.5,235,242.5,255,255,597.5
2,Cory Poole,M,SBD,R-JR,93,Raw,1996,AZ,91,190,202.5,210,210,145,150,-165,150,215,230,-240,230,590
1,Jens Clark,M,SBD,R-JR,105,Raw,1994,AZ,96.8,147.5,165,180,180,122.5,132.5,-142.5,132.5,230,250,262.5,262.5,575
1,Brandon Potter,M,SBD,R-JR,120,Raw,1994,AZ,111.5,170,182.5,195,195,122.5,135,140,140,177.5,187.5,200,200,535
1,Jim Morrow,M,SBD,R-M1a,120+,Raw,1974,AZ,121.9,217.5,227.5,237.5,237.5,175,185,190,190,237.5,262.5,275,275,702.5
2,Travis Miller,M,SBD,R-M1a,120+,Raw,1977,AZ,131.6,225,247.5,-272.5,247.5,175,-187.5,-187.5,175,220,252.5,-260,252.5,675
1,Lisa Bustamante,M,SBD,R-M2b,66,Raw,1962,AZ,65.8,80,90,-95,90,40,45,-50,45,90,95,-105,95,230
1,Geri Canacakos,M,SBD,R-M2b,74,Raw,1962,AZ,70.4,37.5,42.5,47.5,47.5,47.5,52.5,55,55,70,77.5,85,85,187.5
1,Daniel Buckingham,M,SBD,R-M3a,93,Raw,1954,AZ,91,132.5,145,155,155,95,100,-105,100,165,172.5,-185,172.5,427.5
1,Jeremy Hernandez,M,SBD,R-O,74,Raw,1997,AZ,72.5,207.5,220,230,230,115,120,122.5,122.5,225,237.5,-240,237.5,590
1,Peter Luong,M,SBD,R-O,83,Raw,1991,AZ,78,175,187.5,195,195,130,145,147.5,147.5,210,227.5,240,240,582.5
2,Joe Ansah,M,SBD,R-O,83,Raw,1994,AZ,81.6,182.5,192.5,205,205,110,122.5,127.5,127.5,-227.5,227.5,247.5,247.5,580
3,Carlos Espinoza,M,SBD,R-O,83,Raw,1993,AZ,81.5,175,180,-182.5,180,102.5,107.5,-110,107.5,210,217.5,222.5,222.5,510
4,Wesley Sayler,M,SBD,R-O,83,Raw,1998,AZ,81.6,165,175,182.5,182.5,115,125,-137.5,125,170,-177.5,177.5,177.5,485
1,Daniel Peters,M,SBD,R-O,93,Raw,1994,AZ,92.1,215,227.5,-237.5,227.5,137.5,142.5,-150,142.5,255,265,272.5,272.5,642.5
2,Brandon Day,M,SBD,R-O,93,Raw,1986,AZ,91,200,212.5,-220,212.5,-155,-160,160,160,215,227.5,237.5,237.5,610
3,Ronald Zabawa,M,SBD,R-O,93,Raw,1997,AZ,91,200,207.5,215,215,110,120,127.5,127.5,235,242.5,255,255,597.5
4,Cory Poole,M,SBD,R-O,93,Raw,1996,AZ,92,190,202.5,210,210,145,150,-165,150,215,230,-240,230,590
5,Matthew Dally,M,SBD,R-O,93,Raw,1990,AZ,90,-202.5,202.5,-207.5,202.5,117.5,130,-137.5,130,215,227.5,235,235,567.5
6,Ricky Stormes,M,SBD,R-O,93,Raw,1988,AZ,87.1,175,182.5,190,190,130,137.5,142.5,142.5,185,197.5,212.5,212.5,545
