Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ilya Frolov,Илья Фролов,2006,40,37.08,52.5,37.5,85,175,SBD,Raw,M,Teen Under 17
2,Pavel Frolov,Павел Фролов,2006,40,37.12,52.5,37.5,75,165,SBD,Raw,M,Teen Under 17
3,Artem Panasenko,Артем Панасенко,2007,40,36.32,35,35,57.5,127.5,SBD,Raw,M,Teen Under 17
1,Nazar Dyachenko,Назар Дьяченко,2002,48,45.66,91,52.5,110,253.5,SBD,Raw,M,Teen Under 17
2,Egor Makaev,Егор Макаев,2004,48,46.64,60,40,100,200,SBD,Raw,M,Teen Under 17
3,Aleksey Gresko,Алексей Гресько,2004,48,45.32,47.5,35,57.5,140,SBD,Raw,M,Teen Under 17
1,Artem Galyaev,Артем Галяев,2002,53,50.34,80,67.5,110,257.5,SBD,Raw,M,Teen Under 17
2,Dmitriy Yastremskiy,Дмитрий Ястремский,2005,53,52.08,75,42.5,100,217.5,SBD,Raw,M,Teen Under 17
3,Igor Mochalov,Игорь Мочалов,2003,53,52.06,75,40,90,205,SBD,Raw,M,Teen Under 17
DQ,Ilya Tereshchenko,Илья Терещенко,2003,53,52.26,-80,,,,SBD,Raw,M,Teen Under 17
1,Andrey Kayaev,Андрей Каяев,2002,59,59,100,65,105,270,SBD,Raw,M,Teen Under 17
2,Eduard Rybolovlev,Эдуард Рыболовлев,2003,59,57.06,90,70,100,260,SBD,Raw,M,Teen Under 17
3,Ivan Kutyakov,Иван Кутяков,2002,59,58.08,75,60,95,230,SBD,Raw,M,Teen Under 17
4,Semen Melnik,Семен Мельник,2002,59,56.42,80,52.5,90,222.5,SBD,Raw,M,Teen Under 17
5,Vladislav Zamkovoy,Владислав Замковой,2004,59,54.22,70,55,90,215,SBD,Raw,M,Teen Under 17
6,Oleg Evstratov,Олег Евстратов,2003,59,54.5,57.5,50,80,187.5,SBD,Raw,M,Teen Under 17
1,Bogdan Darsaniya,Богдан Дарсания,2002,66,64.7,150,100,201,451,SBD,Raw,M,Teen Under 17
2,Rafael Raddi Ogly Akhmedov,Рафаэль Радди Оглы Ахмедов,2002,66,65.8,95,90,125,310,SBD,Raw,M,Teen Under 17
3,Ilya Shilyaev,Илья Шиляев,2002,66,61.2,90,80,120,290,SBD,Raw,M,Teen Under 17
4,Nikita Turchinskiy,Никита Турчинский,2002,66,61.1,95,65,115,275,SBD,Raw,M,Teen Under 17
5,Nurbolot Kamchiev,Нурболот Камчиев,2003,66,61.65,95,65,115,275,SBD,Raw,M,Teen Under 17
6,Sergey Serbin,Сергей Сербин,2002,66,62.85,60,65,120,245,SBD,Raw,M,Teen Under 17
7,Pavel Fedorov,Павел Федоров,2003,66,65.7,60,50,95,205,SBD,Raw,M,Teen Under 17
1,Valentin Kostin,Валентин Костин,2003,74,74,160,107.5,150,417.5,SBD,Raw,M,Teen Under 17
2,Yuriy Bystrov,Юрий Быстров,2002,74,72.65,130,107.5,112.5,350,SBD,Raw,M,Teen Under 17
3,Arnold Ivanov,Арнольд Иванов,2002,74,73.75,105,77.5,167.5,350,SBD,Raw,M,Teen Under 17
4,Aleksandr Kashenin,Александр Кашенин,2002,74,71.6,105,60,160,325,SBD,Raw,M,Teen Under 17
5,Anton Minichev,Антон Миничев,2003,74,69.55,80,80,125,285,SBD,Raw,M,Teen Under 17
6,David Martirosyan,Давид Мартиросян,2002,74,66.4,85,60,135,280,SBD,Raw,M,Teen Under 17
1,Igor Smirnov,Игорь Смирнов,2002,83,74.95,115,82.5,142.5,340,SBD,Raw,M,Teen Under 17
2,Nikita Shchegolev,Никита Щеголев,2003,83,74.8,110,75,130,315,SBD,Raw,M,Teen Under 17
3,Egor Erastov,Егор Ерастов,2003,83,80,85,60,120,265,SBD,Raw,M,Teen Under 17
1,Dmitriy Smolkov,Дмитрий Смольков,2003,93,84.95,135,80,180,395,SBD,Raw,M,Teen Under 17
2,Nikita Chemberev,Никита Чемберев,2002,93,92.05,110,80,140,330,SBD,Raw,M,Teen Under 17
1,Vladislav Brusov,Владислав Брусов,2002,105,103.55,110,75,130,315,SBD,Raw,M,Teen Under 17
1,Gleb Grishin,Глеб Гришин,2003,120,116.35,135,100,170,405,SBD,Raw,M,Teen Under 17
1,Aleksandr Kolyadin,Александр Колядин,2002,120+,148.35,130,110,155,395,SBD,Raw,M,Teen Under 17
2,Nikita Yuzhakov,Никита Южаков,2003,120+,125.75,42.5,55,115,212.5,SBD,Raw,M,Teen Under 17
1,Daniil Usanin,Даниил Усанин,2001,53,51.52,70,45,87.5,202.5,SBD,Raw,M,Teen 17-18
1,Konstanin Pyankov,Констанин Пьянков,2000,59,56.16,67.5,67.5,95,230,SBD,Raw,M,Teen 17-18
2,Sergey Kuprikhin,Сергей Куприхин,2001,59,58.86,75,55,90,220,SBD,Raw,M,Teen 17-18
1,Aleksandr Tverdov,Александр Твердов,2000,66,64.65,112.5,100,145,357.5,SBD,Raw,M,Teen 17-18
2,Vladislav Vinogradov,Владислав Виноградов,2001,66,63.05,115,90,145,350,SBD,Raw,M,Teen 17-18
3,Stanislav Gamatin,Станислав Гаматин,2000,66,65.25,110,80,130,320,SBD,Raw,M,Teen 17-18
4,Andrey Bannikov,Андрей Банников,2001,66,64.7,100,70,140,310,SBD,Raw,M,Teen 17-18
DQ,Timur Dzhumabaev,Тимур Джумабаев,2000,66,65.7,110,77.5,-120,,SBD,Raw,M,Teen 17-18
1,Ivan Kopytov,Иван Копытов,2000,74,72.55,192.5,132.5,215,540.0,SBD,Raw,M,Teen 17-18
2,Ivan Khovanov,Иван Хованов,2000,74,69.4,180,115,200,495,SBD,Raw,M,Teen 17-18
3,Daniyar Allabergenov,Данияр Аллабергенов,2000,74,67.65,132.5,97.5,140,370,SBD,Raw,M,Teen 17-18
