Michigan High School PL Champs.
"February 10, 2001"
"Niles High School, Niles. MI"
"Mike Michelakis, Meet Director"
Sex  Name             State  Class   Group    School         Squat   Bench   Dead    Total
M    Tyler Brown      MI     114     Teen     Watervliet     155     110     200     465
M    Mark Pacheo      MI     114     Teen     Niles          140     90      180     410
M    Richard Howard   MI     114     Teen     Watervliet     100     65      180     345
M    Ronny Bowman     MI     123     Teen     Horlick        325     200     375     900
M    Paul Van Antwerp MI     123     Teen     Watervliet     185     110     200     495
M    Erica Schuelke   MI     123     Teen     Niles          120     90      175     385
M    Randy Karas      MI     132     Teen     Horlick        310     160     415     885
M    Ryan Warner      MI     132     Teen     Edwardsburg    175     160     265     600
M    David Jackson    MI     132     Teen     Niles          205     125     250     580
M    Stefan Pacheco   MI     132     Teen     Niles          180     135     245     560
M    Kyle Richio      MI     148     Teen     Horlick        420     225     500     1145
M    Mike Steinmetz   MI     148     Teen     Horlick        380     245     430     1055
M    Chris Payen      MI     148     Teen     Niles          300     195     290     785
M    Johan Black      MI     148     Teen     Edwardsburg    270     155     320     745
M    Josh Granell     MI     148     Teen     Niles          275     185     280     740
M    Derrick Platz    MI     148     Teen     Edwardsburg    220     205     315     740
M    Chad Palmer      MI     148     Teen     Watervliet     235     190     295     720
M    Mike Travis      MI     148     Teen     Watervliet     215     140     285     640
M    Joleen Kelch     MI     148     Teen     Niles          120     75     135     330
M    Brent Holtsclaw  MI     165     Teen     Edwardsburg    285     210     425     920
M    Steve Riggs      MI     165     Teen     Watervliet     280     200     335     815
M    Chris Schuman    MI     165     Teen     Niles          220     205     330     755
M    Rob Deverna      MI     165     Teen     Edwardsburg    245     175     320     740
M    Israel Blanco    MI     165     Teen     Watervliet     255     165     305     725
M    Dustin Locey     MI     165     Teen     Edwardsburg    245     180     285     710
M    Jason Elliot     MI     165     Teen     Watervliet     220     155     325     700
M    Joe Hartman      MI     165     Teen     Buchanan       215     155     290     660
M    Richard Locey    MI     165     Teen     Edwardsburg    250     225     135     610
M    Aaron Smith      MI     165     Teen     Niles          205     155     225     585
M    Joe Williams     MI     165     junior   Ball St.       370     310     395     1075
M    Jim Yeats        MI     165     Master                  340     230     450     1020
M    Dustin Teter     MI     181     Teen     Watervliet     280     240     400     920
M    Jeff Mendenhall  MI     181     Teen     Edwardsburg    250     200     365     815
M    Blake Paturaski  MI     181     Teen     Edwardsburg    250     215     340     805
M    Zack Pegura      MI     181     Teen     Edwardsburg    235     205     325     765
M    Lee Smith        MI     181     Teen     Watervliet     205     175     230     610
M    Jeremy Welu      MI     181     junior   Ball St.       390     270     500     1160
M    Al Davis         MI     181     junior   Ball St.       410     280     455     1145
M    Mike Sanchez     MI     198     Teen     Horlick        505     315     505     1325
M    Nick Merrick     MI     198     Teen     Edwardsburg    275     205     350     830
M    Dan Cornwell     MI     198     Teen     Buchanan       255     185     350     790
M    Rob Schuelke     MI     198     Teen     Niles          270     180     300     750
M    Curtis Fleming   MI     198     Teen     Watervliet     250     165     300     715
M    Dustin Bates     MI     198     Teen     Edwardsburg    235     160     305     700
M    David Hill       MI     198     Teen     Watervliet     210     185     280     675
M    Matt Winnell     MI     198     Teen     Watervliet     185     165     240     590
M    Darryl Nelson    MI     198     Open                    515     290     510     1315
M    Ken Mullholland  MI     198     Master                  375     275     425     1075
M    Jimmy Anderson   MI     220     Teen     Niles          315     215     300     830
M    Brian Geibe      MI     242     Teen     Watervliet     325     230     425     980
M    Caleb Clingenreel MI    242     Teen     Edwardsburg    290     200     400     890
M    Bryant Stevens   MI     242     Teen     Watervliet     235     220     285     740
M    Matt Ford        MI     242     Teen     Buchanan       250     185     300     735
M    Sean Carmody     MI     242     Teen     Niles          160     155     275     590
M    Tony Arterburn   MI     242     junior   Military       580     440     580     1600
M    Joey Alexander   MI     275     Teen     Niles          230     200     350     780
M    Jake Pletcher    MI     319     Teen     Niles          425     260     415     1100
M    Travis Buttin    MI     319     junior   Ball St.       680     410     580     1670
M    Nick Berger      MI     SHW     Teen     Edwardsburg    335     225     440     1000
