Full Power,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
Female,AM,Raw Modern,Open,132,Tiffany Shi,131.5,235,155,335,725
Female,AM,Raw Classic,Open,148,Candice Wilson,144.4,210,115,310,635
Female,Military Pro,Raw Classic,Open,148,Jordan Straily,139.6,245,195,295,735
Female,AM,Raw Classic,Open,165,Malinda Hoffer,157,240,140,335,715
Female,AM,Raw Classic,Submaster 33-39,220,Whitney Bozarth,201.4,275,120,345,740
Male,AM,Raw Classic,Master 40-44,181,Matthew Roessler,179.3,320,335,400,1055
Male,Pro,Raw Classic,Master 40-44,181,Matthew Roessler,179.3,320,335,400,1055
Male,Pro,Raw Modern,Open,198,Matthew Halstead,188,510,350,550,1410
Male,AM,Raw Classic,Open,220,Dakoda Smith,208,395,355,500,1250
Male,AM,Raw Modern,Teen 16-17,220,Jacob Gaines,217.4,515,335,570,1420
Male,AM,Raw Modern,Open,242,Chris Billups,238,455,315,515,1285
Male,Pro,Multi-ply,Junior 20-23,242,Logan Shady,233.1,700,475,605,1780
Male,Pro,Multi-ply,Open,242,Jon Martin,233.8,905,600,740,2245
Male,Pro,Raw Classic,Open,242,Glenn Smith,239.6,590,450,615,1655
Male,Pro,Raw Modern,Master 55-59,242,Mike Wall,242.2,705,430,710,1845
Male,AM,Raw Modern,Open,275,Jared VanVliet,275.2,635,425,605,1665
Male,Police Pro,Single-ply,Open,275,Andy Coots,248,575,375,480,1430
Male,Pro,Multi-ply,Open,275,Tyler Mauk,261.1,675,500,500,1675
Male,AM,Raw Classic,Submaster 33-39,308,Robert Savage,289.9,420,300,450,1170
Male,Pro,Raw Classic,Submaster 33-39,308,Joe Robinette,276.9,475,340,500,1315
Male,Pro,Raw Modern,Open,308,Joe Stephens,301.1,760,475,635,1870
Bench Only,,,,,,Act Bwt,,Bench,,
Male,AM,Single-ply,Teen 16-17,181,Dalton Creech,178.5,,245,,
Male,AM,Raw Classic,Master 55-59,198,David Bunnell,187.1,,255,,
Male,AM,Multi-ply,Master 55-59,220,Darrell Sterling,219.6,,0,,
Male,Pro,Unlimited,Open,220,Rob Forell,216,,865,,
Male,Pro,Raw Classic,Open,220,Nick Smith,216.9,,430,,
Deadlift Only,,,,,,Act Bwt,,,Deadlift,
Female,AM,Raw Classic,Open,148,Candice Wilson,144.4,,,310,
