Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Wraps,Amateur Open,60,Tiffany Shi,59.65,106.59,70.31,151.95,328.85,SBD,1,
F,Raw,Amateur Open,67.5,Candice Wilson,65.5,95.25,52.16,140.61,288.03,SBD,1,
F,Raw,Military Pro Open,67.5,Jordan Straily,63.32,111.13,88.45,133.81,333.39,SBD,1,
F,Raw,Amateur Open,75,Malinda Hoffer,71.21,108.86,63.5,151.95,324.32,SBD,1,
F,Raw,Amateur Submasters 33-39,100,Whitney Bozarth,91.35,124.74,54.43,156.49,335.66,SBD,1,
M,Raw,Amateur Masters 40-44,82.5,Matthew Roessler,81.33,145.15,151.95,181.44,478.54,SBD,1,
M,Raw,Pro Masters 40-44,82.5,Matthew Roessler,81.33,145.15,151.95,181.44,478.54,SBD,1,
M,Raw,Pro Open,90,Matthew Halstead,85.28,231.33,158.76,249.48,639.57,SBD,1,
M,Raw,Amateur Open,100,Dakoda Smith,94.35,179.17,161.03,226.8,566.99,SBD,1,
M,Wraps,Amateur Teen 16-17,100,Jacob Gaines,98.61,233.6,151.95,258.55,644.1,SBD,1,
M,Wraps,Amateur Open,110,Chris Billups,107.95,206.38,142.88,233.6,582.87,SBD,1,
M,Multi-ply,Pro Juniors 20-23,110,Logan Shady,105.73,317.51,215.46,274.42,807.39,SBD,1,
M,Multi-ply,Pro Open,110,Jon Martin #1,106.05,410.5,272.16,335.66,1018.31,SBD,1,
M,Raw,Pro Open,110,Glenn Smith,108.68,267.62,204.12,278.96,750.7,SBD,1,
M,Wraps,Pro Masters 55-59,110,Mike Wall,109.86,319.78,195.04,322.05,836.88,SBD,1,
M,Wraps,Amateur Open,125,Jared VanVliet,124.83,288.03,192.78,274.42,755.23,SBD,1,
M,Single-ply,Police Pro Open,125,Andy Coots,112.49,260.82,170.1,217.72,648.64,SBD,1,
M,Multi-ply,Pro Open,125,Tyler Mauk,118.43,306.17,226.8,226.8,759.77,SBD,1,
M,Raw,Amateur Submasters 33-39,140,Robert Savage,131.5,190.51,136.08,204.12,530.7,SBD,1,
M,Raw,Pro Submasters 33-39,140,Joe Robinette,125.6,215.46,154.22,226.8,596.47,SBD,1,
M,Wraps,Pro Open,140,Joe Stephens,136.58,344.73,215.46,288.03,848.22,SBD,1,
M,Single-ply,Amateur Teen 16-17,82.5,Dalton Creech #1,80.97,,111.13,,111.13,B,1,
M,Raw,Amateur Masters 55-59,90,David Bunnell,84.87,,115.67,,115.67,B,1,
M,Multi-ply,Amateur Masters 55-59,100,Darrell Sterling,99.61,,,,,B,DQ,
M,Unlimited,Pro Open,100,Rob Forell,97.98,,392.36,,392.36,B,1,
M,Raw,Pro Open,100,Nick Smith,98.38,,195.04,,195.04,B,1,
F,Raw,Amateur Open,67.5,Candice Wilson,65.5,,,140.61,140.61,D,1,
