Place,Name,Sex,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Carlos Gallego González,M,EDUARDO RALLO Madrid,1993,61.7,SNR,66,175,187.5,192.5,192.5,105,-112.5,-112.5,105,202.5,-210,-210,202.5,500,SBD,Raw,
2,Alberto Díaz Cortés,M,ÉXITO28 Madrid,1986,65.3,SNR,66,145,157.5,-165,157.5,85,-92.5,-92.5,85,185,205,215,215,457.5,SBD,Raw,
3,Adrián Matesanz Jiménez,M,EDUARDO RALLO Madrid,2000,64.9,JUN,66,122.5,132.5,140,140,87.5,95,-100,95,157.5,165,-175,165,400,SBD,Raw,
DQ,Jairo Jiménez Palomeque,M,SIDEROPOLIS Madrid,1987,65.3,SNR,66,-170,170,,170,95,,,95,-185,-185,-185,-185,,SBD,Raw,
1,Eduardo López Rallo,M,EDUARDO RALLO Madrid,1996,71.9,SNR,74,182.5,192.5,-200,192.5,105,112.5,115,115,217.5,230,-240,230,537.5,SBD,Raw,
2,Ángel Vadillo Morante,M,EDUARDO RALLO Madrid,1998,71.9,JUN,74,185,195,-200,195,100,107.5,112.5,112.5,207.5,222.5,227.5,227.5,535,SBD,Raw,
3,Alejandro Quesada Soto,M,CROM GYM Madrid,1998,72.7,JUN,74,165,175,182.5,182.5,100,110,117.5,117.5,-222.5,222.5,235,235,535,SBD,Raw,
4,Pablo Gutiérrez Rodríguez,M,SOY POWERLIFTER Madrid,1996,72.4,SNR,74,-175,182.5,-187.5,182.5,90,95,97.5,97.5,197.5,210,220,220,500,SBD,Raw,
5,Jesús Antonio Caneiro Torres,M,ÉXITO28 Madrid,1989,72.2,SNR,74,145,155,160,160,107.5,112.5,115,115,190,200,-210,200,475,SBD,Raw,
6,Cristian España Muñoz,M,ENTRENA INTENSO Madrid,1992,69.6,SNR,74,155,165,-172.5,165,102.5,107.5,-112.5,107.5,185,200,-210,200,472.5,SBD,Raw,
8,Diego Izquierdo Sanchez,M,ENTRENA INTENSO Madrid,1984,72.8,SNR,74,165,-172.5,-175,165,100,-102.5,-102.5,100,180,190,-195,190,455,SBD,Raw,
9,Gerard Redondo Soberanas,M,CROM GYM Madrid,1998,67.9,JUN,74,137.5,145,150,150,90,97.5,-102.5,97.5,177.5,185,190,190,437.5,SBD,Raw,
10,Álvaro Baquedano Briones,M,POWERLIFTING MADRID,2004,71.4,SBJ,74,150,160,-170,160,70,77.5,-85,77.5,150,160,170,170,407.5,SBD,Raw,
11,César Rodríguez Serrano,M,FUERZA TOLEDO,1999,70.8,JUN,74,100,112.5,120,120,67.5,-75,-75,67.5,130,145,-152.5,145,332.5,SBD,Raw,
G,Andrés Romero Taboas,M,FÉNIX GALICIA POWER,1992,71.9,SNR,74,150,160,167.5,167.5,100,110,117.5,117.5,190,205,-207.5,205,490,SBD,Raw,
G,Marcos Souto Romero,M,FÉNIX GALICIA POWER,2003,73.8,SBJ,74,175,180,185,185,95,100,-105,100,190,-205,205,205,490,SBD,Raw,
G,Victor Perez Sanmamed,M,FÉNIX GALICIA POWER,1994,70.4,SNR,74,-170,-170,170,170,100,-105,-105,100,170,-180,-185,170,440,SBD,Raw,
