,CLASIFICACION MUJERES RAW POR CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF
,,Cat. - 47 kg,,,,,,,,,,,,,,,,
124,1ª,Ana Lores Fernández,DT POWER Madrid,1996,"45,3",SNR,47,"107,5",115,"122,5","52,5",55,"57,5",115,"127,5",x,"307,5","88,5"
125,2ª,Laura Torres Gil,CROM GYM Madrid,1986,"39,9",SNR,47,"87,5",90,"-92,5",35,"-37,5","-37,5","87,5",90,95,220,"73,22"
126,3ª,Eva Pérez Mirayo,ÉXITO28 Madrid,1998,"46,7",JUN,47,80,"-87,5",95,40,-45,-45,110,-125,"-127,5",245,"68,35"
,,Cat. - 52 kg,,,,,,,,,,,,,,,,
128,1ª,Maria Estela Cuervo Usano,CROM GYM Madrid,1995,"51,3",SNR,52,"117,5","122,5","127,5","52,5",55,"-57,5",125,"132,5","-137,5",315,"80,48"
127,2ª,Patricia García Castañar,EDUARDO RALLO Madrid,1992,"51,4",SNR,52,"97,5","107,5",115,"47,5","-52,5",55,"107,5","-117,5","-117,5","277,5","70,78"
129,3ª,Fabiola Sanz Ocaña,DT POWER Madrid,1997,"50,9",SNR,52,"67,5",75,80,45,50,"52,5",105,110,115,"247,5","63,67"
131,4ª,Ana Tellez Mas,FUERZA TOLEDO,1997,50,SNR,52,70,-75,75,40,"47,5",-50,90,-100,-100,"212,5","55,55"
130,5ª,Diana Vargas Castro,CROM GYM Madrid,1998,"48,9",JUN,52,70,75,80,35,-40,-40,75,80,-85,195,"52,03"
132,*,Jimena Alvarez Gestoso,FÉNIX GALICIA POWER,1990,"51,2",SNR,52,105,"107,5","112,5","52,5",55,"-57,5",120,-125,125,"292,5","74,86"
,,Cat. - 57 kg,,,,,,,,,,,,,,,,
139,1ª,Laura Rey Villameá,BERSERKERS Madrid,1993,"55,7",SNR,57,"117,5",-120,120,-75,75,-80,"152,5",165,170,365,"87,14"
135,2ª,Elsa Prandi Merino,EDUARDO RALLO Madrid,2002,"56,1",JUN,57,90,"97,5",100,"52,5",60,65,"92,5","102,5","112,5","277,5","65,88"
138,3ª,Sara Matesanz Jiménez,DT POWER Madrid,1995,"55,9",SNR,57,90,-95,95,"47,5","52,5",-55,110,120,"127,5",275,"65,47"
134,4ª,Paula Pacheco Abujetas,BERSERKERS Madrid,1989,"56,1",SNR,57,-75,"-77,5","77,5",50,"52,5",-55,115,120,125,255,"60,54"
133,5ª,Alícia Josa Culleré,CROM GYM Madrid,1996,"55,9",SNR,57,80,-85,"-87,5",50,"52,5",-55,"107,5",115,120,"252,5","60,11"
136,6ª,Vanesa Casá,MAD POWERLIFTING Madrid,1974,"53,8",M1,57,"-72,5","72,5","-77,5",35,"37,5",-40,90,"97,5","-102,5","207,5","50,92"
137,7ª,Lucía Oliveros Rodríguez,MAD POWERLIFTING Madrid,2000,"53,5",JUN,57,"-72,5","72,5","77,5",35,"37,5",-40,70,"77,5","-82,5","192,5","47,46"
,,Cat. - 63 kg,,,,,,,,,,,,,,,,
145,1ª,Laura Galván López,BERSERKERS Madrid,1989,"60,2",SNR,63,135,"142,5","-147,5","72,5",-75,-75,140,150,-155,365,"82,31"
144,2ª,Naroa Etxepare Amundarain,DT POWER Madrid,1998,"60,8",JUN,63,120,-130,130,"72,5","-77,5","77,5","142,5","152,5","-157,5",360,"80,64"
140,3ª,Emma Díez Yubero,EDUARDO RALLO Madrid,2001,"60,9",JUN,63,105,"112,5",120,70,"72,5",-75,150,160,165,"357,5","79,99"
141,4ª,María Rodriguez Cuenca,EL PATIO STRENGTHCLUB Mad,1994,"61,8",SNR,63,115,120,-125,75,"77,5",80,145,"152,5",155,355,"78,65"
143,5ª,Irene Gálvez Santamaría,EL PATIO STRENGTHCLUB Mad,1994,"59,3",SNR,63,95,100,105,65,"67,5",70,125,130,"137,5","312,5","71,22"
146,6ª,Elisa Puyol Romera,DT POWER Madrid,1998,"60,4",JUN,63,"82,5","92,5",-100,50,55,"57,5","87,5","97,5",105,255,"57,38"
142,7ª,Antolina Canovas Vinagre,ENTRENA INTENSO Madrid,1971,"61,4",M2,63,65,-75,-80,40,"-42,5","42,5",-105,105,-110,"212,5","47,28"
,,Cat. - 69 kg,,,,,,,,,,,,,,,,
148,1ª,Marina Bermejo Gomez,ENTRENA INTENSO Madrid,1997,"66,8",SNR,69,100,-110,110,50,55,"-57,5",100,110,115,280,"59,09"
149,*,Muriel Muiños Rivera,FÉNIX GALICIA POWER,1998,"67,5",JUN,69,145,"-152,5","-152,5","82,5","87,5",-90,"162,5",-170,0,395,"82,86"
,,Cat. - 76 kg,,,,,,,,,,,,,,,,
152,1ª,Leyre Ibáñez Archilla,ÉXITO28 Madrid,1994,"74,4",SNR,76,145,150,"-157,5","87,5",-90,-90,165,"172,5",-180,410,"81,66"
151,2ª,Estela Gómez Ahumada,EDUARDO RALLO Madrid,1993,"73,1",SNR,76,120,-130,130,60,-65,65,130,140,150,345,"69,32"
150,3ª,Aranzazu Pintor Chocano,BERSERKERS Madrid,1993,"74,1",SNR,76,"92,5",100,"-107,5",50,-55,-55,120,130,140,290,"57,88"
153,4ª,Leonor Viudes Cardador,SOY POWERLIFTER Madrid,1986,"71,6",SNR,76,-100,-105,105,50,"-52,5","-52,5","117,5","127,5","-137,5","282,5","57,37"
,,Cat. - 84 kg,,,,,,,,,,,,,,,,
156,1ª,Serena Vargas Fernández,EDUARDO RALLO Madrid,2000,"78,2",JUN,84,"142,5","-152,5","-152,5",75,80,"82,5",-175,"182,5",195,420,"81,73"
154,2ª,Alejandra Cianca Peñate,DT POWER Madrid,1997,"78,1",SNR,84,120,130,"137,5",60,65,-70,120,130,"137,5",340,"66,2"
155,3ª,Cristina Casillas Buyolo,BERSERKERS Madrid,1994,"80,5",SNR,84,95,105,-115,-55,55,"57,5",115,"127,5","137,5",300,"57,64"
,,Cat. + 84 kg,,,,,,,,,,,,,,,,
157,1ª,Laura Dolz Martín,MAD POWERLIFTING Madrid,1990,"88,7",SNR,84+,90,"97,5",105,"82,5",85,"87,5",145,"152,5","-157,5",345,"63,85"
