,CLASIFICACION HOMBRE RAW POR CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF
,,Cat. - 66 kg,,,,,,,,,,,,,,,,
112,1º,Carlos Gallego González,EDUARDO RALLO Madrid,1993,"61,7",SNR,66,175,"187,5","192,5",105,"-112,5","-112,5","202,5",-210,-210,500,"80,78"
117,2º,Alberto Díaz Cortés,ÉXITO28 Madrid,1986,"65,3",SNR,66,145,"157,5",-165,85,"-92,5","-92,5",185,205,215,"457,5","71,72"
116,3º,Adrián Matesanz Jiménez,EDUARDO RALLO Madrid,2000,"64,9",JUN,66,"122,5","132,5",140,"87,5",95,-100,"157,5",165,-175,400,"62,91"
114,--,Jairo Jiménez Palomeque,SIDEROPOLIS Madrid,1987,"65,3",SNR,66,-170,170,0,95,0,0,-185,-185,-185,0,0
,,Cat. - 74 kg,,,,,,,,,,,,,,,,
41,1º,Eduardo López Rallo,EDUARDO RALLO Madrid,1996,"71,9",SNR,74,"182,5","192,5",-200,105,"112,5",115,"217,5",230,-240,"537,5","80,1"
45,2º,Ángel Vadillo Morante,EDUARDO RALLO Madrid,1998,"71,9",JUN,74,185,195,-200,100,"107,5","112,5","207,5","222,5","227,5",535,"79,73"
42,3º,Alejandro Quesada Soto,CROM GYM Madrid,1998,"72,7",JUN,74,165,175,"182,5",100,110,"117,5","-222,5","222,5",235,535,"79,27"
33,4º,Pablo Gutiérrez Rodríguez,SOY POWERLIFTER Madrid,1996,"72,4",SNR,74,-175,"182,5","-187,5",90,95,"97,5","197,5",210,220,500,"74,24"
44,5º,Jesús Antonio Caneiro Torres,ÉXITO28 Madrid,1989,"72,2",SNR,74,145,155,160,"107,5","112,5",115,190,200,-210,475,"70,63"
34,6º,Cristian España Muñoz,ENTRENA INTENSO Madrid,1992,"69,6",SNR,74,155,165,"-172,5","102,5","107,5","-112,5",185,200,-210,"472,5","71,62"
37,8º,Diego Izquierdo Sanchez,ENTRENA INTENSO Madrid,1984,"72,8",SNR,74,165,"-172,5",-175,100,"-102,5","-102,5",180,190,-195,455,"67,37"
32,9º,Gerard Redondo Soberanas,CROM GYM Madrid,1998,"67,9",JUN,74,"137,5",145,150,90,"97,5","-102,5","177,5",185,190,"437,5","67,19"
39,10º,Álvaro Baquedano Briones,POWERLIFTING MADRID,2004,"71,4",SBJ,74,150,160,-170,70,"77,5",-85,150,160,170,"407,5","60,95"
35,11º,César Rodríguez Serrano,FUERZA TOLEDO,1999,"70,8",JUN,74,100,"112,5",120,"67,5",-75,-75,130,145,"-152,5","332,5","49,95"
31,*,Andres Romero Taboas,FÉNIX GALICIA POWER,1992,"71,9",SNR,74,150,160,"167,5",100,110,"117,5",190,205,"-207,5",490,"73,02"
36,*,Marcos Souto Romero,FÉNIX GALICIA POWER,2003,"73,8",SBJ,74,175,180,185,95,100,-105,190,-205,205,490,"72,04"
38,*,Victor Perez Sanmamed,FÉNIX GALICIA POWER,1994,"70,4",SNR,74,-170,-170,170,100,-105,-105,170,-180,-185,440,"66,3"
,,Cat. - 83 kg,,,,,,,,,,,,,,,,
24,1º,Carlos Lozano Sánchez,ENERGIZIN' TEAM Madrid,1994,"80,8",SNR,83,235,-250,250,150,155,"157,5",250,265,-275,"672,5","94,37"
28,2º,Alvaro Iglesias Santos,BERSERKERS Madrid,1997,"80,8",SNR,83,225,"232,5",-240,135,140,145,240,245,-260,"622,5","87,35"
2,3º,Jorge Arroyo Manzano,ÉXITO28 Madrid,1989,"80,3",SNR,83,190,215,-225,-130,130,-145,240,260,275,620,"87,28"
22,4º,Raúl Nadal Llorente,BERSERKERS Madrid,1998,"81,6",JUN,83,210,225,-235,140,150,-155,225,240,-250,615,"85,87"
3,5º,Carlos Aragon Duran,ENTRENA INTENSO Madrid,1995,"79,5",SNR,83,215,230,240,-115,115,"122,5",200,215,230,"592,5","83,83"
19,6º,Óscar Sánchez Mora,BERSERKERS Madrid,1992,"82,3",SNR,83,190,"-207,5","-207,5",140,-145,0,245,"-262,5",0,575,"79,94"
21,7º,Roger Gomis Cabezuelo,BERSERKERS Madrid,1996,"81,8",SNR,83,185,200,"-207,5",130,135,140,215,230,"-237,5",570,"79,49"
18,8º,Gonzalo De Miguel Santamaría,ENERGIZIN' TEAM Madrid,2000,"82,1",JUN,83,"182,5",-195,195,"117,5","122,5",-130,230,245,"252,5",570,"79,34"
6,9º,Marcos Caballero Tinajas,CROM GYM Madrid,1997,"79,7",SNR,83,180,"192,5",200,"107,5",115,120,-230,"242,5",-245,"562,5","79,49"
1,10º,Rafael Puertas Morcillo,FUERZA TOLEDO,1996,80,SNR,83,-180,180,-190,130,"137,5",145,215,230,0,555,"78,28"
13,11º,Carlos Ortíz García,DT POWER Madrid,2003,80,SBJ,83,"182,5",-195,205,"-97,5",100,-110,"232,5",250,-265,555,"78,28"
30,12º,Josué Tarí Madariaga,ÉXITO28 Madrid,1988,"81,2",SNR,83,180,185,190,-135,140,-145,210,220,-230,550,"76,98"
29,13º,Ángel Gámez Carmona,BERSERKERS Madrid,1996,"80,7",SNR,83,175,190,195,130,135,"-137,5",195,"207,5",210,540,"75,82"
16,14º,Antonio Rodríguez Rodríguez,CROM GYM Madrid,1991,"80,9",SNR,83,"-172,5","182,5",190,"112,5","117,5","-122,5",215,"227,5","-237,5",535,"75,03"
4,15º,Julián Esteban Márquez Quintero,SOY POWERLIFTER Madrid,1995,"82,9",SNR,83,180,"192,5","-202,5","107,5","112,5","117,5",195,"207,5","-227,5","517,5","71,68"
25,16º,Borja Villarmea Fernández,BERSERKERS Madrid,1992,"80,2",SNR,83,-170,180,"187,5",100,105,110,200,210,"217,5",515,"72,54"
7,17º,Rubén Francisco Madrid Jaenes,EDUARDO RALLO Madrid,1998,"82,4",JUN,83,"157,5",175,185,"102,5","112,5",120,185,205,-220,510,"70,86"
12,18º,Álvaro Hernández Cano,SOY POWERLIFTER Madrid,1998,"81,4",JUN,83,"162,5",170,"-177,5","117,5","-122,5","-122,5","207,5",220,-225,"507,5","70,95"
26,19º,Gaizka Vidal Pérez,EDUARDO RALLO Madrid,2001,"77,7",JUN,83,160,170,"177,5",125,"-132,5","132,5",170,180,195,505,"72,29"
10,20º,Rafael Alfaro Vega,DT POWER Madrid,1994,"80,4",SNR,83,"162,5",-175,-185,110,"117,5",-125,205,"217,5",-230,"497,5","69,99"
14,21º,Daniel Benitez Urueña,ENERGIZIN' TEAM Madrid,2001,"80,7",JUN,83,165,175,-180,"102,5",110,"117,5",-195,195,205,"497,5","69,86"
5,22º,Carlos Pérez Marqués,EDUARDO RALLO Madrid,1995,"79,9",SNR,83,165,"-177,5",180,-100,100,110,-180,"187,5",205,495,"69,86"
9,23º,Alvar Arribas Gonzalez,BERSERKERS Madrid,1994,"81,7",SNR,83,160,175,-180,115,120,-125,190,-205,0,485,"67,68"
