Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jaylee Johnson,UT,75,74.4,,19,112.5,125,-137.5,125,60,65,-70,65,147.5,157.5,162.5,162.5,352.5,SBD,Raw,F,Juniors 18-19,Yes
2,Jasmine Utt,NV,75,72.4,,19,45,55,-60,55,42.5,-47.5,-47.5,42.5,65,70,80,80,177.5,SBD,Raw,F,Juniors 18-19,Yes
1,Taylor Hansen,NV,90+,120.2,,21,130,135,137.5,137.5,67.5,72.5,75,75,135,137.5,142.5,142.5,355,SBD,Raw,F,Juniors 20-23,Yes
1,Heather Sczech,CO,60,59.2,,36,110,115,120,120,70,75,77.5,77.5,140,147.5,155,155,352.5,SBD,Raw,F,Open,Yes
1,Jeramie Fullmer,UT,67.5,65.2,,34,60,65,70,70,35,40,-42.5,40,100,105,-110,105,215,SBD,Raw,F,Open,Yes
1,Alexa Dinger-Hansen,UT,82.5,82.2,,32,122.5,130,-135,130,67.5,72.5,-75,72.5,160,165,170,170,372.5,SBD,Raw,F,Open,Yes
2,Chay Olson,UT,82.5,75.6,,33,110,-120,127.5,127.5,65,70,75,75,127.5,140,-147.5,140,342.5,SBD,Raw,F,Open,Yes
3,Shalece Sanders,UT,82.5,80.4,,45,67.5,75,82.5,82.5,70,75,-80,75,115,125,132.5,132.5,290,SBD,Raw,F,Open,Yes
1,Heather Sczech,CO,60,59.2,,36,110,115,120,120,70,75,77.5,77.5,140,147.5,155,155,352.5,SBD,Raw,F,Submasters 35-39,Yes
1,Tara Tyler,WY,75,71.8,,49,62.5,67.5,-72.5,67.5,52.5,57.5,-60,57.5,102.5,107.5,-110,107.5,232.5,SBD,Raw,F,Masters 45-49,Yes
1,Jessica Stowe,UT,82.5,76.9,,43,75,80,85,85,57.5,62.5,-65,62.5,125,135,142.5,142.5,290,SBD,Raw,F,Masters 40-44,Yes
1,Shalece Sanders,UT,82.5,80.4,,45,67.5,75,82.5,82.5,70,75,-80,75,115,125,132.5,132.5,290,SBD,Raw,F,Masters 45-49,Yes
1,Jadin Smith,WY,82.5,76.8,,17,160,167.5,177.5,177.5,102.5,120,-132.5,120,170,185,192.5,192.5,490,SBD,Raw,M,Juniors 16-17,Yes
1,Trever Staley,UT,82.5,79.9,,19,-215,215,227.5,227.5,137.5,-150,150,150,260,-272.5,-272.5,260,637.5,SBD,Raw,M,Juniors 18-19,Yes
DQ,Joshua Gailey,UT,82.5,81.8,,20,160,-172.5,172.5,172.5,-107.5,-115,-115,,-192.5,-192.5,-192.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Krystian Mierzejewski,CT,100,93.6,,19,255,272.5,277.5,277.5,155,165,172.5,172.5,270,282.5,295,295,745,SBD,Raw,M,Juniors 18-19,Yes
1,Caleb Brown,UT,110,104.5,,23,-227.5,232.5,-242.5,232.5,147.5,-155,155,155,227.5,237.5,245,245,632.5,SBD,Raw,M,Juniors 20-23,Yes
1,Devin Patterson,UT,67.5,67.2,,29,140,160,170,170,105,115,-122.5,115,190,210,-220,210,495,SBD,Raw,M,Open,Yes
1,Jarom West,UT,75,74.5,,30,182.5,190,-195,190,145,152.5,160,160,210,220,227.5,227.5,577.5,SBD,Raw,M,Open,Yes
2,Zack Petersen,UT,75,74.5,,26,190,197.5,-205,197.5,115,120,122.5,122.5,210,215,-217.5,215,535,SBD,Raw,M,Open,Yes
3,John Zhong,UT,75,73.8,,25,152.5,160,167.5,167.5,115,122.5,127.5,127.5,187.5,197.5,,197.5,492.5,SBD,Raw,M,Open,Yes
1,Jake Pastorik,UT,82.5,80.8,,23,142.5,147.5,155,155,115,120,127.5,127.5,197.5,207.5,217.5,217.5,500,SBD,Raw,M,Open,Yes
1,Craig Long,UT,90,89.1,,31,242.5,252.5,262.5,262.5,165,172.5,177.5,177.5,272.5,-287.5,-287.5,272.5,712.5,SBD,Raw,M,Open,Yes
2,Mason White,UT,90,87.5,,24,232.5,245,-255,245,147.5,157.5,-162.5,157.5,-237.5,245,255,255,657.5,SBD,Raw,M,Open,Yes
3,Daniel-Luke Isemonger,UT,90,87.8,,23,197.5,210,225,225,145,-155,-155,145,247.5,-265,265,265,635,SBD,Raw,M,Open,Yes
4,Austin Livingston,UT,90,87.6,,33,145,152.5,162.5,162.5,122.5,127.5,-132.5,127.5,195,207.5,220,220,510,SBD,Raw,M,Open,Yes
DQ,Ethan Sunday,UT,90,86.8,,23,-192.5,-192.5,,,-107.5,110,-125,110,215,217.5,227.5,227.5,,SBD,Raw,M,Open,Yes
1,James Washabaugh,UT,100,97.1,,25,225,235,245,245,122.5,130,135,135,250,260,272.5,272.5,652.5,SBD,Raw,M,Open,Yes
2,Luke Lovelace,UT,100,99.2,,27,182.5,190,-200,190,-140,152.5,160,160,217.5,-230,230,230,580,SBD,Raw,M,Open,Yes
1,Ray Ashby,UT,110,104.2,,26,205,215,-222.5,215,145,-155,-155,145,240,250,-260,250,610,SBD,Raw,M,Open,Yes
1,Chase Noel,UT,125,118.5,,28,197.5,-205,205,205,110,117.5,-127.5,117.5,245,257.5,,257.5,580,SBD,Raw,M,Open,Yes
1,Alen Catak,UT,140+,170.5,,33,-160,-170,170,170,-125,125,-137.5,125,172.5,187.5,200,200,495,SBD,Raw,M,Open,Yes
1,Richy Damraur,UT,75,74.7,,37,170,182.5,187.5,187.5,122.5,130,-132.5,130,215,-227.5,-227.5,215,532.5,SBD,Raw,M,Submasters 35-39,Yes
1,Jason Garner,UT,100,97.3,,36,175,185,207.5,207.5,152.5,157.5,-170,157.5,205,220,227.5,227.5,592.5,SBD,Raw,M,Submasters 35-39,Yes
1,Leon Gardner,UT,82.5,80.4,,74,102.5,110,-115,110,107.5,112.5,-115,112.5,142.5,155,-160,155,377.5,SBD,Raw,M,Masters 70-74,Yes
1,Joe Seneshale,WY,90,88.9,,59,110,115,122.5,122.5,77.5,82.5,87.5,87.5,145,150,-167.5,150,360,SBD,Raw,M,Masters 55-59,Yes
1,Tracy Parrish,UT,90,89.1,,60,107.5,115,122.5,122.5,65,72.5,-77.5,72.5,137.5,147.5,150,150,345,SBD,Raw,M,Masters 60-64,Yes
1,David Johnson,UT,90,85.1,,65,105,110,115,115,75,80,-85,80,147.5,157.5,-170,157.5,352.5,SBD,Raw,M,Masters 65-69,Yes
1,Jared Corpron,UT,140,132,,40,190,200,210,210,135,142.5,-147.5,142.5,220,235,-247.5,235,587.5,SBD,Raw,M,Masters 40-44,Yes
1,Tagan Winsor,UT,75,73.9,,18,180,190,197.5,197.5,115,120,-127.5,120,180,190,197.5,197.5,515,SBD,Wraps,M,Juniors 18-19,Yes
1,Shalece Sanders,UT,82.5,80.4,,45,,,,,70,75,-80,75,,,,,75,B,Raw,F,Open,Yes
1,Shalece Sanders,UT,82.5,80.4,,45,,,,,70,75,-80,75,,,,,75,B,Raw,F,Masters 45-49,Yes
1,Jackson Bemis,UT,75,73.7,,22,,,,,122.5,135,-137.5,135,,,,,135,B,Raw,M,Juniors 20-23,Yes
