,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaylee Johnson,UT,75kg,74.4,19,112.5,125,-137.5,60,65,-70,147.5,157.5,162.5,352.5,344.792,
2,Jasmine Utt,NV,75kg,72.4,19,45.0,55,-60,42.5,-47.5,-47.5,65,70,80,177.5,176.185,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Hansen,NV,SHW,120.2,21,130.0, 135,137.5,67.5,72.5,75,135,137.5,142.5,355,284.708,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Heather Sczech,CO,60kg,59.2,36,110.0,115,120,70,75,77.5,140,147.5,155,352.5,394.102,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeramie Fullmer,UT,67.5kg,65.2,34,60.0,65,70,35,40,-42.5,100,105,-110,215,226.514,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexa Dinger-Hansen,UT,82.5kg,82.2,32,122.5,130,-135,67.5,72.5,-75,160,165,170,372.5,346.339,
2,Chay Olson,UT,82.5kg,75.6,33,110.0,-120,127.5,65,70, 75,127.5,140,-147.5,342.5,332.191,
3,Shalece Sanders,UT,82.5kg,80.4,45,67.5,75,82.5,70,75,-80,115,125,132.5,290,272.576,287.568
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Heather Sczech,CO,60kg,59.2,36,110.0,115,120,70,75,77.5,140,147.5,155,352.5,394.102,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Tara Tyler,WY,75kg,71.8,49, 62.5,67.5,-72.5, 52.5,57.5,-60, 102.5,107.5,-110,232.5,231.83,258.027
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Stowe,UT,82.5kg,76.9,43,75.0,80,85,57.5,62.5,-65, 125,135,142.5,290,278.786,287.428
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Shalece Sanders,UT,82.5kg,80.4,45,67.5,75,82.5,70,75,-80,115,125,132.5,290,272.576,287.568
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jadin Smith,WY,82.5kg,76.8,17,160.0,167.5,177.5,102.5,120,-132.5,170,185,192.5,490,346.326,
,,,,,,,,,,,,,,,,,
