WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,TotalKg,Division,Sex,Equipment,Event
52,1,Hanna Rantala,1982,LaVo,49.50,77.5,Under 20,F,Single-ply,
67.5,1,Kaisa Karvonen,1983,LaVo,66.65,87.5,Under 20,F,Single-ply,
75,1,Jessika Koski,1982,PV,74.60,75,Under 20,F,Single-ply,
90+,1,Minna Suominen,1983,SVO 2000,101.60,92.5,Under 20,F,Single-ply,
56,1,Sakari Heinonen,1986,YlöR,54.95,55,Under 17,M,Single-ply,
60,1,Henry Hakala,1987,LepU,59.65,92.5,Under 17,M,Single-ply,
60,2,Erno Mäkilä,1986,LaVo,59.25,77.5,Under 17,M,Single-ply,
60,3,Erkka Helander,1987,SVO 2000,58.30,75,Under 17,M,Single-ply,
67.5,1,Toni Kivijakola,1985,SiSi,66.75,100,Under 17,M,Single-ply,
67.5,2,Joni Anttonen,1985,JVK,64.85,97.5,Under 17,M,Single-ply,
75,1,Jyri Hietala,1985,SiSi,73.50,132.5,Under 17,M,Single-ply,
75,2,Mikko Malkavaara,1985,SVO 2000,74.85,125,Under 17,M,Single-ply,
82.5,1,Ilpo Mikonmäki,1985,PorHT,76.40,122.5,Under 17,M,Single-ply,
82.5,2,Janne Mäenpää,1985,KAKA,76.80,117.5,Under 17,M,Single-ply,
90,1,Pekka Loikkanen,1986,LepU,86.70,115,Under 17,M,Single-ply,
90+,1,Ville Eskelinen,1986,KiuJä,110.85,117.5,Under 17,M,Single-ply,
90+,2,Sami Puhilas,1986,SVO 2000,124.05,107.5,Under 17,M,Single-ply,
52,1,Samuli Kaikkonen,1984,SalVo,51.90,100,Under 20,M,Single-ply,
52,2,Sami Vaskelainen,1984,LaVo,51,80,Under 20,M,Single-ply,
56,1,Dmitrij Jakovlev,1982,TVN,56,120,Under 20,M,Single-ply,
60,1,Vili Leivo,1984,S-Gym,58.50,120,Under 20,M,Single-ply,
67.5,1,Jari Saavinen,1984,SuoVo,66.40,135,Under 20,M,Single-ply,
67.5,2,Tuomas Tahvanainen,1982,JalJa,66.70,130,Under 20,M,Single-ply,
67.5,3,Jukka Anttonen,1982,JVK,66.80,130,Under 20,M,Single-ply,
67.5,4,Marko Tuomainen,1982,Huima,67,130,Under 20,M,Single-ply,
67.5,5,Roope Kaura,1983,YlöR,67.10,115,Under 20,M,Single-ply,
75,1,Olli Suominen,1982,SVO 2000,74.45,163,Under 20,M,Single-ply,
75,2,Mauri Heikkinen,1982,SuoVo,75,152.5,Under 20,M,Single-ply,
75,3,Markus Tupala,1983,HLT,74.70,150,Under 20,M,Single-ply,
75,4,Marcel Lindholm,1982,TurSa,74.55,140,Under 20,M,Single-ply,
75,5,Jouni Tiala,1982,KoJy,72.45,122.5,Under 20,M,Single-ply,
75,6,Janne Nyyssönen,1984,LepU,67.65,105,Under 20,M,Single-ply,
75,DQ,Tuomas Norrena,1983,PV,74.25,,Under 20,M,Single-ply,
82.5,1,Antti Peltonen,1982,SalVo,80.10,160,Under 20,M,Single-ply,
82.5,2,Markus Alitalo,1982,Lo-Vo,80.75,145,Under 20,M,Single-ply,
82.5,3,Mikael Mäkinen,1982,PV,81.40,145,Under 20,M,Single-ply,
82.5,4,Ismo Toivonen,1982,PySy,79.20,137.5,Under 20,M,Single-ply,
82.5,5,Kimi Wilenius,1984,MKK PT,79.60,135,Under 20,M,Single-ply,
82.5,6,Ville Mäkelä,1984,SuoVo,79.60,125,Under 20,M,Single-ply,
82.5,7,Ville Hernesniemi,1984,PV,76,110,Under 20,M,Single-ply,
82.5,8,Janne Lampinen,1983,Huima,82.50,110,Under 20,M,Single-ply,
82.5,9,Juhani Salo,1984,PV,79,107.5,Under 20,M,Single-ply,
90,1,Janne Taipalus,1984,SVO 2000,89.40,162.5,Under 20,M,Single-ply,
90,2,Juha Vainio,1983,SVO 2000,90,147.5,Under 20,M,Single-ply,
90,3,Lasse Turunen,1983,OutVe,89.40,145,Under 20,M,Single-ply,
90,4,Henri Rauniolahti,1984,YlöR,86.55,130,Under 20,M,Single-ply,
90,5,Teemu Vepsäläinen,1982,TurSa,89,127.5,Under 20,M,Single-ply,
90,6,Dennis Riihimäki,1983,J P 2000,87.85,125,Under 20,M,Single-ply,
90,DQ,Antti Karesola,1982,PorHT,88.60,,Under 20,M,Single-ply,
100,1,Kirmo Varvikko,1984,Huima,94.25,185,Under 20,M,Single-ply,
100,2,Jari Leskinen,1984,MKK PT,97.10,165,Under 20,M,Single-ply,
100,3,Heikki Mäkinen,1982,ViialVi,99.80,150,Under 20,M,Single-ply,
100,DQ,Jari Kåhlman,1982,S-Gym,94.50,,Under 20,M,Single-ply,
110,1,Jan Mestari,1983,PV,108.70,185,Under 20,M,Single-ply,
110,2,Jussi Lehtinen,1983,SalVo,109.60,170,Under 20,M,Single-ply,
125+,1,Jari Honkala,1982,SiSi,134.15,190,Under 20,M,Single-ply,
56,1,Matti Wallius,1981,NoVo,55.80,100,Under 23,M,Single-ply,
60,1,Ari Kurjenkallio,1981,Tap.Erä,59.55,130,Under 23,M,Single-ply,
67.5,1,Toni Laaksonen,1981,Lo-Vo,67.15,107.5,Under 23,M,Single-ply,
