Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergiy Antonyuk,60,230,150,215,595,60,M,Сергій Антонюк,1990,SBD,Single-ply,Open
2,Anton Kvasha,60,237.5,137.5,210,585,60,M,Антон Кваша,1988,SBD,Single-ply,Open
3,Pavel Yakubovych,60,180,120,185,485,60,M,Павло Якубович,1988,SBD,Single-ply,Open
1,Pavlo Kovalchuk,66.9,210,150,215,575,67.5,M,Павло Ковальчук,1989,SBD,Single-ply,Open
2,Ivan Voloshchenko,64.8,190,110,195,495,67.5,M,Іван Волощенко,1993,SBD,Single-ply,Open
3,Oleksandr Lebedev,66.3,205,105,180,490,67.5,M,Олександр Лебедєв,1994,SBD,Single-ply,Open
4,Maksim Shutyak,64.3,145,85,180,410,67.5,M,Максим Шутяк,1992,SBD,Single-ply,Open
5,Kyrylo Teplyakov,66.8,147.5,90,167.5,405,67.5,M,Кирило Тепляков,1991,SBD,Single-ply,Open
DQ,Yevgen Kovalenko,63.5,,,,,67.5,M,Євген Коваленко,1989,SBD,Single-ply,Open
1,Ivan Lebedev,74.25,280,155,280,715,75,M,Іван Лебедєв,1991,SBD,Single-ply,Open
2,Igor Povazhnyuk,72.7,230,160,235,625,75,M,Игорь Поважнюк,1974,SBD,Single-ply,Open
3,Roman Shepel',74.2,245,150,225,620,75,M,Роман Шепель,1994,SBD,Single-ply,Open
4,Artur Golovchenko,71.8,200,140,220,560,75,M,Артур Головченко,1990,SBD,Single-ply,Open
5,Oleksandr Bilik,70.3,170,100,190,460,75,M,Олександр Білик,1985,SBD,Single-ply,Open
6,Oleksandr Troitskyy,73.2,165,100,170,435,75,M,Олександр Троїцький,1993,SBD,Single-ply,Open
7,Sergiy Matskevich,74.1,140,107.5,142.5,390,75,M,Сергій Мацкевич,1988,SBD,Single-ply,Open
DQ,Dzhamshid Larki,74.3,,,,,75,M,Джамшид Ларки,,SBD,Single-ply,Open
DQ,Maksim Berezyuk,73.5,,,,,75,M,Максим Березюк,1991,SBD,Single-ply,Open
DQ,Oleksandr Smalyuk,75,,,,,75,M,Олександр Смалюк,1983,SBD,Single-ply,Open
1,Maxym Tonkovyd,78,297.5,162.5,260,720,82.5,M,Максим Тонковид,1990,SBD,Single-ply,Open
2,Anton Pravnik,78.8,270,170,280,720,82.5,M,Антон Правник,1991,SBD,Single-ply,Open
3,Dmitro Melnik,80.6,217.5,145,235,597.5,82.5,M,Дмитро Мельник,1987,SBD,Single-ply,Open
4,Maksim Mashkovskiy,80.2,245,115,235,595,82.5,M,Максим Машковський,1983,SBD,Single-ply,Open
5,Mykola Chirikalo,76.2,220,122.5,215,557.5,82.5,M,Микола Чирікало,1987,SBD,Single-ply,Open
6,Oleksiy Pristay,80.1,215,95,237.5,547.5,82.5,M,Олексій Пристай,1985,SBD,Single-ply,Open
7,Sergiy Chernikh,79,170,135,200,505,82.5,M,Сергій Черних,1984,SBD,Single-ply,Open
8,Volodymyr Yatsyuk,81.8,140,97.5,195,432.5,82.5,M,Володимир Яцюк,1991,SBD,Single-ply,Open
DQ,Bogdan Grynevych,80.1,,,,,82.5,M,Богдан Гриневич,1990,SBD,Single-ply,Open
1,Volodymyr Bettyar,89.5,335,245,290,870,90,M,Володимир Беттяр,1984,SBD,Single-ply,Open
2,Denis Tonkovid,89.3,305,210,270,785,90,M,Денис Тонковид,1983,SBD,Single-ply,Open
