Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Vince Byrne,ON,90,Open,260,190,275,725,Single-ply,1
SBD,M,Dave Pigozzo,ON,90,Open,232.5,160,255,647.5,Single-ply,2
SBD,M,Brandon Summers,ON,82.5,Open,282.5,200,272.5,755,Single-ply,1
SBD,F,Sarah Frankel,ON,75,Open,130,80,150,360,Single-ply,1
SBD,F,Krista Schaus,ON,67.5,Open,132.5,72.5,127.5,332.5,Single-ply,1
SBD,M,Art Chan,ON,67.5,Open,185,170,220,575,Single-ply,1
SBD,M,Shawn O'Halloran,ON,140+,Open,200,302.5,222.5,725,Single-ply,1
SBD,M,Jason Byrne #1,ON,125,Open,327.5,222.5,312.5,862.5,Single-ply,1
SBD,M,Brandon Ward,ON,125,Open,250,230,235,715,Single-ply,2
SBD,M,Jamie Emberley,ON,110,Open,287.5,195,300,782.5,Single-ply,1
SBD,M,Andy Childs,ON,100,Open,287.5,185,285,757.5,Single-ply,2
SBD,M,Alex Drolc,ON,100,Open,280,212.5,290,782.5,Single-ply,1
