Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment
SBD,M,Vince Byrne,ON,,90,Open,260.0,190.0,275.0,725.0,Single-ply
SBD,M,Dave Pigozzo,ON,,90,Open,232.5,160.0,255.0,647.5,Single-ply
SBD,M,Brandon Summers,ON,,82.5,Open,282.5,200.0,272.5,755.0,Single-ply
SBD,F,Sarah Frankel,ON,,75,Open,130.0,80.0,150.0,360.0,Single-ply
SBD,F,Krista Schaus,ON,,67.5,Open,132.5,72.5,127.5,332.5,Single-ply
SBD,M,Art Chan,ON,,67.5,Open,185.0,170.0,220.0,575.0,Single-ply
SBD,M,Shawn O'Halloran,ON,,140+,Open,200.0,302.5,222.5,725.0,Single-ply
SBD,M,Jason Byrne,ON,,125,Open,327.5,222.5,312.5,862.5,Single-ply
SBD,M,Brandon Ward,ON,,125,Open,250.0,230.0,235.0,715.0,Single-ply
SBD,M,Jamie Emberley,ON,,110,Open,287.5,195.0,300.0,782.5,Single-ply
SBD,M,Andy Childs,ON,,100,Open,287.5,185.0,285.0,757.5,Single-ply
SBD,M,Alex Drolc,ON,,100,Open,280.0,212.5,290.0,782.5,Single-ply
