Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
V. Hocfbaum,,Open,F,129.27,72.57,154.22,356.07,SBD,Single-ply,1
N. Owen,,Open,F,167.83,86.18,179.17,433.18,SBD,Single-ply,2
L. Corney,,Open,F,156.49,72.57,176.9,405.97,SBD,Single-ply,3
Y. Moore,,Open,F,99.79,61.24,111.13,272.16,SBD,Single-ply,4
J. Wahl,,Open,F,99.79,61.24,113.4,274.42,SBD,Single-ply,5
L. DeGregorio,,Open,F,102.06,43.09,115.67,260.82,SBD,Single-ply,6
D. Adams,,Open,F,102.06,49.9,113.4,265.35,SBD,Single-ply,7
H. Gengler,90,Masters 40+,M,272.16,174.63,244.94,691.73,SBD,Single-ply,1
F. Cervelli,,Masters 40+,M,226.8,124.74,204.12,555.65,SBD,Single-ply,2
J. Yeager,90,Masters 40+,M,149.69,102.06,188.24,439.99,SBD,Single-ply,3
H. McEvoy,,Masters 50+,M,136.08,113.4,185.97,435.45,SBD,Single-ply,4
J. Oehlers,67.5,Open,M,224.53,140.61,222.26,587.4,SBD,Single-ply,1
J. Monk Jr,67.5,Open,M,195.04,133.81,172.37,501.22,SBD,Single-ply,2
J. Davenport,67.5,Open,M,190.51,111.13,195.04,496.68,SBD,Single-ply,3
T. Spallino,67.5,Open,M,183.71,102.06,176.9,462.66,SBD,Single-ply,4
T. Warring,67.5,Open,M,147.42,86.18,163.29,396.89,SBD,Single-ply,5
Robert Wahl,75,Open,M,278.96,136.08,274.42,689.46,SBD,Single-ply,1
V. Rinaldi,75,Open,M,238.14,170.1,240.4,648.64,SBD,Single-ply,2
J. Cannon,75,Open,M,226.8,142.88,244.94,614.62,SBD,Single-ply,3
T. Castor,75,Open,M,226.8,151.95,210.92,589.67,SBD,Single-ply,4
M. Zapinski,75,Open,M,192.78,127.01,208.65,528.44,SBD,Single-ply,5
D. Cox Jr,75,Open,M,188.24,106.59,226.8,521.63,SBD,Single-ply,6
D. Nicodemus,75,Open,M,188.24,127.01,183.71,498.95,SBD,Single-ply,7
J. Colzin,75,Open,M,172.37,136.08,167.83,476.27,SBD,Single-ply,8
B. Seitz,82.5,Open,M,260.82,140.61,240.4,641.83,SBD,Single-ply,1
Mick Chaffee,82.5,Open,M,226.8,154.22,229.06,610.08,SBD,Single-ply,2
C. Zyla,82.5,Open,M,210.92,158.76,229.06,598.74,SBD,Single-ply,3
Mark Gallo,90,Open,M,299.37,190.51,281.23,771.11,SBD,Single-ply,1
H. Gengler,90,Open,M,272.16,174.63,244.94,691.73,SBD,Single-ply,2
E. Evensen,90,Open,M,249.48,156.49,249.48,655.44,SBD,Single-ply,3
G. Keesey,90,Open,M,229.06,154.22,251.74,635.03,SBD,Single-ply,4
D. Donner,90,Open,M,217.72,140.61,222.26,580.6,SBD,Single-ply,5
J. Moffett,90,Open,M,208.65,140.61,226.8,576.06,SBD,Single-ply,6
C. Gavriles,90,Open,M,167.83,131.54,210.92,510.29,SBD,Single-ply,7
J. Hardy,90,Open,M,183.71,111.13,188.24,483.08,SBD,Single-ply,8
J. Yeager,90,Open,M,149.69,102.06,188.24,439.99,SBD,Single-ply,9
P. Urchick,100,Open,M,306.18,181.44,299.37,786.98,SBD,Single-ply,1
D. Rotolo,100,Open,M,285.76,181.44,312.98,780.18,SBD,Single-ply,2
T. Brock,100,Open,M,290.3,179.17,294.84,764.3,SBD,Single-ply,3
L. Havelka,100,Open,M,272.16,188.24,254.01,714.41,SBD,Single-ply,4
Danny Blatnik,100,Open,M,290.3,167.83,244.94,703.07,SBD,Single-ply,5
S. Carr,100,Open,M,224.53,129.27,240.4,594.21,SBD,Single-ply,6
Dave Tate,110,Open,M,308.44,226.8,290.3,825.54,SBD,Single-ply,1
Dennis Muratori,110,Open,M,294.84,170.1,283.5,748.43,SBD,Single-ply,2
R. Stradtman,110,Open,M,247.21,170.1,256.28,673.59,SBD,Single-ply,3
Tom Sheahan,110,Open,M,181.44,140.61,281.23,603.28,SBD,Single-ply,4
P. Becker,110,Open,M,,,,,SBD,Single-ply,DQ
R. Nugent,125,Open,M,272.16,142.88,242.67,657.71,SBD,Single-ply,1
R. Bierschbach,125+,Open,M,340.19,172.37,319.78,832.34,SBD,Single-ply,1
P. Thomas,125+,Open,M,254.01,204.12,272.16,730.28,SBD,Single-ply,2
B. Hillabrand,125+,Open,M,226.8,181.44,204.12,612.35,SBD,Single-ply,3
