Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Yoel Boman,Luleå AK,65.20,90.00,Open,M,66,90.0,Raw,B
2,Johan Berglund,Luleå AK,63.80,75.00,Open,M,66,75.0,Raw,B
1,Patrik Lindahl,Malå AK,72.40,140.00,Open,M,74,140.0,Raw,B
1,Mikael Israelsson,Malmbergets Allmänna IF,81.85,135.00,Open,M,83,135.0,Raw,B
2,Jimmy Westerberg,Luleå AK,83.00,115.00,Open,M,83,115.0,Raw,B
3,Gustav Lövbrand,Luleå AK,74.45,107.50,Open,M,83,107.5,Raw,B
1,Simon Olovsson,Umeå Power,92.50,150.00,Open,M,93,150.0,Raw,B
1,Patrik Hedqvist,Luleå AK,101.10,170.00,Open,M,105,170.0,Raw,B
2,Lars Berglund,Kubbe-Norrflärke IF,102.60,165.00,Open,M,105,165.0,Raw,B
3,Magnus Johansson,Malmbergets Allmänna IF,104.25,150.00,Open,M,105,150.0,Raw,B
4,Patrik Björnfot,Umeå Power,93.60,110.00,Open,M,105,110.0,Raw,B
1,Patrik Winbjörk,Luleå AK,107.10,190.00,Open,M,120,190.0,Raw,B
2,Marcus Näslund,Umeå Power,116.80,182.50,Open,M,120,182.5,Raw,B
1,Elias Rekonius,Skellefteå AK,98.20,127.50,Sub-Juniors,M,105,127.5,Raw,B
1,Martin Johansson Sletbakk,Luleå AK,79.70,120.00,Juniors,M,83,120.0,Raw,B
1,Oskar Holmström,Luleå AK,92.00,145.00,Juniors,M,93,145.0,Raw,B
2,Robin Niemi,Luleå AK,92.30,140.00,Juniors,M,93,140.0,Raw,B
3,Andreas Sjöström,Umeå Power,87.10,110.00,Juniors,M,93,110.0,Raw,B
4,Oskar Gustafsson,Jokkmokks SLK,88.65,102.50,Juniors,M,93,102.5,Raw,B
5,Johan Olofsson,Öjeby AK,88.25,85.00,Juniors,M,93,85.0,Raw,B
1,Jonas Wennberg,Luleå AK,93.15,140.00,Juniors,M,105,140.0,Raw,B
1,Nina Eriksson,Kiruna AK,55.25,80.00,Open,F,57,80.0,Raw,B
1,Jenny Borsgård,Luleå AK,60.45,47.50,Open,F,63,47.5,Raw,B
1,Yoseline Diaz,Luleå AK,56.55,42.50,Sub-Juniors,F,57,42.5,Raw,B
1,Carolina Hinnerson,Öjeby AK,79.45,62.50,Sub-Juniors,F,84,62.5,Raw,B
1,Andrea Nordling,Luleå AK,66.35,55.00,Juniors,F,72,55.0,Raw,B
1,Edit Strömbäck,Umeå Power,74.15,75.00,Juniors,F,84,75.0,Raw,B
2,Johanna Ögren,Luleå AK,75.10,67.50,Juniors,F,84,67.5,Raw,B
