Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthDate,Place
F,Wraps,Pro Masters 45-49,52,Sumita Singh,51.2,102.5,,82.5,165,167.5,350,SBD,,1
F,Wraps,Pro Open,52,Sumita Singh,51.2,102.5,,82.5,165,167.5,350,SBD,,1
F,Wraps,Amateur Masters 60-64,56,Alice Hulsey,55.8,82.5,,47.5,100,,230,SBD,,1
F,Wraps,Military Amateur Open,60,Amy Smith #7,59.8,120,,75,160,,355,SBD,,1
F,Wraps,Amateur Open,60,Abigail White,60,100,,60,107.5,,267.5,SBD,,2
F,Wraps,Amateur Open,60,Amy Smith #7,59.8,120,,75,160,,355,SBD,,1
F,Single-ply,Amateur Submasters 33-39,60,Veronica Velazquez,59.5,100,,82.5,125,130,307.5,SBD,,1
F,Raw,Amateur Open,67.5,Katherine Sweaney,67.1,122.5,,60,165,,347.5,SBD,,1
F,Raw,Amateur Submasters 33-39,67.5,Katherine Sweaney,67.1,122.5,,60,165,,347.5,SBD,,1
F,Wraps,Amateur Open,75,Jennifer Trevino,73.6,172.5,,70,175,,417.5,SBD,,1
F,Wraps,Amateur Open,82.5,Destiny Bergara,76.1,170,,77.5,155,,402.5,SBD,,1
F,Wraps,Amateur Open,90,Monica Twiss,89,117.5,,67.5,140,,325,SBD,,1
M,Raw,Amateur Juniors 20-23,60,Brock Poutra,57.1,90,,72.5,127.5,,290,SBD,,1
M,Wraps,Pro Open,75,Ryan Rubio,74.3,230,,160,305,,695,SBD,,1
M,Single-ply,Amateur Open,75,Pedro Hernandez,75,200,,152.5,217.5,,570,SBD,,1
M,Single-ply,Police Amateur Open,75,Pedro Hernandez,75,200,,152.5,217.5,,570,SBD,,1
M,Wraps,Amateur Submasters 33-39,82.5,J.B. Samuel,82,100,,100,145,,345,SBD,,1
M,Raw,Pro Masters 45-49,90,Bobby Rinehart,84.3,227.5,,150,237.5,,615,SBD,,1
M,Raw,Pro Open,90,Bobby Rinehart,84.3,227.5,,150,237.5,,615,SBD,,1
M,Wraps,Amateur Open,90,Brent Johnson,87,132.5,,100,167.5,,400,SBD,,1
M,Multi-ply,Amateur Open,100,Andy Rowlette,98,345,,180,250,,775,SBD,,1
M,Raw,Amateur Open,100,Drako Juarez,99.6,170,,110,210,,490,SBD,,1
M,Single-ply,Amateur Open,100,Gregory NeSmith,98.4,292.5,,177.5,,,,SBD,,DQ
M,Single-ply,Amateur Teen 16-17,100,Max Moeller,99,142.5,,125,162.5,,430,SBD,,1
M,Wraps,Military Amateur Open,110,Dean Werner,106.7,260,,200,280,,740,SBD,,1
M,Wraps,Amateur Open,110,Nicolas MacGrory,109.7,275,,185,290,,750,SBD,,1
M,Wraps,Amateur Submasters 33-39,110,Dean Werner,106.7,260,,200,280,,740,SBD,,1
M,Unlimited,Pro Open,110,Tye Bolton,105.5,350,,272.5,305,,927.5,SBD,,1
M,Wraps,Amateur Open,125,Elliot Minshew,118,250,,160,285,,695,SBD,,1
M,Wraps,Amateur Submasters 33-39,125,Elliot Minshew,118,250,,160,285,,695,SBD,,1
M,Single-ply,Amateur Juniors 20-23,125,Ryan Morgan #6,111.5,220,,155,185,,560,SBD,,1
M,Unlimited,Pro Open,125,Randall Craig,117,410,,260,250,,920,SBD,,1
M,Wraps,Pro Open,140+,Mathew Gray,173,387.5,,220,330,,937.5,SBD,,1
M,Wraps,Amateur Masters 45-49,100,Jeff Hutchison,96.3,232.5,237.5,,,,232.5,S,,1
F,Raw,Amateur Open,75,Clarissa Navarro,75,,,85,,,85,B,,1
M,Raw,Amateur Masters 50-54,90,Roberto Campos,89.7,,,157.5,,,157.5,B,,1
M,Raw,Amateur Open,90,Roberto Campos,89.7,,,157.5,,,157.5,B,,1
F,Raw,Amateur Juniors 20-23,60,Courtney Beal,59.7,,,,142.5,,,BD,,DQ
F,Raw,Amateur Submasters 33-39,82.5,Jenniffer Vega,80,,,,145,,145,D,,1
F,Raw,Amateur Open,110+,Gabrielle Grife,137,,,,182.5,,182.5,D,,1
