Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Pro,Raw Modern,Master 45-49,114,Sumita Singh,112.877,225.97,181.88,363.8,771.618
Female,Pro,Raw Modern,Master 45-49,114,Sumita Singh – 4th Attempt,112.877,225.97,181.88,369.3,777.129
Female,Pro,Raw Modern,Open,114,Sumita Singh,112.877,225.97,181.88,363.8,771.618
Female,Pro,Raw Modern,Open,114,Sumita Singh – 4th Attempt,112.877,225.97,181.88,369.3,777.129
Female,AM,Raw Modern,Master 60-64,123,Alice Hulsey,123.018,181.88,104.72,220.5,507.063
Female,Military AM,Raw Modern,Open,132,Amy Smith,131.836,264.55,165.35,352.7,782.641
Female,AM,Raw Modern,Open,132,Abigail White,132.277,220.46,132.28,237,589.737
Female,AM,Raw Modern,Open,132,Amy Smith,131.836,264.55,165.35,352.7,782.641
Female,AM,Single Ply,Submaster,132,Veronica Velazquez,131.175,220.46,181.88,275.6,677.921
Female,AM,Single Ply,Submaster,132,Veronica Velazquez – 4th Attempt,131.175,220.46,181.88,286.6,688.945
Female,AM,Raw Classic,Open,148,Katherine Sweaney,147.93,270.07,132.28,363.8,766.106
Female,AM,Raw Classic,Submaster,148,Katherine Sweaney,147.93,270.07,132.28,363.8,766.106
Female,AM,Raw Modern,Open,165,Jennifer Trevino,162.26,380.3,154.32,385.8,920.43
Female,AM,Raw Modern,Open,181,Destiny Bergara,167.772,374.79,170.86,341.7,887.361
Female,AM,Raw Modern,Open,198,Monica Twiss,196.211,259.04,148.81,308.6,716.502
Male,AM,Raw Classic,Junior 20-23,132,Brock Poutra,125.884,198.42,159.84,281.1,639.341
Male,Pro,Raw Modern,Open,165,Ryan Rubio,163.803,507.06,352.74,672.4,1532.21
Male,AM,Single Ply,Open,165,Pedro Hernandez,165.347,440.92,336.2,479.5,1256.63
Male,Police AM,Single Ply,Open,165,Pedro Hernandez,165.347,440.92,336.2,479.5,1256.63
Male,AM,Raw Modern,Submaster,181,J.B. Samuel,180.779,220.46,220.46,319.7,760.595
Male,Pro,Raw Classic,Master 45-49,198,Bobby Rinehart,185.85,501.55,330.69,523.6,1355.84
Male,Pro,Raw Classic,Open,198,Bobby Rinehart,185.85,501.55,330.69,523.6,1355.84
Male,AM,Raw Modern,Open,198,Brent Johnson,191.802,292.11,220.46,369.3,881.849
Male,AM,Multi-Ply,Open,220,Andy Rowlette,216.053,760.59,396.83,551.2,1708.58
Male,AM,Raw Classic,Open,220,Drako Juarez,219.58,374.79,242.51,463,1080.27
Male,AM,Single Ply,Open,220,Gregory NeSmith,216.935,644.85,391.32,0,
Male,AM,Single Ply,Teen 16-17,220,Max Moeller,218.258,314.16,275.58,358.3,947.988
Male,AM,Raw Modern,Military Open,242,Dean Werner,235.233,573.2,440.92,617.3,1631.42
Male,AM,Raw Modern,Open,242,Nicolas MacGrory,241.847,606.27,407.86,639.3,1653.47
Male,AM,Raw Modern,Submaster,242,Dean Werner,235.233,573.2,440.92,617.3,1631.42
Male,Pro,Unlimited,Open,242,Tye Bolton,232.588,771.62,600.76,672.4,2044.79
Male,AM,Raw Modern,Open,275,Elliot Minshew,260.145,551.16,352.74,628.3,1532.21
Male,AM,Raw Modern,Submaster,275,Elliot Minshew,260.145,551.16,352.74,628.3,1532.21
Male,AM,Single Ply,Junior 20-23,275,Ryan Morgan,245.815,485.02,341.72,407.9,1234.59
Male,Pro,Unlimited,Open,275,Randall Craig,257.941,903.9,573.2,551.2,2028.25
Male,Pro,Raw Modern,Open,SHW,Mathew Gray,381.4,854.29,485.02,727.5,2066.83
Squat Only,,,,,,actual bwt.,squat,,,
Male,AM,Raw Modern,Master 45-49,220,Jeff Hutchison,212.305,512.57,,,
Male,AM,Raw Modern,Master 45-49,220,Jeff Hutchison – 4th Attempt,212.305,523.6,,,
Bench Only,,,,,,actual bwt.,,bench,,
Female,AM,Raw Modern,Open,165,Clarissa Navarro,165.347,,187.39,,
Male,AM,Raw Classic,Master 50-54,198,Roberto Campos,197.755,,347.23,,
Male,AM,Raw Classic,Open,198,Roberto Campos,197.755,,347.23,,
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Female,AM,Raw Modern,Junior 20-23,132,Courtney Beal,131.616,,0,314.2,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Female,AM,Raw Classic,Submaster,181,Jenniffer Vega,176.37,,,319.7,
Female,AM,Raw Classic,Open,SHW,Gabrielle Grife,302.033,,,402.3,
