Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Paul Burdess,32,M,Raw,MOR,99.1,100,,,,,165,182.5,-190,182.5,,,,,182.5,1,B
Isaiah Perry,24,M,Wraps,MOR-AD,74,75,175,185,195,195,130,140,147.5,147.5,210,225,237.5,237.5,580,1,SBD
Scott Kiser,29,M,Wraps,MOR-AD,108.7,110,232.5,-245,250,250,147.5,-155,155,155,235,250,-257.5,250,655,1,SBD
Jay Cisneros,35,M,Wraps,MOR,82,82.5,150,157.5,-167.5,157.5,110,115,122.5,122.5,200,-215,215,215,495,1,SBD
Drew Wolfe,21,M,Wraps,MOR,87.9,90,150,165,-182.5,165,102.5,107.5,115,115,150,167.5,185,185,465,1,SBD
Daniel Sonnemaker,32,M,Wraps,MOR,100,100,260,285,-300,285,167.5,185,195,195,215,235,250,250,730,1,SBD
Will England,27,M,Wraps,MOR,99.8,100,235,-250,250,250,155,-160,160,160,250,-272.5,-272.5,250,660,1,SBD
Jim Buenrostro,32,M,Wraps,MOR,151.9,140+,165,175,187.5,187.5,115,120,125,125,180,190,200,200,512.5,1,SBD
Penny Bergstrom,53,F,Wraps,FM3R,67.5,67.5,85,92.5,95,95,57.5,-62.5,-62.5,57.5,120,-127.5,127.5,127.5,280,2,SBD
Nicole Clark,40,F,Wraps,FM1R,115.5,90+,165,172.5,187.5,187.5,75,82.5,-92.5,82.5,207.5,222.5,230,230,500,2,SBD
Morgan Woith,22,F,Wraps,FJR,73.9,75,142.5,-152.5,-155,142.5,62.5,67.5,-72.5,67.5,157.5,165,175,175,385,2,SBD
Candice Fillpot,40,F,Wraps,FOR-AD,65.8,67.5,115,122.5,-130,122.5,67.5,72.5,75,75,130,140,147.5,147.5,345,1,SBD
Ben Elbert,55,M,Wraps,MM4R,107.1,110,137.5,157.5,-177.5,157.5,102.5,110,-115,110,147.5,155,162.5,162.5,430,2,SBD
Richard Bjorling,50,M,Wraps,MM3R,137.5,140,182.5,205,-227.5,205,-142.5,147.5,155,155,227.5,242.5,255,255,615,2,SBD
Cory Clark,18,M,Wraps,MT3R,76.3,82.5,182.5,192.5,-207.5,192.5,80,97.5,-110,97.5,145,147.5,170,170,460,2,SBD
Luke Cutinello,18,M,Wraps,MT3R,107,110,192.5,-212.5,212.5,212.5,102.5,110,115,115,192.5,-210,210,210,537.5,2,SBD
Jacob Foss,17,M,Wraps,MT2R,73.4,75,190,-200,200,200,97.5,102.5,107.5,107.5,192.5,210,-225,210,517.5,2,SBD
Julien Nicholson,17,M,Wraps,MT2R,121.1,125,212.5,235,250,250,-142.5,150,165,165,225,240,-262.5,240,655,2,SBD
Cam Harshbarger,22,M,Wraps,MJR-AD,87.7,90,160,170,182.5,182.5,97.5,105,-115,105,192.5,197.5,205,205,492.5,2,SBD
Jose Miranda,19,M,Wraps,MT3R-AD,74.3,75,222.5,-235,-235,222.5,122.5,132.5,-137.5,132.5,190,202.5,212.5,212.5,567.5,2,SBD
Riley Lulay,18,M,Wraps,MT3R-AD,77.7,82.5,155,-167.5,167.5,167.5,95,102.5,107.5,107.5,200,215,-227.5,215,490,2,SBD
Justin Fisher,36,M,Multi-ply,MSM,127.3,140,100,107.5,122.5,122.5,82.5,-97.5,-97.5,82.5,140,150,160,160,365,2,SBD
