1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Fédération Luxembourgeoise d'Haltérophilie, de Lutte et de Powerlifting",,,,,,,,,,,,,,,,,,,,,,,
,,,Open Powerlifting et Champ. Nat. Ind. Bench press 2011,,,,,,,,,,,,,Date: 28.12.2011,,,,,,,,,,
,,,,,,,,,,,,,,,,,Lieu: Hamm/Luxembourg,,,,,,,,,
,,,,,,,Kniebeuge,,,,,Bankdrücken,,,,Kreuzheben,,,,,,,,,,
M/N,Kat.,Name,Kö.gew.,NAME,Verein,GYM,1,2,3,,,1,2,3,SUB.,1,2,3,TOT.,Relativ,PL.,4.Ba,4.Kn,PL BP,Coef.,
m,Seniors,,,,,,,,,,,,,,,,,,,,,,,,,
,-83,,,,,,,,,,,,,,,,,,,,,,,,,
m,SJ,Michel Piron,82.05,,SC Hamm 1970,,210,227.5 R,235.0 R,,235.0 R,120,125.0 R,130.0 R,365,195.0 R,205.0 R,215.0 R,580.0 R,389.702,1,,,1,0.6719,#REF!
m,S,Steland Jérôme,80,,SC Hamm 1970,,145,150,155,,155,85,95,107.5,262.5,170,180,192.5,455,310.6285,2,,,2,0.6827,#REF!
,-93,,,,,,,,,,,,,,,,,,,,,,,,,
m,S,Klein Fränk,84.29,,SC Hamm 1970,,145,152.5,-160,,152.5,-90,90,-92.5,242.5,160,170,182.5,425,281.1375,2,,,2,0.6615,#REF!
m,J,Leider Denis,85.75,,SC Hamm 1970,,190,-200,-200,,190,122.5,127.5,132.5,322.5,230,242.5,-250,565,370.0185,1,,,1,0.6549,#REF!
,-105,,,,,,,,,,,,,,,,,,,,,,,,,
m,S,Schneider Steve,103.57,,SC Hamm 1970,,140,147.5,157.5,,157.5,95,100,-110,257.5,160,175,200,457.5,274.683,2,,,2,0.6004,#REF!
m,S,Gehlen Christophe,97.67,,SC Hamm 1970,,180,190,-195,,190,95,100,-105,290,190,205,215,505,310.272,1,,,2,0.6144,#REF!
m,M II,Piron Roger,101.34,,SC Hamm 1970,,,,,,,120,130,-135,130,,,,130,78.689,,,,1,0.6053,#REF!
m,,,,,,,,,,,,,,,,,,,,,,,,,,
,Officiel,,,,,,Hauptkampfrichter,,,,,,Seitenkampfrichter,,,,Seitenkampfrichter,,,,,,,,,
,Schneider François,,,,,,Parage Gaston,,,,,,Lau Werner,,,,Demuth Pierrette,,,,,,,,,
