Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Lee-Ann Dalling,44,Open,F,,,,72.5,,,,72.5,B,Single-ply,1
Margaret Irving,56,RM 45-49,F,45-49,,,57.5,,,,57.5,B,Raw,1
K. Cheng,60,Novice,F,,,,72.5,,,,72.5,B,Single-ply,1
Cecilia Evans,60,RM 40-44,F,40-44,,,85,,,,85,B,Raw,1
Sharon Pipes,82.5,R Law/Mil,F,,,,42.5,,,,42.5,B,Raw,1
Sharon Pipes,82.5,R 60-64,F,60-64,,,42.5,,,,42.5,B,Raw,1
Jewel Nugent,82.5,RY,F,5-12,,,45,,,,45,B,Raw,1
Jim Selby,67.5,RM 70-74,M,70-74,,,50,,,,50,B,Raw,1
L. Wilkerson,75,R Open,M,,,,167.5,,,,167.5,B,Raw,1
Bobby Short,75,RT 14-15,M,14-15,,,107.5,,,,107.5,B,Raw,1
S. Okada,75,RM 50-54,M,50-54,,,150,,,,150,B,Raw,1
Sean Faasamala,82.5,JR,M,20-23,,,182.5,,,,182.5,B,Single-ply,1
BJ Tralongo,82.5,M 45-49,M,45-49,,,160,,,,160,B,Single-ply,1
Richard Simon,82.5,M 65-69,M,65-69,,,,,,,,B,Single-ply,DQ
N. Moretti,82.5,RHS,M,13-19,,,92.5,,,,92.5,B,Raw,1
Sean Faasamala,82.5,R JR,M,20-23,,,182.5,,,,182.5,B,Raw,1
Jordan Indivino,82.5,RY,M,5-12,,,62.5,,,,62.5,B,Raw,1
Eli Silva,82.5,RM 45-49,M,45-49,,,,,,,,B,Raw,DQ
Sam Arase,90,Law/Mil,M,,,,175,,,,175,B,Single-ply,1
Martin Drake,90,LM 45-49,M,45-49,,,150,,,,150,B,Single-ply,1
Les Hilger,90,LM 55-59,M,55-59,,,135,,,,135,B,Single-ply,1
James Hackett,90,Law/Mil,M,,,,130,,,,130,B,Single-ply,2
G. Luetkmeyer,90,Novice,M,,,,125,,,,125,B,Single-ply,1
James Hackett,90,Open,M,,,,130,,,,130,B,Single-ply,1
Randy Jackson,90,R Life,M,,,,185,,,,185,B,Raw,1
Randy Jackson,90,R Law/Mil,M,,,,185,,,,185,B,Raw,1
Randy Jackson,90,R Novice,M,,,,185,,,,185,B,Raw,1
