Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Division,Event,Equipment
F,52,49.1,Sandra Carli,TopFit,75,77.5,-80,77.5,77.5,1,Open,B,Single-ply
F,52,49.1,Sandra Carli,TopFit,75,77.5,-80,77.5,77.5,1,Masters 2,B,Single-ply
F,57,53,Willie Heuser,Algemeen lid,52.5,55,-57.5,55,55,1,Masters 2,B,Single-ply
F,57,56.2,Sandra Wildeman,Atlas,-97.5,97.5,103,103,103,1,Open,B,Single-ply
F,63,62.6,Judith Meerding,Atlas,80,85,90,90,90,1,Open,B,Single-ply
F,72,72,Ankie Timmers,Essbra,145,153,157.5,157.5,157.5,1,Open,B,Single-ply
F,72,71,Maaike de Vries,Hardcore Gym,110,-115,-122.5,110,110,1,Juniors,B,Single-ply
F,72,71,Maaike de Vries,Hardcore Gym,110,-115,-122.5,110,110,2,Open,B,Single-ply
F,84,81.5,Liza v.d. Schaaf,Spartacus,70,75,77.5,77.5,77.5,3,Open,B,Single-ply
F,84,83.6,Ielja Strik,Atlas,170,175,180,180,180,1,Open,B,Single-ply
F,84,73.4,Henny van 't Loo,Algemeen lid,95,100,105,105,105,2,Open,B,Single-ply
F,84,73.4,Henny van 't Loo,Algemeen lid,95,100,105,105,105,1,Masters 1,B,Single-ply
F,84+,109,Brenda van der Meulen,SSS,165,175,-182.5,175,175,1,Open,B,Single-ply
M,59,57.2,Frank Calor,Sandow,110,117.5,-122.5,117.5,117.5,1,Open,B,Single-ply
M,74,66.7,Charles Smith,Essbra,167.5,-172.5,-179,167.5,167.5,1,Masters 2,B,Single-ply
M,74,66.7,Charles Smith,Essbra,167.5,-172.5,-179,167.5,167.5,2,Open,B,Single-ply
M,74,67.3,Douglas Carli,TopFit,130,132.5,135,135,135,2,Masters 2,B,Single-ply
M,74,67.3,Douglas Carli,TopFit,130,132.5,135,135,135,3,Open,B,Single-ply
M,74,74,Pardeep Kailey,Atlas,172.5,177.5,180,180,180,1,Open,B,Single-ply
M,74,74,Merijn Helsloot,Spartacus,100,110,-115,110,110,1,Juniors,B,Single-ply
M,83,82.2,Anne Bierma,KC Friesland,135,140,-145,140,140,2,Masters 1,B,Single-ply
M,83,82.7,Dennis Klein,Spartacus,87.5,92.5,-95,92.5,92.5,1,Juniors,B,Single-ply
M,83,82.6,Pieter van de Vijfeijke,Spartacus,-160,160,-165,160,160,1,Masters 1,B,Single-ply
M,83,82.6,Pieter van de Vijfeijke,Spartacus,-160,160,-165,160,160,2,Open,B,Single-ply
M,83,76.9,Maikel Hamers,TopFit,95,100,105,105,105,1,Sub-Juniors,B,Single-ply
M,83,79.5,Erik Koninckx,Art of Power,-208,-208,-208,,,DQ,Open,B,Single-ply
M,83,83,Art Asrian,Art of Power,170,185,-195,185,185,1,Open,B,Single-ply
M,93,91.4,Sonny Idilli,TopFit,-160,-160,-160,,,DQ,Open,B,Single-ply
M,93,88.2,Nick Gorissen,TopFit,-175,175,-180,175,175,1,Juniors,B,Single-ply
M,93,89.2,Jos van Kersbergen,Essbra,-180,-180,-180,,,DQ,Masters 2,B,Single-ply
M,93,90.9,Pier Wierda,KC Friesland,125,130,135.5,135.5,135.5,2,Masters 3,B,Single-ply
M,93,92.9,Peter Ducaneaux,Hardcore Gym,200,-207.5,-215,200,200,1,Masters 3,B,Single-ply
M,93,92.9,Peter Ducaneaux,Hardcore Gym,200,-207.5,-215,200,200,1,Open,B,Single-ply
M,93,88.6,Sven Maessen,TopFit,-185,,-190,,,DQ,Open,B,Single-ply
M,105,101.7,Sven den Houting,SSS,-180,180,-185,180,180,3,Open,B,Single-ply
M,105,104,Patrick van der Putten,Essbra,-270,270,-285.5,270,270,1,Open,B,Single-ply
M,105,99,Harm de Jong,KC Friesland,215,-222.5,222.5,222.5,222.5,2,Open,B,Single-ply
M,105,100.7,Bram Hazeu,Spartacus,145,150,-152.5,150,150,2,Masters 2,B,Single-ply
M,105,95.9,Frans van der Putten,Essbra,250,-260,-260,250,250,1,Masters 2,B,Single-ply
M,105,100.5,Paul den Ouden,TopFit,165,-172.5,,165,165,1,Masters 3,B,Single-ply
M,105,101.6,Angelo Ferra,Hardcore Gym,-200,200,217.5,217.5,217.5,G,Open,B,Single-ply
M,120,111.5,Jos Ploegmakers,Algemeen lid,-172.5,172.5,-177.5,172.5,172.5,1,Masters 2,B,Single-ply
M,120,111.5,Jos Ploegmakers,Algemeen lid,-172.5,172.5,-177.5,172.5,172.5,2,Open,B,Single-ply
M,120,119.2,Jordi Snijders,Spartacus,290,-302.5,-302.5,290,290,1,Open,B,Single-ply
M,120,113.4,Bernard Janusch,Spartacus,160,165,-172.5,165,165,1,Masters 1,B,Single-ply
M,120,109.9,Roel van Drogen,KC Friesland,160,165,172.5,172.5,172.5,1,Masters 2,B,Single-ply
M,120+,145.3,Bert Hoeks,Essbra,185,195,205,205,205,2,Masters 1,B,Single-ply
M,120+,150.8,René Hamers,TopFit,230,-240,-240,230,230,3,Open,B,Single-ply
M,120+,150.8,René Hamers,TopFit,230,-240,-240,230,230,1,Masters 1,B,Single-ply
M,120+,139.1,Brian Koorn,Spartacus,267.5,277.5,-282.5,277.5,277.5,1,Open,B,Single-ply
M,120+,168.4,Sven Jansen,TSSV Spartacus,225,232.5,240,240,240,2,Open,B,Single-ply
