,,13.12.20,GPC-GB Letchworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Jack Byrne,,M-O,93.3,100,0.9466,,22,110,130,-140,,130,6,75,90,-92.5,,90,220,170,200,-205,,200,420,397.57,0,0,5-M-O,7,,PL
,,Sean Noak,17,M-T2,94.7,100,0.9382,,19,160,170,-180,,170,4,95,100,-102.5,,100,270,190,200,-205,,200,470,440.95,440.95,0,2-M-T2,7,,PL
,,Dale Monagle,30,M-O,89.2,90,0.9744,,21,165,180,190,,190,5,-120,-120,-120,,0,0,200,-220,220,,220,0,0,0,0,0,0,,PL
,,Josh Cranfield,23,M-J,108.5,110,0.889,,18,210,217.5,225,,225,4,140,147.5,155,,155,380,220,237.5,247.5,,247.5,627.5,557.85,557.85,0,3-M-J,7,,PL
,,Ben Cullen,,M-O,98.3,100,0.9218,,18,-277.5,217.5,237.5,-242.5,237.5,4,127.5,137.5,-147.5,,137.5,375,-227.5,240,252.5,,252.5,627.5,578.43,0,0,5-M-O,7,BR SQ /DL,PL
,,Gary Croft,40,M-M1,110,110,0.885,,,,,,,0,4,160,175,-180,,175,0,260,-275,-275,,260,0,0,0,0,0,0,,PP
,,Roshan Idicheria,,M-T3,99,100,0.919,,18,220,240,260,,260,4,145,160,-167.5,,160,420,245,265,285,,285,705,647.9,0,0,1-M-T3,7,,PL
,,James Monk,30,M-O,114.5,125,0.873,,22,200,220,230,,230,5,185,200,207.5,,207.5,437.5,240,260,-300,,260,697.5,608.92,608.92,0,2-M-O,7,,PL
