Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Jack Byrne,,M-O,93.3,100,110,130,-140,,130,75,90,-92.5,,90,170,200,-205,,200,420,2,M,Wraps,SBD,
Sean Noak,17,M-T2,94.7,100,160,170,-180,,170,95,100,-102.5,,100,190,200,-205,,200,470,1,M,Wraps,SBD,
Dale Monagle,30,M-O,89.2,90,165,180,190,,190,-120,-120,-120,,,200,-220,220,,220,,DQ,M,Wraps,SBD,
Josh Cranfield,23,M-J,108.5,110,210,217.5,225,,225,140,147.5,155,,155,220,237.5,247.5,,247.5,627.5,1,M,Wraps,SBD,
Ben Cullen,16,M-O,98.3,100,-277.5,217.5,237.5,-242.5,237.5,127.5,137.5,-147.5,,137.5,-227.5,240,252.5,,252.5,627.5,1,M,Raw,SBD,
Gary Croft,40,M-M1,110,110,,,,,,160,175,-180,,175,260,-275,-275,,260,435,1,M,Raw,BD,
Roshan Idicheria,,M-T3,99,100,220,240,260,,260,145,160,-167.5,,160,245,265,285,,285,705,1,M,Wraps,SBD,
James Monk #1,30,M-O,114.5,125,200,220,230,,230,185,200,207.5,,207.5,240,260,-300,,260,697.5,2,M,Wraps,SBD,
Chris Hyam,,M-J,113,125,260,280,300,,300,160,170,180,,180,260,280,300,,300,780,1,M,Wraps,SBD,
Liam Wheeler,27,M-O,119.5,125,290,310,317.5,,317.5,170,185,190,,190,280,292.5,-300,,292.5,800,1,M,Wraps,SBD,
Andrew Cairney,40,M-M1,129.4,140,340,370,,,370,190,-200,-200,,190,300,322.5,330,,330,890,1,M,Wraps,SBD,
Bvinder Singh Barrah,,M-O,90,90,-300,300,-325,,300,190,-200,200,210,200,310,340,350.5,,350.5,850.5,1,M,Wraps,SBD,
Nicholas O'Connell-Smith,29,M-O,116.7,125,210,-220,220,,220,140,-150,150,,150,235,255,,,255,625,3,M,Wraps,SBD,
Connor Marston,,M-O,183,140+,60,,,,60,220,242.5,-250.5,,242.5,65,,,,65,367.5,1,M,Wraps,SBD,
Alan Wilson,40,M-M1,100,100,290,-305,305,,305,130,142.5,-145,,142.5,250,,,,250,697.5,1,M,Wraps,SBD,
Jason Torche,,M-O,109,110,,,,,,190,205,-212.5,,205,,,,,,205,1,M,Raw,B,
Eliot Page,,M-O-E,117,125,,,,,,255,-262.5,-262.5,,255,,,,,,255,1,M,Multi-ply,B,
Iain Connor,43,M-M1-E,124.5,125,,,,,,340,355,-365,,355,,,,,,355,1,M,Multi-ply,B,
Georgina Payne,50,F-M3,56,56,55,-65,-70,,55,35,-40,-40,,35,60,75,-90,,75,165,1,F,Wraps,SBD,
Lily Coward,18,F-T3,54,56,60,-70,75,80,75,-25,27.5,-30,,27.5,90,100,105,110,105,207.5,1,F,Wraps,SBD,
Maxine Bland,39,F-O,66.7,67.5,75,87.5,-90,,87.5,45,47.5,50,,50,95,-105,105,,105,242.5,3,F,Wraps,SBD,
Davina Appiah,37,F-O,44,44,70,80,-90,,80,35,-40,45,-47.5,45,100,105,112.5,-115,112.5,237.5,1,F,Wraps,SBD,
Lesley Foulger,37,F-O,55.3,56,75,-82.5,-82.5,,75,40,-45,-45,,40,110,117.5,-122.5,,117.5,232.5,1,F,Wraps,SBD,
Zoe Bigg,,F-O,66.6,67.5,90,95,-100,,95,47.5,50,52.5,,52.5,110,-115,-115,,110,257.5,2,F,Wraps,SBD,
Paul Mavro,16,M-T2,55.9,56,90,100,-110,,100,70,-75,-75,,70,110,125,130,,130,300,1,M,Wraps,SBD,
Sonny Hack,17,M-T2,86.1,90,130,140,-150,,140,80,85,-90,,85,150,165,-180,,165,390,1,M,Wraps,SBD,
Tyler Davis,35,M-O,85.3,90,140,-155,-155,,140,90,100,105,,105,150,165,182.5,,182.5,427.5,2,M,Wraps,SBD,
Lucy McDonald,,F-J,69.4,75,140,150,-160,,150,70,80,85,,85,160,-170,-170,,160,395,1,F,Wraps,SBD,
Ben Phillips #1,20,M-J,73.9,75,150,160,170,,170,100,110,112.5,,112.5,160,180,200,,200,482.5,1,M,Wraps,SBD,
Carla Torche,,F-O,64.5,67.5,155,165,170,,170,82.5,87.5,90,,90,165,175,180,,180,440,1,F,Wraps,SBD,1985-09-02
Ryan Morgan #1,21,M-J,67.2,67.5,140,-155,155,,155,100,107.5,-115,,107.5,170,190,210,,210,472.5,1,M,Wraps,SBD,
Guy Mckenzie,18,M-T3,88.2,90,167.5,177.5,187.5,,187.5,-110,-117.5,-117.5,,,175,185,195,,195,,DQ,M,Wraps,SBD,
Aaron Pascoe,,M-M3,73.7,75,165,-175,175,,175,110,115,120,,120,175,190,200,,200,495,1,M,Wraps,SBD,
Mike Hotton,,M-O,80.9,82.5,150,160,175,,175,95,105,115,,115,200,210,-220,,210,500,1,M,Wraps,SBD,
Ross Jauncy,22,M-J,81.5,82.5,-180,180,-195,,180,150,-160,-160,,150,200,210,-220,,210,540,1,M,Wraps,SBD,
Carol O'Neill,40,F-M1,84.9,90,,,,,,50,52.5,57.5,,57.5,,,,,,57.5,1,F,Raw,B,
Shane Cahill #1,,M-O,63.7,67.5,,,,,,95,102.5,-107.5,,102.5,,,,,,102.5,1,M,Raw,B,
