Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Dimitrious Hanara,M,Masters 1,Single-ply,120,120,42,-250,-250,250,250,250,1,B
Hamish Hanara,M,Open,Single-ply,120,120,32,-140,140,145,145,145,1,B
Alison Fitzmaurice,F,Masters 1,Raw,132.26,84+,48,90,97.5,-100,97.5,97.5,1,B
Lisa Ju,F,Masters 1,Raw,91.26,84+,44,67.5,72.5,75,75,75,2,B
Rosalie Watson,F,Open,Raw,67.6,72,25,65,-83,,65,65,1,B
Jess Hanara,F,Open,Raw,79.12,84,39,82.5,87.5,-90,87.5,87.5,1,B
Rachel Loomans,F,Open,Raw,72.2,84,29,60,-67.5,-67.5,60,60,2,B
Jessie Walker,F,Open,Raw,107.1,84+,25,85,92.5,95,95,95,1,B
Tammie Gibson,F,Open,Raw,120.26,84+,36,70,75,80,80,80,2,B
John Rivers,M,Masters 3,Raw,89.86,93,60,95,102.5,-107.5,102.5,102.5,1,B
Clive Madge,M,Masters 1,Raw,104.64,105,43,140,-153,,140,140,1,B
Tiare Akavi,M,Masters 1,Raw,134.46,120+,43,160,-172.5,-172.5,160,160,1,B
Cam Billing,M,Open,Raw,78.64,83,32,90,92.5,-95,92.5,92.5,1,B
Luke Sowerby,M,Open,Raw,92.5,93,31,120,122.5,125,125,125,1,B
Isaac King,M,Open,Raw,101.24,105,35,125,,,125,125,1,B
Brendan Udy,M,Open,Raw,121.8,120+,34,180,-200,-200,180,180,1,B
Hamish Tahana,M,Juniors,Raw,79.5,83,23,140,150,-160,150,150,1,B
Connor Hausman,M,Juniors,Raw,100.56,105,20,-150,150,-160,150,150,1,B
Harley Kamura,M,Juniors,Raw,161,120+,19,180,190,-200,190,190,1,B
Ethan Foote,M,Juniors,Raw,145.84,120+,23,140,150,160,160,160,2,B
Vincent Capes,M,Sub-Juniors,Raw,71.26,74,16,-95,-95,95,95,95,1,B
