Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Mikhail Shmakov,Михаил Шмаков,1963,79.5,100,60,170,330,83,SBD,Raw,Masters 2,M,
1,Yuliya Koshurina,Юлия Кошурина,1968,76.55,130,85,120,335,84,SBD,Single-ply,Masters 2,F,
1,Sergey Yarymov,Сергей Ярымов,1977,81.95,225,50,235,510,83,SBD,Single-ply,Masters 1,M,
1,Sergey Goryachev,Сергей Горячев,1972,90,260,200,260,720,93,SBD,Single-ply,Masters 1,M,
2,Ivan Karpunin,Иван Карпунин,1977,91.7,185,200,202.5,587.5,93,SBD,Single-ply,Masters 1,M,
1,Nina Grishina,Нина Гришина,1976,56.62,115,77.5,120,312.5,57,SBD,Single-ply,Masters 1,F,
1,Dmitriy Orlov,Дмитрий Орлов,1969,81.7,100,90,135,325,83,SBD,Raw,Masters 2,M,
1,Elena Nazarenkova,Елена Назаренкова,1968,56.54,70,50,90,210,57,SBD,Raw,Masters 2,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,76.5,110,70,100,280,84,SBD,Raw,Masters 2,F,
1,Aleksandr Kudryashov,Александр Кудряшов,1977,81.85,200,142.5,220,562.5,83,SBD,Raw,Masters 1,M,
2,Vladimir Kortikov,Владимир Кортиков,1976,81.2,145,102.5,150,397.5,83,SBD,Raw,Masters 1,M,
1,Aleksandr Milashin,Александр Милашин,1975,91.7,200,95,185,480,93,SBD,Raw,Masters 1,M,
1,Evgeniy Dorozhko,Евгений Дорожко,1978,102.05,207.5,162.5,215,585,105,SBD,Raw,Masters 1,M,
2,Vladimir Chugunov,Владимир Чугунов,1971,100.55,190,135,220,545,105,SBD,Raw,Masters 1,M,
3,Yuriy Astafev,Юрий Астафьев,1979,103.2,180,95,205,480,105,SBD,Raw,Masters 1,M,
1,Aleksandr Pyatakov,Александр Пятаков,1975,121.2,240,190,252.5,682.5,120+,SBD,Raw,Masters 1,M,
1,Larisa Novozhiltseva,Лариса Новожильцева,1980,56.94,72.5,45,92.5,210,57,SBD,Raw,Masters 1,F,
1,Mikhail Klimashin,Михаил Климашин,2001,57.5,135,92.5,157.5,385,59,SBD,Raw,Juniors,M,
1,Ilya Zhukov,Илья Жуков,1999,65.8,167.5,112.5,190,470,66,SBD,Raw,Juniors,M,
2,Evgeniy Brodyanoy,Евгений Бродяной,2001,65.1,160,110,185,455,66,SBD,Raw,Juniors,M,
1,Aleksey Burov,Алексей Буров,2000,71.75,200,127.5,232.5,560,74,SBD,Raw,Juniors,M,
2,Artem Kotylyov,Артем Котылёв,2001,73.7,210,117.5,230,557.5,74,SBD,Raw,Juniors,M,
3,Vyacheslav Ryabov,Вячеслав Рябов,2001,72.25,190,110,240,540,74,SBD,Raw,Juniors,M,
4,Aleksey Tsyplin,Алексей Цыплин,2000,73.2,170,120,215,505,74,SBD,Raw,Juniors,M,
5,Roman Malyshev,Роман Малышев,1999,73.3,182.5,105,195,482.5,74,SBD,Raw,Juniors,M,
6,Artem Sirotov,Артем Сиротов,1999,71.8,165,95,185,445,74,SBD,Raw,Juniors,M,
7,Egor Ananichev,Егор Ананичев,2001,73.6,165,95,185,445,74,SBD,Raw,Juniors,M,
8,Nikita Panteev,Никита Пантеев,2000,69.85,140,102.5,150,392.5,74,SBD,Raw,Juniors,M,
1,Dmitriy Kaftasev,Дмитрий Кафтасьев,1999,82.65,200,140,220,560,83,SBD,Raw,Juniors,M,
2,Dmitriy Goryunov,Дмитрий Горюнов,1998,77.95,152.5,127.5,202.5,482.5,83,SBD,Raw,Juniors,M,
3,Sergey Busygin,Сергей Бусыгин,2000,76.35,170,107.5,202.5,480,83,SBD,Raw,Juniors,M,
4,David Glivinskiy,Давид Гливинский,1996,82.15,170,120,187.5,477.5,83,SBD,Raw,Juniors,M,
5,Ilya Panov,Илья Панов,1998,82.75,160,132.5,170,462.5,83,SBD,Raw,Juniors,M,
6,Aleksandr Veremeenko,Александр Веремеенко,2001,81.15,152.5,115,185,452.5,83,SBD,Raw,Juniors,M,
7,Evgeniy Polovinkin,Евгений Половинкин,2000,80.85,120,90,120,330,83,SBD,Raw,Juniors,M,
1,Vadim Shabalkin,Вадим Шабалкин,1997,92.7,235,140,257.5,632.5,93,SBD,Raw,Juniors,M,
2,Gleb Sharov,Глеб Шаров,1998,83.25,180,132.5,205,517.5,93,SBD,Raw,Juniors,M,
3,Sergey Kruglov,Сергей Круглов,2000,89.75,115,90,175,380,93,SBD,Raw,Juniors,M,
4,Vladimir Mavrychev,Владимир Маврычев,2001,92,140,85,150,375,93,SBD,Raw,Juniors,M,
