Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Lee Jin Jean,F,Malaysia,Wraps,Open,70.3,75,80,-87.5,92.5,92.5,40,-47.5,50,50,80,90,100,100,242.5,SBD,1
Nguyễn Diệu Linh,F,Vietnam,Wraps,Open,58.45,60,77.5,82.5,87.5,87.5,50,52.5,55,55,102.5,107.5,112.5,112.5,255,SBD,4
Đinh Thị Hoa,F,Vietnam,Wraps,Open,51.25,52,-95,95,100,100,52.5,55,-60,55,-120,-120,-120,,,SBD,DQ
Bryan Chang Tze Kin,M,Malaysia,Wraps,Open,63.25,67.5,110,115,120,120,-75,75,-82.5,75,130,140,150,150,345,SBD,7
Nguyễn Ngọc Tài,M,Vietnam,Wraps,Open,59.05,60,135,147.5,157.5,157.5,80,85,90,90,145,152.5,167.5,167.5,415,SBD,3
Kaito Hirai,M,Japan,Wraps,Open,59.25,60,-150,157.5,165,165,-77.5,82.5,-85,82.5,165,172.5,180,180,427.5,SBD,2
Kenneth Kaden Chin,M,Malaysia,Wraps,Open,55.5,56,130,142.5,147.5,147.5,87.5,95,-101,95,175,190,-203,190,432.5,SBD,1
Tống Hải Nam,M,Vietnam,Wraps,Open,59.45,60,145,152.5,160,160,-120,120,-132.5,120,200,-210,-220,200,480,SBD,1
Bryan Chang Tze Kin,M,Malaysia,Wraps,Open,63.25,67.5,110,115,120,120,-75,75,-82.5,75,130,140,160,160,355,SBD,6
Indra Mario Chandra,M,Indonesia,Wraps,Open,67.5,67.5,117.5,-122.5,125,125,77.5,82.5,85,85,140,147.5,160,160,370,SBD,5
Alonso Lim,M,Malaysia,Wraps,Open,66.75,67.5,147.5,157.5,162.5,162.5,107.5,-112.5,,107.5,172.5,185,200,200,470,SBD,3
Terrence Chong,M,Malaysia,Wraps,Open,65.4,67.5,130,142.5,150,150,-80,90,-100,90,175,190,-202.5,190,430,SBD,4
Tạ Duy Dũng,M,Vietnam,Wraps,Open,65.7,67.5,-162.5,165,-175,165,132.5,-140,140,140,192.5,202.5,212.5,212.5,517.5,SBD,1
Cheok Yew Thien,M,Malaysia,Wraps,Open,64.6,67.5,175,185,195,195,-100,-107.5,-107.5,,197.5,210,220,220,,SBD,DQ
Nguyen Quang Doc,M,Vietnam,Wraps,Open,65.25,67.5,165,172.5,-180,172.5,-105,-105,-105,,-210,210,-235,210,,SBD,DQ
Duzbionjit Singh,M,Malaysia,Wraps,Open,67,67.5,145,152.5,160,160,110,115,-120.5,115,220,227.5,-235,227.5,502.5,SBD,2
Liew Weng Kit,M,Malaysia,Wraps,Open,,75,150,160,-167.5,160,102.5,110,-115,110,175,185,192.5,192.5,462.5,SBD,4
Edward Jiun Jr,M,Malaysia,Wraps,Open,82.4,82.5,170,180,192.5,192.5,120,125,132.5,132.5,200,212.5,225,225,550,SBD,3
Hoàng Mạnh Thắng,M,Vietnam,Wraps,Open,73.5,75,177.5,185,187.5,187.5,117.5,122.5,127.5,127.5,230,237.5,-240,237.5,552.5,SBD,3
Norman Effendi,M,Indonesia,Wraps,Open,74.55,75,215,225,-232.5,225,125,135,-140,135,220,230,240,240,600,SBD,2
Đào Quang Khải,M,Vietnam,Wraps,Open,119.05,125,195,202.5,210,210,127.5,-135,135,135,225,235,-242.5,235,580,SBD,1
Kamarul Izzwan,M,Malaysia,Wraps,Open,74.55,75,225,230,-235,230,-172.5,172.5,-175,172.5,270,280,-288,280,682.5,SBD,1
Trần Thứ Thể Văn,M,Vietnam,Wraps,Open,79.8,82.5,210,220,-230,220,130,135,,135,260,275,-290,275,630,SBD,2
Victor Anggriawan,M,Indonesia,Wraps,Open,82.05,82.5,200,210,-220,210,170,-182.5,-182.5,170,270,280,-290,280,660,SBD,1
Abdull Hakim,M,Brunei,Wraps,Open,76.85,82.5,-165,-165,165,165,120,-130,130,130,230,-240,,230,525,SBD,4
Azifie Helmie,M,Malaysia,Wraps,Open,78.95,82.5,160,170,-175,170,90,95,-102.5,95,-185,190,,190,455,SBD,5
Tan Ling Feng,M,Malaysia,Wraps,Open,87.25,90,150,171,182.5,182.5,87.5,95,-102.5,95,160,175,190,190,467.5,SBD,5
Tarun Dutta,M,India,Wraps,Open,82.4,82.5,110,130,150,150,90,105,110,110,140,180,190,190,450,SBD,6
Saksham Yadav,M,India,Wraps,Open,86.25,90,-110,-120,120,120,125,135,-137.5,135,180,200,-205,200,455,SBD,6
Muhammad Amir Ayub,M,Malaysia,Wraps,Open,89.05,90,140,147.5,155,155,105,110,115,115,195,205,215,215,485,SBD,4
Mohd Norazzman,M,Brunei,Wraps,Open,89.75,90,170,185,-200,185,110,-130,-130,110,205,220,-230,220,515,SBD,3
Nguyễn Đức Bình,M,Vietnam,Wraps,Open,92.45,100,185,195,-205,195,112.5,120,,120,210,230,240,240,555,SBD,2
Shahirul Alfian,M,Malaysia,Wraps,Open,107.6,110,185,-195,205,205,130,-140,-140,130,220,230,240,240,575,SBD,2
Abdul Malik,M,Brunei,Wraps,Open,,90,167.5,177.5,-185,177.5,135,145,-150,145,230,240,250,250,572.5,SBD,2
Muhammad Azrul,M,Malaysia,Wraps,Open,129,140,220,232.5,242.5,242.5,152.5,162.5,-170,162.5,222.5,235,250,250,655,SBD,1
Chan Wai Meng,M,Malaysia,Wraps,Open,106,110,225,235,245,245,145,152.5,157.5,157.5,225,247.5,-262.5,247.5,650,SBD,1
Luke Lango Raj,M,Malaysia,Wraps,Open,97.9,100,170,190,210,210,160,172.5,-177.5,172.5,220,235,270,270,652.5,SBD,1
Zeon Loh Zhi Hao,M,Singapore,Wraps,Open,87.45,90,245,-260,-265,245,177.5,185,190,190,272.5,282.5,292.5,292.5,727.5,SBD,1
Melisa Lim Ying Yee,F,,Raw,Open,51.7,52,,,,,,,,,-80,-92.5,-92.5,,,D,DQ
Nur Halimah,F,Malaysia,Raw,Open,77.55,82.5,,,,,,,,,-80,100,120,120,120,D,1
Leong Fong May,F,,Raw,Open,47.3,48,,,,,,,,,110,125.5,128,128,128,D,1
Anna Rina,F,Malaysia,Raw,Open,51.3,52,,,,,,,,,120,132.5,145,145,145,D,1
Rajveer,M,India,Raw,Open,67.3,67.5,,,,,,,,,100,125,145,145,145,D,6
Akash,M,India,Raw,Open,66.3,67.5,,,,,,,,,110,125,145,145,145,D,5
Ethan Leung,M,USA,Raw,Open,58.2,60,,,,,,,,,152.5,165,-170.5,165,165,D,1
Muhammad Azwan,M,Malaysia,Raw,Open,73.3,75,,,,,,,,,155,165,175,175,175,D,3
Shaun Lin Zhi,M,,Raw,Open,67.05,67.5,,,,,,,,,175,180.5,-185,180.5,180.5,D,4
Aden Chan,M,Malaysia,Raw,Open,67.4,67.5,,,,,,,,,190,200,-210,200,200,D,3
Benji Phang Li Yuen,M,,Raw,Open,69.55,75,,,,,,,,,197.5,212.5,222.5,222.5,222.5,D,2
James Tho Wai Hoe,M,,Raw,Open,66.95,67.5,,,,,,,,,215,225,233,233,233,D,2
Cheah Yee Hang,M,Malaysia,Raw,Open,66.8,67.5,,,,,,,,,225,235,-245,235,235,D,1
Mikhail Foo,M,,Raw,Open,88.4,90,,,,,,,,,200,215,-222.5,215,215,D,1
Daniel Kam Jin Yang,M,Malaysia,Raw,Open,79.2,82.5,,,,,,,,,210,-225,225,225,225,D,1
Allen Chooi,M,Malaysia,Raw,Open,90.3,100,,,,,,,,,195,220,-230,220,220,D,1
U Kern Wen,M,,Raw,Open,73.75,75,,,,,,,,,240,250,-260,250,250,D,1
Steve Hyde,M,Australia,Raw,Open,106,110,,,,,,,,,240,260,275,275,275,D,2
Ivan Tang Veng Hoe,M,Malaysia,Raw,Open,109.3,110,,,,,,,,,250,265,-275,265,265,D,3
Alief Esmail,M,Malaysia,Raw,Open,115.35,125,,,,,,,,,265,275,290,290,290,D,2
Abdul Fattah,M,,Raw,Open,101.1,110,,,,,,,,,300,-315,-320,300,300,D,1
Zarol Alfiyan,M,,Raw,Open,116.5,125,,,,,,,,,305,317.5,321,321,321,D,1
Sunil #1,M,India,Raw,Open,81.25,82.5,,,,,,,,,325,,,325,,D,DQ
